Case	Sequence	Load
1	0	42.419999999999995
1	1	42.089999999999996
1	2	41.949999999999996
1	3	40.879999999999995
1	4	40.779999999999994
1	5	40.25
1	6	40.129999999999995
1	7	39.93
1	8	39.71999999999999
1	9	37.87999999999999
1	10	37.199999999999996
1	11	37.199999999999996
1	12	36.87
1	13	36.28
1	14	35.9
1	15	35.839999999999996
1	16	35.05999999999999
1	17	35.05999999999999
1	18	34.16
1	19	34.16
1	20	34.16
1	21	33.98
1	22	33.699999999999996
1	23	33.47
1	24	33.32
1	25	32.949999999999996
1	26	31.439999999999994
1	27	30.479999999999993
1	28	29.959999999999994
1	29	29.759999999999994
1	30	29.759999999999994
1	31	29.529999999999994
1	32	29.329999999999995
1	33	29.139999999999993
1	34	28.799999999999994
1	35	28.139999999999993
1	36	27.64999999999999
1	37	26.98999999999999
1	38	26.929999999999993
1	39	26.449999999999992
1	40	26.179999999999993
1	41	25.759999999999998
1	42	25.419999999999998
1	43	22.819989999999994
1	44	22.699989999999993
1	45	22.699989999999993
1	46	22.619989999999994
1	47	22.209989999999994
1	48	21.989989999999995
1	49	21.569989999999994
1	50	21.569989999999994
1	51	20.819989999999997
1	52	20.66502
1	53	20.055020000000003
1	54	19.285030000000003
1	55	19.285030000000003
1	56	19.285020000000003
1	57	19.285030000000003
1	58	18.86502
1	59	17.715020000000003
1	60	17.375020000000003
1	61	17.375030000000002
1	62	17.375040000000002
1	63	17.050010000000004
1	64	17.050010000000004
1	65	16.800010000000004
1	66	16.800010000000004
1	67	16.800010000000004
1	68	14.440020000000002
1	69	14.440020000000002
1	70	14.440010000000003
1	71	14.440010000000003
1	72	14.440010000000003
1	73	13.730010000000002
1	74	13.360000000000001
1	75	12.46
1	76	12.46
1	77	12.46
1	78	12.46
1	79	12.120000000000001
1	80	10.889999999999999
1	81	10.78
1	82	10.78
1	83	10.78
1	84	10.11
1	85	10.11
1	86	10.11
1	87	10.11
1	88	10.11
1	89	10.11
1	90	10.11
1	91	9.57
1	92	9.57
1	93	9.57
1	94	9.57
1	95	8.09
1	96	8.09
1	97	8.09
1	98	8.09
1	99	8.09
1	100	8.09
1	101	8.09
1	102	8.04
1	103	8.04
1	104	8.04
1	105	8.04
1	106	8.04
1	107	8.04
1	108	8.04
1	109	8.04
1	110	8.04
1	111	8.04
1	112	8.04
1	113	8.04
1	114	8.04
1	115	8.04
1	116	8.04
1	117	8.04
1	118	8.04
10	0	42.419999999999995
10	1	42.419999999999995
10	2	42.22
10	3	42.22
10	4	41.99
10	5	41.57
10	6	41.57
10	7	40.859989999999996
10	8	40.48999
10	9	40.289989999999996
10	10	40.119989999999994
10	11	39.439989999999995
10	12	39.439989999999995
10	13	39.439989999999995
10	14	39.43999999999999
10	15	39.36999999999999
10	16	39.17999999999999
10	17	37.54999999999999
10	18	36.79
10	19	36.790009999999995
10	20	36.65001
10	21	36.65001
10	22	36.55
10	23	36.43001
10	24	35.73001
10	25	35.530010000000004
10	26	34.29
10	27	33.97
10	28	33.97001
10	29	33.500009999999996
10	30	30.558429999999994
10	31	30.200009999999992
10	32	26.79106
10	33	26.79106
10	34	26.791059999999995
10	35	25.93106
10	36	25.54107
10	37	22.060010000000002
10	38	21.75
10	39	19.14495
10	40	18.455869999999997
10	41	18.455869999999997
10	42	17.61002
10	43	17.61002
10	44	17.61002
10	45	15.899989999999997
10	46	15.26999
10	47	15.27
10	48	15.27
10	49	14.99
10	50	14.950000000000001
10	51	14.57
10	52	14.34
10	53	13.57
10	54	13.57
10	55	13.450000000000001
10	56	12.629999999999999
10	57	12.629999999999999
10	58	11.67
10	59	11.67
10	60	11.67001
10	61	11.67001
10	62	11.67001
10	63	11.67001
10	64	11.67
10	65	11.67
10	66	11.67
10	67	11.34
10	68	11.34
10	69	11.34
10	70	11.34
10	71	10.38
10	72	10.03
10	73	10.03
10	74	10.03
10	75	10.03
10	76	9.249999999999998
10	77	9.249999999999998
10	78	9.249999999999998
10	79	8.04
10	80	8.04
10	81	8.04
10	82	8.04
10	83	8.04
10	84	8.04
10	85	8.04
10	86	8.04
10	87	8.04
10	88	8.04
10	89	8.04
10	90	8.04
10	91	8.04
10	92	8.04
10	93	8.04
10	94	8.04
10	95	8.04
10	96	8.04
10	97	8.04
10	98	8.04
10	99	8.04
