Generator	At_Bus	Type
1	1	Thermal
2	4	Thermal
3	6	Thermal
4	8	Thermal
5	10	Thermal
6	12	Thermal
7	15	Thermal
8	18	Thermal
9	19	Thermal
10	24	Thermal
11	25	Thermal
12	26	Thermal
13	27	Thermal
14	31	Thermal
15	32	Thermal
16	34	Thermal
17	36	Thermal
18	40	Thermal
19	42	Thermal
20	46	Thermal
21	49	Thermal
22	54	Thermal
23	55	Thermal
24	56	Thermal
25	59	Thermal
26	61	Thermal
27	62	Thermal
28	65	Thermal
29	66	Thermal
30	69	Thermal
31	70	Thermal
32	72	Thermal
33	73	Thermal
34	74	Thermal
35	76	Thermal
36	77	Thermal
37	80	Thermal
38	85	Thermal
39	87	Thermal
40	89	Thermal
41	90	Thermal
42	91	Thermal
43	92	Thermal
44	99	Thermal
45	100	Thermal
46	103	Thermal
47	104	Thermal
48	105	Thermal
49	107	Thermal
50	110	Thermal
51	111	Thermal
52	112	Thermal
53	113	Thermal
54	116	Thermal
