0;1.89803;1.91712;1.31595;0.9611;1.88637;1.89278;1.8731;1.85473;0.93997;1.48189;0.93189;1.95154;1.93646;1.92729;1.83436;2.83276;1.58427;1.9091;1.88841;1.80477;1.93997;1.93019;1.91228;1.76829;1.84954;1.87673;1.76641;1.23497;1.74756;2.91045;1.89412;1.85329;1.86753;1.91807;1.90488;1.88791;2.73409;1.50594;2.80568;1.93111;1.84539;1.73726;1.83359;1.91725;2.70216;1.93651;1.83019;2.61672;2.69076;1.87919;2.73287;1.92508;1.91708;2.91368;1.88309;1.88469;1.84536;1.8616;1.88523;1.86645;1.94763;2.64071;1.78631;1.7496;1.79661;1.86415;1.85938;1.84254;1.86161;1.89508;1.91931;1.83334;1.80671;1.91685;1.92792;1.92241;1.91676;1.92244;1.92302;1.90883;1.93217;2.86734;1.90122;1.88011;3.63101;1.84092;1.8266;1.90396;2.65811;1.93952;2.83604;1.85537;1.88659;1.86977;1.87171;1.87412;1.87784;1.66041;1.82818;1.91561;1.12631;1.14598;1.15043;1.7895;1.92147;0.95885;1.56769;1.62697;2.76289;1.13669;1.17077;
1.89803;0;1.93522;1.31816;0.96403;1.90447;1.91088;1.8912;1.87283;0.95807;1.49999;1.60523;1.95374;1.95456;1.94539;1.85246;2.85086;1.60237;1.9272;1.90651;1.82287;1.95807;1.94829;1.92788;1.78639;1.86764;1.87966;1.78451;1.25307;1.76566;2.92855;1.91222;2.52663;2.54086;1.93617;2.42686;1.90601;2.75219;1.52404;2.82378;1.94921;2.51873;1.75536;1.85169;1.93535;2.72026;1.95461;2.50353;2.63482;2.70886;2.55253;2.75097;1.94318;1.93518;2.93178;1.90119;2.55803;1.86346;1.8797;2.55856;1.88455;1.95056;2.65881;1.80441;1.7677;1.81471;1.88225;1.87748;1.86064;1.87971;1.91318;1.93741;1.85144;1.82481;1.93495;1.94602;1.94051;1.93486;1.94054;1.94112;1.92693;1.95027;2.88544;1.91932;1.89821;3.64911;1.85902;1.8447;1.92206;2.67621;1.95762;2.85414;1.87347;1.90469;1.88787;1.88981;1.89222;1.89594;1.67851;1.84628;1.93371;1.14441;1.16408;1.16853;1.8076;1.93957;0.96106;1.58579;1.64507;3.43623;1.15479;1.18887;
1.91712;1.93522;0;1.33906;0.9811;1.92355;1.92996;1.91028;1.89191;0.97715;1.51908;1.62431;1.97379;1.97364;1.96447;1.87155;2.86995;1.62146;1.94628;1.92559;1.84195;1.97715;1.96737;1.94496;1.80548;1.88672;1.89674;1.80359;1.27215;1.78475;2.94763;1.9313;2.54571;2.55995;1.95525;2.44594;1.9251;2.77127;1.54312;2.84286;1.9683;2.53781;1.77444;1.87077;1.95443;2.73935;1.97369;2.52261;2.6539;2.72795;2.57161;2.77005;1.96226;1.95426;2.95086;1.92028;2.57711;1.88254;1.89878;2.57765;1.90363;1.96764;2.67789;1.82349;1.78678;1.83379;1.90134;1.89657;1.87972;1.89879;1.93226;1.9565;1.87052;1.8439;1.95403;1.96511;1.9596;1.95394;1.95962;1.96021;1.94601;1.96935;2.90453;1.93841;1.9173;3.6682;1.87811;1.86378;1.94114;2.6953;1.9767;2.87323;1.89255;1.92378;1.90695;1.9089;1.91131;1.91503;1.69759;1.86537;1.95279;1.16349;1.18317;1.18761;1.82668;1.95865;0.98196;1.60487;1.66415;3.45531;1.17387;1.20795;
1.31595;1.31816;1.33906;0;0.4166;1.32883;1.31811;1.29275;1.28854;1.3553;1.25233;1.36455;1.34978;2.35179;1.34401;1.35252;2.35092;1.28743;2.32443;1.38529;2.18452;1.57662;1.34756;1.38045;1.33935;2.26487;1.33223;1.37076;1.6503;1.39033;2.41021;1.32046;2.22781;2.23502;2.3334;2.17919;2.30325;2.25225;1.38345;2.23101;1.34786;2.22672;2.15259;2.24892;1.34031;2.22032;1.4144;2.25512;2.20002;2.20892;2.27002;2.31156;2.34041;2.33241;2.41173;2.29842;2.2911;2.26069;2.27693;2.2993;2.28178;1.40313;2.30211;2.20164;2.16493;1.3733;1.36707;1.361;2.25787;2.27694;2.31041;2.33465;2.24867;2.22205;2.33218;1.34545;2.33775;2.33209;2.33777;2.33836;2.15027;2.3475;3.28268;2.31656;2.29545;3.29242;2.25625;2.24193;2.31929;2.39613;2.35485;2.4727;2.2707;2.30193;2.2851;2.28705;2.28946;2.29318;2.07574;2.24352;2.33094;1.54164;1.56132;1.56576;2.20483;2.3368;0.3571;1.08445;1.245;3.04672;1.55202;1.5861;
0.9611;0.96403;0.9811;0.4166;0;0.97996;0.97012;0.93643;0.93979;1.29557;0.83573;0.94795;0.99268;2.29206;1.76061;0.93592;1.93432;0.87083;1.91766;0.96869;1.76792;1.16002;0.99125;0.96385;0.92275;1.95177;0.91563;0.95416;1.59057;0.97373;1.99361;0.97035;1.86935;1.81842;2.27367;1.76259;2.24352;1.83565;0.96685;1.88302;1.76446;1.81012;1.83794;2.10333;1.75691;1.80372;0.9978;1.83852;1.78342;1.79232;1.85342;1.90687;2.28068;2.27268;1.99513;2.2387;1.8745;2.11109;2.2172;1.8827;2.22205;0.98653;1.952;2.14102;2.1052;0.9567;0.95047;0.9444;2.19814;1.97835;2.25068;2.27492;2.18894;2.07272;2.27245;1.76205;2.27802;2.27236;2.27804;2.27863;1.73367;2.08172;3.22295;2.13777;2.23572;2.9423;2.09241;2.09524;2.12143;1.97953;2.29512;2.0561;2.21097;2.13199;2.12878;2.13828;2.22973;2.23345;2.01601;2.18379;2.27121;1.48191;1.50159;1.50603;2.1451;2.27707;0.7737;0.66785;0.8284;2.63012;1.49229;1.52637;
1.88637;1.90447;1.92355;1.32883;0.97996;0;1.89921;1.87953;1.86116;0.9464;1.48833;1.59356;1.96441;1.94289;1.93372;1.8408;2.8392;1.59071;1.91553;1.89484;1.8112;1.9464;1.93662;1.91871;1.77473;1.85597;1.8956;1.77284;1.2414;1.754;2.91688;1.90055;2.51496;2.5292;1.9245;2.41519;1.89435;2.74052;1.51237;2.81211;1.93755;2.50706;1.74369;1.84002;1.92368;2.7086;1.94294;2.49186;2.62315;2.6972;2.54086;2.7393;1.93151;1.92351;2.92011;1.88953;2.54636;1.85179;1.86803;2.5469;1.87288;1.9665;2.64714;1.79274;1.75603;1.80304;1.87059;1.86582;1.84897;1.86804;1.90151;1.92575;1.83977;1.81315;1.92328;1.93436;1.92885;1.92319;1.92887;1.92946;1.91526;1.9386;2.87378;1.90766;1.88655;3.63745;1.84736;1.83303;1.91039;2.66455;1.94595;2.84248;1.8618;1.89303;1.8762;1.87815;1.88056;1.88428;1.66684;1.83462;1.92204;1.13274;1.15242;1.15686;1.79593;1.9279;0.97173;1.57412;1.6334;3.42456;1.14312;1.1772;
1.89278;1.91088;1.92996;1.31811;0.97012;1.89921;0;1.88595;1.86758;0.95281;1.49474;1.59998;1.95369;1.9493;1.9049;1.84721;2.84561;1.59712;1.92195;1.90126;1.81762;1.95281;1.94303;1.92513;1.78114;1.86238;1.88575;1.77926;1.24781;1.76041;2.92329;1.90696;0.9097;1.9805;1.93092;2.42161;1.90076;2.74694;1.51879;0.9129;1.94396;2.51348;1.7501;1.84644;1.9301;2.6849;1.94935;0.9729;2.62957;2.70361;0.9808;2.74571;1.93793;1.92993;2.92653;1.89594;2.55278;1.8582;1.87445;2.55331;1.8793;1.95665;2.65356;1.79915;1.76244;1.80945;1.877;1.87;1.83511;1.87446;1.90792;1.93216;1.84618;1.81956;1.92969;1.94077;1.93526;1.92961;1.93529;1.93587;1.92167;1.94502;2.88019;1.91407;1.89296;3.64386;1.85377;1.83944;1.9168;2.67096;1.95236;2.84889;1.86821;1.89944;1.88262;1.88456;1.88697;1.89069;1.67326;1.8317;1.92845;1.13915;1.15883;1.16328;1.80235;1.93431;0.96101;1.58053;1.63981;1.8585;1.14954;1.18361;
1.8731;1.8912;1.91028;1.29275;0.93643;1.87953;1.88595;0;1.8479;0.93313;1.47506;1.5803;1.92834;1.92962;1.92045;1.82753;2.82593;1.57744;1.90227;1.88158;1.79794;1.93313;1.92335;1.90028;1.76146;1.8427;1.85206;1.75958;1.22813;1.74073;2.90361;1.88728;1.89712;2.51593;1.91124;1.88066;1.88108;2.72726;1.4991;2.79885;1.92428;2.4938;1.73042;1.82676;1.91042;2.69533;1.92967;2.4786;1.88143;2.68393;1.89962;2.72603;1.91825;1.91024;2.90685;1.87626;1.86693;1.83852;1.85477;1.87608;1.85962;1.92296;2.63388;1.77947;1.74276;1.78977;1.85732;0.93682;1.83571;1.85478;1.88824;1.91248;1.8265;1.79988;1.91001;1.92109;1.91558;1.90993;1.91561;1.91619;1.90199;1.92534;2.86051;1.89439;1.87328;3.62418;1.83409;1.81976;1.89712;2.65128;1.93268;2.82921;1.84853;1.87976;1.86294;1.86488;1.86729;1.87101;1.65358;1.82135;1.90877;1.11947;1.13915;1.1436;1.78267;1.91463;0.93565;1.56085;1.62013;2.79983;1.12986;1.16393;
1.85473;1.87283;1.89191;1.28854;0.93979;1.86116;1.86758;1.8479;0;0.91476;1.45669;1.56193;1.92412;1.91125;1.90208;1.80916;2.80756;1.55907;1.8839;1.86321;1.77957;1.91476;1.90498;1.88708;1.74309;1.82433;1.85543;1.74121;1.20976;1.72236;2.88524;1.86891;2.48333;2.49756;1.89287;2.38356;1.86271;2.70889;1.48074;2.78048;1.90591;2.47543;1.71205;1.80839;1.89205;2.67696;1.9113;2.46023;2.59152;2.66556;2.50923;2.70766;1.89988;1.89188;2.88848;1.85789;2.51473;1.82015;1.8364;2.51526;1.84125;1.92633;2.61551;1.7611;1.72439;1.7714;1.83895;1.83418;1.81734;1.83641;1.86987;1.89411;1.80813;1.78151;1.89164;1.90272;1.89721;1.89156;1.89724;1.89782;1.88362;1.90697;2.84214;1.87602;1.85491;3.60581;1.81572;1.80139;1.87875;2.63291;1.91431;2.81084;1.83016;1.86139;1.84457;1.84651;1.84892;1.85264;1.63521;1.80298;1.8904;1.1011;1.12078;1.12523;1.7643;1.89626;0.93144;1.54248;1.60176;3.39293;1.11149;1.14556;
0.93997;0.95807;0.97715;1.3553;1.29557;0.9464;0.95281;0.93313;0.91476;0;0.54193;0.64716;1.99088;0.99649;0.98732;0.8944;1.8928;0.64431;0.96913;0.94844;0.8648;1;0.99022;0.97231;0.82833;0.90957;0.95597;0.82644;0.295;0.8076;1.97048;0.95415;1.56856;1.5828;0.9781;1.46879;0.94795;1.79412;0.56597;1.86571;0.99115;1.56066;0.79729;0.89362;0.97728;1.7622;0.99654;1.54546;1.67675;1.7508;1.59446;1.7929;0.98511;0.97711;1.97371;0.94313;1.59996;0.90539;0.92163;1.6005;0.92648;2.2821;1.70074;0.84634;0.80963;0.85664;0.92419;0.91942;0.90257;0.92164;0.95511;0.97935;0.89337;0.86675;0.97688;0.98796;0.98245;0.97679;0.98247;0.98306;0.96886;0.9922;1.92738;0.96126;0.94015;2.69105;0.90096;0.88663;0.96399;1.71815;0.99955;1.89608;0.9154;0.94663;0.9298;0.93175;0.93416;0.93788;0.72044;0.88822;0.97564;0.18634;0.20602;0.21046;0.84953;0.9815;0.9982;0.62772;0.687;2.47816;0.19672;0.2308;
