File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	0	0	0	0	3.15	1.1099999999999999	2.04
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	1	0	4	0	3.15	0.22	2.9299999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	2	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	3	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	4	0	3	0	3.15	0.3	2.85
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	5	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	6	0	3	0	3.15	0.8700000000000001	2.28
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	7	0	4	0	3.15	1.06	2.09
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	8	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	9	9	3	9	0	4	0	3.15	0.79	2.36
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	10	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	11	0	3	0	3.15	0.83	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	12	0	9	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	13	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	14	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	15	0	1	0	3.15	1.1099999999999999	2.04
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	16	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	17	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	18	0	1	0	3.15	1.09	2.0599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	19	0	2	0	3.15	0.77	2.38
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	20	0	4	0	3.15	0.69	2.46
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	21	0	1	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	22	0	9	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	23	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	24	0	2	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	25	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	26	0	4	0	3.15	0.88	2.27
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	27	0	2	0	3.15	0.6	2.55
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	28	0	4	0	3.15	0.6799999999999999	2.4699999999999998
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	29	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	30	0	6	0	3.15	0	3.15
