File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	0	0	0	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	1	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	2	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	3	0	3	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	4	0	4	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	5	0	4	0	2.0999999999999996	1.2899999999999998	0.8099999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	6	0	1	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	7	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	8	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	9	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	10	0	7	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	11	0	2	0	2.0999999999999996	1.29	0.8099999999999996
