Contingency	Branch	Available
1	102	false
1	78	false
1	116	false
1	105	false
2	69	false
2	33	false
2	32	false
2	63	false
3	31	false
3	14	false
3	68	false
4	15	false
4	75	false
4	43	false
4	103	false
5	29	false
5	72	false
5	8	false
5	70	false
5	30	false
6	13	false
6	111	false
6	68	false
7	38	false
7	83	false
7	55	false
7	27	false
8	112	false
8	55	false
8	37	false
8	23	false
8	3	false
8	38	false
9	56	false
9	17	false
9	7	false
9	118	false
9	87	false
9	104	false
9	23	false
10	65	false
10	39	false
10	90	false
11	22	false
11	30	false
11	83	false
12	90	false
12	7	false
12	56	false
12	41	false
12	47	false
13	56	false
14	13	false
14	89	false
14	112	false
14	55	false
14	63	false
14	107	false
14	23	false
15	40	false
15	99	false
15	117	false
15	105	false
16	5	false
16	90	false
16	72	false
17	68	false
17	81	false
17	57	false
18	99	false
18	85	false
18	74	false
18	115	false
18	23	false
18	28	false
18	9	false
18	92	false
18	26	false
19	92	false
20	15	false
20	64	false
20	49	false
21	101	false
21	43	false
21	26	false
21	54	false
21	78	false
21	81	false
22	36	false
22	29	false
22	115	false
22	39	false
22	30	false
22	102	false
23	51	false
23	118	false
23	120	false
23	68	false
23	114	false
23	82	false
24	102	false
24	84	false
24	96	false
24	88	false
25	24	false
25	1	false
25	98	false
25	64	false
25	106	false
26	8	false
26	69	false
26	6	false
26	8	false
26	29	false
27	34	false
27	117	false
28	50	false
28	10	false
28	96	false
28	19	false
28	16	false
29	88	false
29	76	false
29	78	false
29	26	false
29	74	false
30	33	false
31	4	false
31	73	false
32	82	false
32	107	false
32	8	false
32	16	false
33	1	false
33	93	false
33	37	false
33	19	false
33	18	false
34	85	false
35	66	false
36	99	false
36	54	false
37	49	false
37	62	false
37	107	false
37	71	false
37	69	false
38	82	false
38	11	false
38	119	false
38	31	false
39	55	false
39	49	false
40	95	false
40	98	false
40	97	false
40	42	false
41	8	false
41	93	false
41	9	false
41	38	false
41	13	false
41	10	false
41	37	false
42	37	false
42	19	false
42	56	false
43	81	false
43	109	false
43	15	false
43	32	false
43	19	false
44	45	false
44	87	false
44	10	false
44	65	false
44	6	false
45	53	false
45	114	false
45	26	false
45	115	false
46	27	false
46	39	false
46	17	false
46	83	false
47	110	false
47	100	false
47	2	false
47	24	false
47	5	false
47	84	false
47	110	false
47	119	false
48	119	false
48	24	false
48	25	false
49	29	false
49	111	false
49	68	false
50	4	false
50	22	false
50	23	false
51	91	false
51	50	false
51	34	false
52	44	false
52	37	false
53	12	false
53	34	false
53	82	false
53	60	false
