Contingency	Branch	Available
1	3	false
1	1	false
2	1	false
2	2	false
2	3	false
2	4	false
3	3	false
3	1	false
4	2	false
4	2	false
4	2	false
4	1	false
5	2	false
5	4	false
5	1	false
5	4	false
6	1	false
6	4	false
6	4	false
6	1	false
7	3	false
7	1	false
7	4	false
7	2	false
8	1	false
8	2	false
9	1	false
9	4	false
9	4	false
10	1	false
10	3	false
10	2	false
10	1	false
11	3	false
11	1	false
11	2	false
12	4	false
12	1	false
12	3	false
12	1	false
13	1	false
13	3	false
13	1	false
14	2	false
14	4	false
14	2	false
14	3	false
15	2	false
15	1	false
15	1	false
15	4	false
16	2	false
16	4	false
16	4	false
17	3	false
17	4	false
17	4	false
17	3	false
18	2	false
18	3	false
18	3	false
18	2	false
19	2	false
19	2	false
19	2	false
19	3	false
20	4	false
20	4	false
20	2	false
21	3	false
22	2	false
22	3	false
22	2	false
22	2	false
23	3	false
23	2	false
23	4	false
23	3	false
24	4	false
24	3	false
25	4	false
25	3	false
26	4	false
26	3	false
26	1	false
26	4	false
27	3	false
27	4	false
27	3	false
28	1	false
28	2	false
29	3	false
29	1	false
29	4	false
29	1	false
30	1	false
30	1	false
30	4	false
30	1	false
31	4	false
31	3	false
31	1	false
32	3	false
32	2	false
32	4	false
32	4	false
33	2	false
33	3	false
33	4	false
34	2	false
34	1	false
35	1	false
35	2	false
35	4	false
35	3	false
36	1	false
36	3	false
36	4	false
37	3	false
37	1	false
37	3	false
37	1	false
38	4	false
38	3	false
38	4	false
38	1	false
39	4	false
39	1	false
39	3	false
39	4	false
40	1	false
40	2	false
40	4	false
40	4	false
41	4	false
41	3	false
41	4	false
41	3	false
42	2	false
42	4	false
42	1	false
43	1	false
43	2	false
44	4	false
44	2	false
45	1	false
45	2	false
45	4	false
45	1	false
46	3	false
46	1	false
47	4	false
47	2	false
47	4	false
47	3	false
48	4	false
48	4	false
49	4	false
50	1	false
50	1	false
50	2	false
50	2	false
51	2	false
51	1	false
51	3	false
52	1	false
52	1	false
52	3	false
52	3	false
53	1	false
53	2	false
53	3	false
53	2	false
54	4	false
54	3	false
55	4	false
55	4	false
55	1	false
55	4	false
56	3	false
56	1	false
56	4	false
57	4	false
57	1	false
57	3	false
57	2	false
58	3	false
58	1	false
59	3	false
59	3	false
60	2	false
60	1	false
61	2	false
61	2	false
61	4	false
61	1	false
62	2	false
62	1	false
62	1	false
62	2	false
63	4	false
63	3	false
63	1	false
63	1	false
64	4	false
64	3	false
64	2	false
64	1	false
65	1	false
65	4	false
65	1	false
65	2	false
66	1	false
66	1	false
66	2	false
66	3	false
67	1	false
67	2	false
67	4	false
67	2	false
68	2	false
68	2	false
68	3	false
68	3	false
69	4	false
69	3	false
69	1	false
70	2	false
70	1	false
70	4	false
70	3	false
71	4	false
71	2	false
71	4	false
71	4	false
72	2	false
72	3	false
73	4	false
73	4	false
73	4	false
74	4	false
74	2	false
74	4	false
75	1	false
75	4	false
75	3	false
75	3	false
76	3	false
76	3	false
76	2	false
76	4	false
77	1	false
77	1	false
77	4	false
78	3	false
78	4	false
79	1	false
79	3	false
80	2	false
80	2	false
80	3	false
81	3	false
81	4	false
81	1	false
81	2	false
82	2	false
82	3	false
82	2	false
83	2	false
83	1	false
83	3	false
83	2	false
84	2	false
84	2	false
85	3	false
85	4	false
86	3	false
86	3	false
86	4	false
86	2	false
87	1	false
87	2	false
87	2	false
88	4	false
88	2	false
88	2	false
88	4	false
89	3	false
89	2	false
89	3	false
90	2	false
90	3	false
90	4	false
91	3	false
91	2	false
91	1	false
91	4	false
92	1	false
92	4	false
92	1	false
92	4	false
93	3	false
93	4	false
93	3	false
93	4	false
94	1	false
94	1	false
94	4	false
94	1	false
95	3	false
95	2	false
95	4	false
95	4	false
96	2	false
96	4	false
96	1	false
96	4	false
97	4	false
97	4	false
97	4	false
97	2	false
98	4	false
98	2	false
98	2	false
98	1	false
99	3	false
99	1	false
99	3	false
99	2	false
100	3	false
100	1	false
100	1	false
100	3	false
101	2	false
101	2	false
101	3	false
101	2	false
102	4	false
102	3	false
102	3	false
102	3	false
103	1	false
104	3	false
104	3	false
105	1	false
105	1	false
105	2	false
105	4	false
106	2	false
106	2	false
107	1	false
107	2	false
107	4	false
108	3	false
108	4	false
108	1	false
108	4	false
109	4	false
109	1	false
109	2	false
109	2	false
110	3	false
110	2	false
111	1	false
112	3	false
112	1	false
112	4	false
112	3	false
113	3	false
113	3	false
113	3	false
113	3	false
114	4	false
114	4	false
114	3	false
114	2	false
115	4	false
115	3	false
115	3	false
115	1	false
116	4	false
116	1	false
117	4	false
117	4	false
117	1	false
117	4	false
118	3	false
118	3	false
118	4	false
118	4	false
119	2	false
119	3	false
119	2	false
119	4	false
120	4	false
120	2	false
120	3	false
120	2	false
121	4	false
121	3	false
121	3	false
121	1	false
122	4	false
122	4	false
122	4	false
122	2	false
123	3	false
124	3	false
124	3	false
124	1	false
125	4	false
126	1	false
126	2	false
126	1	false
126	2	false
127	4	false
127	2	false
127	1	false
127	1	false
128	1	false
128	4	false
128	2	false
129	1	false
129	3	false
129	4	false
129	3	false
130	2	false
130	1	false
130	4	false
130	2	false
131	4	false
131	3	false
131	2	false
131	3	false
132	2	false
132	4	false
132	4	false
132	4	false
133	3	false
133	2	false
133	3	false
133	3	false
134	3	false
134	3	false
134	2	false
134	3	false
135	3	false
135	1	false
135	4	false
135	2	false
136	2	false
136	2	false
136	2	false
136	3	false
137	2	false
137	1	false
137	4	false
137	2	false
138	3	false
138	4	false
138	2	false
139	3	false
139	2	false
139	3	false
139	2	false
140	3	false
140	4	false
140	4	false
140	4	false
141	1	false
141	4	false
142	2	false
142	4	false
143	2	false
143	1	false
143	1	false
143	1	false
144	4	false
144	2	false
144	1	false
145	4	false
145	3	false
145	1	false
145	4	false
146	4	false
146	4	false
146	2	false
146	4	false
147	3	false
147	4	false
147	4	false
147	4	false
148	2	false
148	4	false
148	2	false
148	2	false
149	2	false
149	2	false
149	1	false
149	1	false
150	3	false
150	4	false
150	1	false
150	4	false
151	4	false
151	4	false
152	4	false
152	1	false
152	3	false
152	1	false
153	3	false
153	2	false
153	1	false
154	2	false
154	2	false
154	2	false
155	2	false
156	3	false
157	1	false
158	4	false
159	3	false
159	4	false
159	2	false
159	1	false
160	1	false
160	3	false
161	1	false
161	2	false
161	3	false
161	2	false
162	2	false
162	3	false
163	3	false
163	3	false
163	2	false
164	3	false
164	2	false
164	3	false
164	3	false
165	1	false
165	3	false
165	1	false
166	3	false
166	3	false
166	3	false
166	2	false
167	2	false
167	4	false
168	3	false
168	3	false
169	3	false
169	1	false
170	4	false
170	3	false
170	2	false
171	3	false
171	4	false
171	4	false
171	3	false
172	3	false
172	4	false
172	3	false
172	2	false
173	2	false
173	1	false
173	2	false
173	4	false
174	4	false
174	1	false
174	4	false
175	2	false
175	1	false
175	1	false
175	4	false
176	2	false
176	4	false
176	3	false
176	1	false
177	4	false
177	1	false
177	4	false
178	3	false
178	2	false
179	4	false
179	1	false
179	2	false
180	3	false
180	1	false
180	1	false
180	4	false
181	2	false
181	2	false
182	4	false
183	2	false
183	4	false
183	3	false
183	1	false
184	2	false
184	3	false
185	4	false
185	1	false
185	1	false
185	1	false
186	2	false
186	2	false
186	3	false
187	1	false
187	3	false
187	1	false
187	4	false
188	3	false
188	2	false
188	3	false
188	4	false
189	2	false
189	1	false
190	3	false
190	4	false
190	3	false
190	2	false
191	2	false
191	1	false
191	4	false
192	1	false
192	3	false
193	3	false
193	2	false
193	3	false
193	4	false
194	1	false
194	4	false
194	3	false
194	1	false
195	2	false
195	1	false
195	1	false
195	1	false
196	4	false
197	1	false
197	4	false
197	3	false
198	2	false
198	2	false
198	3	false
198	2	false
199	3	false
199	1	false
199	1	false
199	1	false
200	2	false
200	3	false
200	3	false
