Contingency	Branch	Available
1	28	false
1	122	false
2	183	false
2	105	false
2	114	false
3	55	false
3	59	false
3	64	false
4	40	false
4	25	false
4	25	false
4	32	false
5	59	false
5	10	false
5	142	false
5	172	false
5	12	false
5	178	false
6	78	false
7	133	false
7	7	false
8	167	false
8	14	false
8	33	false
9	31	false
9	99	false
9	74	false
10	43	false
10	22	false
10	151	false
10	66	false
10	114	false
10	54	false
10	167	false
11	103	false
11	38	false
12	184	false
12	185	false
12	138	false
12	121	false
12	179	false
13	74	false
13	186	false
13	84	false
13	82	false
14	176	false
14	137	false
14	138	false
14	99	false
14	6	false
14	178	false
15	167	false
15	81	false
15	48	false
15	19	false
16	159	false
16	41	false
16	19	false
16	79	false
17	103	false
17	177	false
17	172	false
17	86	false
18	138	false
18	97	false
18	182	false
18	124	false
19	161	false
19	57	false
19	173	false
19	13	false
19	109	false
19	48	false
20	73	false
20	158	false
20	178	false
20	129	false
20	7	false
21	23	false
21	136	false
21	60	false
22	36	false
22	151	false
22	40	false
22	184	false
22	6	false
23	47	false
23	134	false
23	98	false
23	112	false
23	89	false
24	136	false
24	104	false
25	95	false
25	117	false
25	32	false
25	89	false
25	117	false
26	141	false
26	92	false
26	154	false
26	78	false
27	170	false
27	47	false
27	2	false
27	21	false
27	115	false
27	72	false
28	26	false
28	33	false
28	13	false
28	141	false
28	45	false
28	41	false
29	110	false
29	46	false
29	61	false
29	16	false
30	155	false
30	110	false
30	165	false
31	51	false
31	140	false
32	92	false
33	123	false
33	130	false
33	152	false
33	105	false
34	51	false
34	89	false
34	117	false
34	37	false
35	31	false
36	127	false
36	148	false
37	119	false
37	161	false
37	22	false
37	53	false
38	164	false
38	127	false
38	26	false
39	66	false
39	147	false
39	59	false
40	94	false
40	54	false
40	148	false
41	18	false
41	146	false
41	58	false
41	97	false
41	173	false
41	78	false
41	50	false
42	172	false
42	132	false
42	96	false
42	66	false
43	27	false
43	87	false
44	89	false
44	127	false
44	33	false
44	26	false
44	76	false
45	3	false
45	55	false
45	9	false
46	125	false
46	16	false
46	137	false
47	134	false
47	78	false
47	93	false
48	114	false
48	20	false
48	26	false
49	16	false
49	39	false
49	79	false
49	35	false
49	58	false
50	69	false
50	63	false
50	73	false
50	156	false
51	35	false
51	58	false
51	173	false
52	43	false
52	155	false
52	155	false
52	149	false
52	32	false
52	66	false
