Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	4	70	43	27
0	5	70	36	34
0	6	70	52	18
1	4	70	48	22
1	5	70	26	44
1	6	70	56.00000000000001	13.999999999999993
2	4	70	26	44
2	5	70	38	32
2	6	70	66	4
3	4	70	56.00000000000001	13.999999999999993
3	5	70	30	40
3	6	70	45	25
4	4	70	65	5
4	5	70	12	58
4	6	70	50	20
5	4	70	70	0
5	5	70	37	33
5	6	70	22	48
6	4	70	28.000000000000004	42
6	5	70	41	29
6	6	70	61	9
7	4	70	45	25
7	5	70	30	40
7	6	70	55.00000000000001	14.999999999999993
8	4	70	49	21
8	5	70	33	37
8	6	70	49	21
9	4	70	41	29
9	5	70	42	28
9	6	70	46	24
10	4	70	64	6
10	5	70	10	60
10	6	70	56.00000000000001	13.999999999999993
11	4	70	28.999999999999996	41
11	5	70	53	17
11	6	70	47	23
12	4	70	45	25
12	5	70	30	40
12	6	70	55.00000000000001	14.999999999999993
13	4	70	50	20
13	5	70	33	37
13	6	70	47	23
14	4	70	35	35
14	5	70	41	29
14	6	70	52	18
15	4	70	45	25
15	5	70	36	34
15	6	70	50	20
16	4	70	37	33
16	5	70	51	19
16	6	70	38	32
17	4	70	0	70
17	5	70	68	2
17	6	70	46	24
18	4	70	35	35
18	5	70	70	0
18	6	70	22	48
19	4	70	60	10
19	5	70	19	51
19	6	70	50	20
20	4	70	70	0
20	5	70	35	35
20	6	70	0	70
21	4	70	43	27
21	5	70	34	36
21	6	70	53	17
22	4	70	0	70
22	5	70	0	70
22	6	70	0	70
23	4	70	50	20
23	5	70	40	30
23	6	70	41	29
24	4	70	0	70
24	5	70	0	70
24	6	70	0	70
25	4	70	36	34
25	5	70	52	18
25	6	70	44	26
26	4	70	35	35
26	5	70	41	29
26	6	70	52	18
27	4	70	33	37
27	5	70	69	1
27	6	70	25	45
28	4	70	70	0
28	5	70	23	47
28	6	70	36	34
29	4	70	27	43
29	5	70	33	37
29	6	70	62	8
30	4	70	28.999999999999996	41
30	5	70	41	29
30	6	70	60	10
31	4	70	50	20
31	5	70	33	37
31	6	70	47	23
32	4	70	44	26
32	5	70	36	34
32	6	70	51	19
33	4	70	28.999999999999996	41
33	5	70	41	29
33	6	70	61	9
34	4	70	57.99999999999999	12.000000000000007
34	5	70	36	34
34	6	70	32	38
35	4	70	38	32
35	5	70	46	24
35	6	70	39	31
36	4	70	43	27
36	5	70	55.00000000000001	14.999999999999993
36	6	70	28.999999999999996	41
37	4	70	55.00000000000001	14.999999999999993
37	5	70	21	49
37	6	70	55.00000000000001	14.999999999999993
38	4	70	0	70
38	5	70	0	70
38	6	70	81	-11
39	4	70	50	20
39	5	70	0	70
39	6	70	79	-9
40	4	70	44	26
40	5	70	30	40
40	6	70	56.99999999999999	13.000000000000007
41	4	70	28.999999999999996	41
41	5	70	34	36
41	6	70	68	2
42	4	70	27	43
42	5	70	36	34
42	6	70	47	23
43	4	70	0	70
43	5	70	0	70
43	6	70	0	70
44	4	70	34	36
44	5	70	55.00000000000001	14.999999999999993
44	6	70	40	30
45	4	70	2	68
45	5	70	56.99999999999999	13.000000000000007
45	6	70	70	0
46	4	70	48	22
46	5	70	30	40
46	6	70	51	19
47	4	70	45	25
47	5	70	28.999999999999996	41
47	6	70	56.99999999999999	13.000000000000007
48	4	70	48	22
48	5	70	64	6
48	6	70	17	53
49	4	70	48	22
49	5	70	30	40
49	6	70	51	19
50	4	70	48	22
50	5	70	70	0
50	6	70	9	61
51	4	70	56.00000000000001	13.999999999999993
51	5	70	21	49
51	6	70	53	17
52	4	70	34	36
52	5	70	69	1
52	6	70	25	45
53	4	70	55.00000000000001	14.999999999999993
53	5	70	30	40
53	6	70	45	25
54	4	70	54	16
54	5	70	40	30
54	6	70	36	34
55	4	70	70	0
55	5	70	25	45
55	6	70	33	37
56	4	70	28.999999999999996	41
56	5	70	41	29
56	6	70	61	9
57	4	70	32	38
57	5	70	21	49
57	6	70	43	27
58	4	70	56.00000000000001	13.999999999999993
58	5	70	20	50
58	6	70	53	17
59	4	70	49	21
59	5	70	21	49
59	6	70	60	10
60	4	70	44	26
60	5	70	36	34
60	6	70	50	20
61	4	70	54	16
61	5	70	20	50
61	6	70	56.00000000000001	13.999999999999993
62	4	70	35	35
62	5	70	64	6
62	6	70	30	40
63	4	70	55.00000000000001	14.999999999999993
63	5	70	56.00000000000001	13.999999999999993
63	6	70	18	52
64	4	70	47	23
64	5	70	70	0
64	6	70	2	68
65	4	70	53	17
65	5	70	41	29
65	6	70	37	33
66	4	70	48	22
66	5	70	64	6
66	6	70	17	53
67	4	70	30	40
67	5	70	31	39
67	6	70	70	0
68	4	70	66	4
68	5	70	61	9
68	6	70	1	69
69	4	70	6	64
69	5	70	22	48
69	6	70	62	8
70	4	70	44	26
70	5	70	36	34
70	6	70	51	19
71	4	70	25	45
71	5	70	48	22
71	6	70	57.99999999999999	12.000000000000007
72	4	70	43	27
72	5	70	23	47
72	6	70	69	1
73	4	70	40	30
73	5	70	40	30
73	6	70	45	25
74	4	70	30	40
74	5	70	61	9
74	6	70	52	18
75	4	70	30	40
75	5	70	38	32
75	6	70	62	8
76	4	70	48	22
76	5	70	31	39
76	6	70	4	66
77	4	70	30	40
77	5	70	31	39
77	6	70	70	0
78	4	70	55.00000000000001	14.999999999999993
78	5	70	53	17
78	6	70	21	49
79	4	70	48	22
79	5	70	27	43
79	6	70	56.00000000000001	13.999999999999993
80	4	70	47	23
80	5	70	64	6
80	6	70	0	70
81	4	70	36	34
81	5	70	28.000000000000004	42
81	6	70	61	9
82	4	70	28.999999999999996	41
82	5	70	30	40
82	6	70	70	0
83	4	70	35	35
83	5	70	69	1
83	6	70	25	45
84	4	70	30	40
84	5	70	30	40
84	6	70	70	0
85	4	70	47	23
85	5	70	22	48
85	6	70	33	37
86	4	70	43	27
86	5	70	34	36
86	6	70	53	17
87	4	70	35	35
87	5	70	36	34
87	6	70	59	11
88	4	70	49	21
88	5	70	64	6
88	6	70	16	54
89	4	70	0	70
89	5	70	50	20
89	6	70	70	0
90	4	70	34	36
90	5	70	34	36
90	6	70	62	8
91	4	70	31	39
91	5	70	49	21
91	6	70	51	19
92	4	70	46	24
92	5	70	28.999999999999996	41
92	6	70	55.00000000000001	14.999999999999993
93	4	70	23	47
93	5	70	47	23
93	6	70	59	11
94	4	70	45	25
94	5	70	35	35
94	6	70	51	19
95	4	70	47	23
95	5	70	28.000000000000004	42
95	6	70	56.00000000000001	13.999999999999993
96	4	70	28.999999999999996	41
96	5	70	41	29
96	6	70	61	9
97	4	70	59	11
97	5	70	9	61
97	6	70	61	9
98	4	70	57.99999999999999	12.000000000000007
98	5	70	24	46
98	6	70	48	22
99	4	70	45	25
99	5	70	35	35
99	6	70	51	19
100	4	70	61	9
100	5	70	23	47
100	6	70	45	25
101	4	70	49	21
101	5	70	21	49
101	6	70	60	10
102	4	70	30	40
102	5	70	48	22
102	6	70	53	17
103	4	70	66	4
103	5	70	61	9
103	6	70	1	69
104	4	70	63	7
104	5	70	42	28
104	6	70	24	46
