File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	0	0	0	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	1	0	4	0	2.834	2.7299999999999995	0.10400000000000054
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	2	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	3	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	4	0	6	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	5	0	2	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6	0	6	0	2.834	2.76	0.07400000000000029
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	7	0	5	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	8	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	9	0	2	0	2.834	1.5900000000000003	1.2439999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	10	0	3	0	2.834	1.6100000000000005	1.2239999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	11	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	12	0	4	0	2.834	2.78	0.05400000000000027
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	13	0	5	0	2.834	2.85	-0.016000000000000014
