Contingency	Branch	Available
1	2	false
1	5	false
1	3	false
2	3	false
2	3	false
3	4	false
3	2	false
3	3	false
4	6	false
4	5	false
4	3	false
5	3	false
5	6	false
5	2	false
5	1	false
5	5	false
5	4	false
6	5	false
6	6	false
6	2	false
6	4	false
6	1	false
6	1	false
7	2	false
7	3	false
7	2	false
7	2	false
7	6	false
8	5	false
8	2	false
8	3	false
8	2	false
8	3	false
8	3	false
9	3	false
9	3	false
10	4	false
10	1	false
10	4	false
11	6	false
11	1	false
11	6	false
11	6	false
11	1	false
12	4	false
12	3	false
12	4	false
12	5	false
13	3	false
13	5	false
13	6	false
13	5	false
14	6	false
14	1	false
15	1	false
15	1	false
15	3	false
15	5	false
15	3	false
16	1	false
16	6	false
17	5	false
17	2	false
17	4	false
18	1	false
18	3	false
18	4	false
18	6	false
19	4	false
19	4	false
19	2	false
20	2	false
20	4	false
20	5	false
20	6	false
21	6	false
21	5	false
21	2	false
21	2	false
21	3	false
21	5	false
22	2	false
22	6	false
22	1	false
22	2	false
23	2	false
23	1	false
24	1	false
24	2	false
24	2	false
24	1	false
24	4	false
24	4	false
25	3	false
25	2	false
26	3	false
26	3	false
27	4	false
27	4	false
27	6	false
28	2	false
28	4	false
29	5	false
29	6	false
30	3	false
30	1	false
30	4	false
30	3	false
30	2	false
31	6	false
32	2	false
32	5	false
32	3	false
33	4	false
33	1	false
34	6	false
34	5	false
34	5	false
34	1	false
34	1	false
34	3	false
35	5	false
35	5	false
35	3	false
35	6	false
35	2	false
35	1	false
36	2	false
36	4	false
36	3	false
36	1	false
36	5	false
36	6	false
37	5	false
37	3	false
37	4	false
37	4	false
38	3	false
38	3	false
38	6	false
38	4	false
38	4	false
38	6	false
39	2	false
39	4	false
39	1	false
39	3	false
40	1	false
40	3	false
40	4	false
40	2	false
40	1	false
41	3	false
41	1	false
41	6	false
42	5	false
42	6	false
43	1	false
43	3	false
44	1	false
44	6	false
44	4	false
44	6	false
44	3	false
45	3	false
46	2	false
46	5	false
46	6	false
46	6	false
47	6	false
47	1	false
47	4	false
47	1	false
47	4	false
48	4	false
48	2	false
48	2	false
49	5	false
49	4	false
49	4	false
49	1	false
50	6	false
50	5	false
50	1	false
50	4	false
50	6	false
51	3	false
51	6	false
51	5	false
51	3	false
51	6	false
51	2	false
52	3	false
52	5	false
52	4	false
53	6	false
54	3	false
54	6	false
54	5	false
54	1	false
55	2	false
55	4	false
55	2	false
55	6	false
55	5	false
55	3	false
56	2	false
56	2	false
56	6	false
57	5	false
57	4	false
57	5	false
57	1	false
58	6	false
58	3	false
58	3	false
58	6	false
58	3	false
59	2	false
59	6	false
60	5	false
60	1	false
60	2	false
61	6	false
61	6	false
61	6	false
61	1	false
61	3	false
61	3	false
62	4	false
62	1	false
62	1	false
63	2	false
63	4	false
63	2	false
63	4	false
63	4	false
64	6	false
64	1	false
64	6	false
64	4	false
65	1	false
65	5	false
66	6	false
66	4	false
67	1	false
67	4	false
67	2	false
68	4	false
68	5	false
68	2	false
68	3	false
68	6	false
69	5	false
69	2	false
69	6	false
69	6	false
69	6	false
69	4	false
70	4	false
70	6	false
70	2	false
70	2	false
71	2	false
71	3	false
71	5	false
71	5	false
71	6	false
71	3	false
72	5	false
72	4	false
72	5	false
73	5	false
73	6	false
73	1	false
73	6	false
73	6	false
73	4	false
74	1	false
74	4	false
75	1	false
75	6	false
75	2	false
76	3	false
76	1	false
76	2	false
76	6	false
77	1	false
77	4	false
77	3	false
77	3	false
78	5	false
78	6	false
78	2	false
78	4	false
78	6	false
79	6	false
79	3	false
79	6	false
80	6	false
80	5	false
80	6	false
