Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	5	7.6	8	-0.40000000000000036
0	2	21.7	22	-0.3000000000000007
0	3	94.2	94	0.20000000000000284
0	9	29.5	30	-0.5
0	14	14.899999999999999	15	-0.10000000000000142
0	6	11.2	11	0.1999999999999993
0	10	9	9	0
0	11	3.5000000000000004	4	-0.49999999999999956
0	13	13.5	14.000000000000002	-0.5000000000000018
0	12	6.1	6	0.09999999999999964
0	4	47.8	48	-0.20000000000000284
1	5	7.6	8	-0.40000000000000036
1	2	21.7	22	-0.3000000000000007
1	3	94.2	76	18.200000000000003
1	9	29.5	9	20.5
1	14	14.899999999999999	15	-0.10000000000000142
1	6	11.2	11	0.1999999999999993
1	10	9	0	9
1	11	3.5000000000000004	4	-0.49999999999999956
1	13	13.5	14.000000000000002	-0.5000000000000018
1	12	6.1	6	0.09999999999999964
1	4	47.8	48	-0.20000000000000284
2	5	7.6	8	-0.40000000000000036
2	2	21.7	22	-0.3000000000000007
2	3	94.2	94	0.20000000000000284
2	9	29.5	30	-0.5
2	14	14.899999999999999	15	-0.10000000000000142
2	6	11.2	5	6.199999999999999
2	10	9	0	9
2	11	3.5000000000000004	4	-0.49999999999999956
2	13	13.5	14.000000000000002	-0.5000000000000018
2	12	6.1	6	0.09999999999999964
2	4	47.8	48	-0.20000000000000284
3	5	7.6	8	-0.40000000000000036
3	2	21.7	22	-0.3000000000000007
3	3	94.2	94	0.20000000000000284
3	9	29.5	30	-0.5
3	14	14.899999999999999	15	-0.10000000000000142
3	6	11.2	11	0.1999999999999993
3	10	9	9	0
3	11	3.5000000000000004	4	-0.49999999999999956
3	13	13.5	14.000000000000002	-0.5000000000000018
3	12	6.1	6	0.09999999999999964
3	4	47.8	48	-0.20000000000000284
4	5	7.6	8	-0.40000000000000036
4	2	21.7	22	-0.3000000000000007
4	3	94.2	94	0.20000000000000284
4	9	29.5	30	-0.5
4	14	14.899999999999999	15	-0.10000000000000142
4	6	11.2	11	0.1999999999999993
4	10	9	9	0
4	11	3.5000000000000004	4	-0.49999999999999956
4	13	13.5	14.000000000000002	-0.5000000000000018
4	12	6.1	6	0.09999999999999964
4	4	47.8	48	-0.20000000000000284
5	5	7.6	8	-0.40000000000000036
5	2	21.7	22	-0.3000000000000007
5	3	94.2	62	32.2
5	9	29.5	30	-0.5
5	14	14.899999999999999	3	11.899999999999999
5	6	11.2	4	7.199999999999999
5	10	9	4	5
5	11	3.5000000000000004	1	2.5000000000000004
5	13	13.5	0	13.5
5	12	6.1	0	6.1
5	4	47.8	48	-0.20000000000000284
6	5	7.6	8	-0.40000000000000036
6	2	21.7	22	-0.3000000000000007
6	3	94.2	94	0.20000000000000284
6	9	29.5	30	-0.5
6	14	14.899999999999999	13	1.8999999999999986
6	6	11.2	10	1.1999999999999993
6	10	9	9	0
6	11	3.5000000000000004	4	-0.49999999999999956
6	13	13.5	0	13.5
6	12	6.1	6	0.09999999999999964
6	4	47.8	48	-0.20000000000000284
7	5	7.6	8	-0.40000000000000036
7	2	21.7	22	-0.3000000000000007
7	3	94.2	94	0.20000000000000284
7	9	29.5	30	-0.5
7	14	14.899999999999999	15	-0.10000000000000142
7	6	11.2	11	0.1999999999999993
7	10	9	9	0
7	11	3.5000000000000004	4	-0.49999999999999956
7	13	13.5	14.000000000000002	-0.5000000000000018
7	12	6.1	6	0.09999999999999964
7	4	47.8	48	-0.20000000000000284
8	5	7.6	8	-0.40000000000000036
8	2	21.7	22	-0.3000000000000007
8	3	94.2	94	0.20000000000000284
8	9	29.5	30	-0.5
8	14	14.899999999999999	0	14.899999999999999
8	6	11.2	11	0.1999999999999993
8	10	9	4	5
8	11	3.5000000000000004	4	-0.49999999999999956
8	13	13.5	14.000000000000002	-0.5000000000000018
8	12	6.1	6	0.09999999999999964
8	4	47.8	48	-0.20000000000000284
9	5	7.6	8	-0.40000000000000036
9	2	21.7	22	-0.3000000000000007
9	3	94.2	94	0.20000000000000284
9	9	29.5	30	-0.5
9	14	14.899999999999999	4	10.899999999999999
9	6	11.2	11	0.1999999999999993
9	10	9	9	0
9	11	3.5000000000000004	4	-0.49999999999999956
9	13	13.5	14.000000000000002	-0.5000000000000018
9	12	6.1	6	0.09999999999999964
9	4	47.8	48	-0.20000000000000284
10	5	7.6	8	-0.40000000000000036
10	2	21.7	22	-0.3000000000000007
10	3	94.2	94	0.20000000000000284
10	9	29.5	30	-0.5
10	14	14.899999999999999	15	-0.10000000000000142
10	6	11.2	11	0.1999999999999993
10	10	9	9	0
10	11	3.5000000000000004	4	-0.49999999999999956
10	13	13.5	14.000000000000002	-0.5000000000000018
10	12	6.1	6	0.09999999999999964
10	4	47.8	48	-0.20000000000000284
11	5	7.6	8	-0.40000000000000036
11	2	21.7	22	-0.3000000000000007
11	3	94.2	94	0.20000000000000284
11	9	29.5	13	16.5
11	14	14.899999999999999	15	-0.10000000000000142
11	6	11.2	11	0.1999999999999993
11	10	9	9	0
11	11	3.5000000000000004	4	-0.49999999999999956
11	13	13.5	14.000000000000002	-0.5000000000000018
11	12	6.1	6	0.09999999999999964
11	4	47.8	48	-0.20000000000000284
12	5	7.6	8	-0.40000000000000036
12	2	21.7	22	-0.3000000000000007
12	3	94.2	94	0.20000000000000284
12	9	29.5	30	-0.5
12	14	14.899999999999999	15	-0.10000000000000142
12	6	11.2	11	0.1999999999999993
12	10	9	1	8
12	11	3.5000000000000004	4	-0.49999999999999956
12	13	13.5	14.000000000000002	-0.5000000000000018
12	12	6.1	6	0.09999999999999964
12	4	47.8	48	-0.20000000000000284
13	5	7.6	0	7.6
13	2	21.7	22	-0.3000000000000007
13	3	94.2	94	0.20000000000000284
13	9	29.5	0	29.5
13	14	14.899999999999999	0	14.899999999999999
13	6	11.2	0	11.2
13	10	9	0	9
13	11	3.5000000000000004	0	3.5000000000000004
13	13	13.5	0	13.5
13	12	6.1	0	6.1
13	4	47.8	40	7.799999999999997
14	5	7.6	8	-0.40000000000000036
14	2	21.7	22	-0.3000000000000007
14	3	94.2	94	0.20000000000000284
14	9	29.5	30	-0.5
14	14	14.899999999999999	15	-0.10000000000000142
14	6	11.2	11	0.1999999999999993
14	10	9	9	0
14	11	3.5000000000000004	4	-0.49999999999999956
14	13	13.5	14.000000000000002	-0.5000000000000018
14	12	6.1	6	0.09999999999999964
14	4	47.8	48	-0.20000000000000284
15	5	7.6	8	-0.40000000000000036
15	2	21.7	22	-0.3000000000000007
15	3	94.2	94	0.20000000000000284
15	9	29.5	0	29.5
15	14	14.899999999999999	0	14.899999999999999
15	6	11.2	0	11.2
15	10	9	0	9
15	11	3.5000000000000004	0	3.5000000000000004
15	13	13.5	0	13.5
15	12	6.1	0	6.1
15	4	47.8	40	7.799999999999997
16	5	7.6	8	-0.40000000000000036
16	2	21.7	22	-0.3000000000000007
16	3	94.2	94	0.20000000000000284
16	9	29.5	30	-0.5
16	14	14.899999999999999	15	-0.10000000000000142
16	6	11.2	11	0.1999999999999993
16	10	9	9	0
16	11	3.5000000000000004	4	-0.49999999999999956
16	13	13.5	3	10.5
16	12	6.1	6	0.09999999999999964
16	4	47.8	48	-0.20000000000000284
17	5	7.6	8	-0.40000000000000036
17	2	21.7	22	-0.3000000000000007
17	3	94.2	26	68.2
17	9	29.5	30	-0.5
17	14	14.899999999999999	11	3.8999999999999986
17	6	11.2	11	0.1999999999999993
17	10	9	5	4
17	11	3.5000000000000004	2	1.5000000000000004
17	13	13.5	14.000000000000002	-0.5000000000000018
17	12	6.1	5	1.0999999999999996
17	4	47.8	48	-0.20000000000000284
18	5	7.6	8	-0.40000000000000036
18	2	21.7	22	-0.3000000000000007
18	3	94.2	0	94.2
18	9	29.5	0	29.5
18	14	14.899999999999999	15	-0.10000000000000142
18	6	11.2	11	0.1999999999999993
18	10	9	0	9
18	11	3.5000000000000004	0	3.5000000000000004
18	13	13.5	13	0.5
18	12	6.1	6	0.09999999999999964
18	4	47.8	0	47.8
19	5	7.6	8	-0.40000000000000036
19	2	21.7	22	-0.3000000000000007
19	3	94.2	94	0.20000000000000284
19	9	29.5	30	-0.5
19	14	14.899999999999999	15	-0.10000000000000142
19	6	11.2	11	0.1999999999999993
19	10	9	9	0
19	11	3.5000000000000004	4	-0.49999999999999956
19	13	13.5	0	13.5
19	12	6.1	0	6.1
19	4	47.8	48	-0.20000000000000284
20	5	7.6	8	-0.40000000000000036
20	2	21.7	22	-0.3000000000000007
20	3	94.2	94	0.20000000000000284
20	9	29.5	30	-0.5
20	14	14.899999999999999	5	9.899999999999999
20	6	11.2	11	0.1999999999999993
20	10	9	9	0
20	11	3.5000000000000004	4	-0.49999999999999956
20	13	13.5	0	13.5
20	12	6.1	0	6.1
20	4	47.8	48	-0.20000000000000284
21	5	7.6	8	-0.40000000000000036
21	2	21.7	22	-0.3000000000000007
21	3	94.2	86	8.200000000000003
21	9	29.5	26	3.5
21	14	14.899999999999999	15	-0.10000000000000142
21	6	11.2	11	0.1999999999999993
21	10	9	0	9
21	11	3.5000000000000004	4	-0.49999999999999956
21	13	13.5	14.000000000000002	-0.5000000000000018
21	12	6.1	6	0.09999999999999964
21	4	47.8	48	-0.20000000000000284
22	5	7.6	8	-0.40000000000000036
22	2	21.7	22	-0.3000000000000007
22	3	94.2	94	0.20000000000000284
22	9	29.5	30	-0.5
22	14	14.899999999999999	15	-0.10000000000000142
22	6	11.2	0	11.2
22	10	9	9	0
22	11	3.5000000000000004	0	3.5000000000000004
22	13	13.5	14.000000000000002	-0.5000000000000018
22	12	6.1	6	0.09999999999999964
22	4	47.8	48	-0.20000000000000284
23	5	7.6	8	-0.40000000000000036
23	2	21.7	22	-0.3000000000000007
23	3	94.2	86	8.200000000000003
23	9	29.5	30	-0.5
23	14	14.899999999999999	15	-0.10000000000000142
23	6	11.2	11	0.1999999999999993
23	10	9	2	7
23	11	3.5000000000000004	4	-0.49999999999999956
23	13	13.5	14.000000000000002	-0.5000000000000018
23	12	6.1	6	0.09999999999999964
23	4	47.8	48	-0.20000000000000284
24	5	7.6	8	-0.40000000000000036
24	2	21.7	22	-0.3000000000000007
24	3	94.2	94	0.20000000000000284
24	9	29.5	30	-0.5
24	14	14.899999999999999	0	14.899999999999999
24	6	11.2	0	11.2
24	10	9	9	0
24	11	3.5000000000000004	0	3.5000000000000004
24	13	13.5	0	13.5
24	12	6.1	0	6.1
24	4	47.8	48	-0.20000000000000284
25	5	7.6	8	-0.40000000000000036
25	2	21.7	22	-0.3000000000000007
25	3	94.2	42	52.2
25	9	29.5	30	-0.5
25	14	14.899999999999999	3	11.899999999999999
25	6	11.2	11	0.1999999999999993
25	10	9	6	3
25	11	3.5000000000000004	4	-0.49999999999999956
25	13	13.5	2	11.5
25	12	6.1	6	0.09999999999999964
25	4	47.8	48	-0.20000000000000284
26	5	7.6	8	-0.40000000000000036
26	2	21.7	22	-0.3000000000000007
26	3	94.2	94	0.20000000000000284
26	9	29.5	14.000000000000002	15.499999999999998
26	14	14.899999999999999	15	-0.10000000000000142
26	6	11.2	11	0.1999999999999993
26	10	9	9	0
26	11	3.5000000000000004	4	-0.49999999999999956
26	13	13.5	14.000000000000002	-0.5000000000000018
26	12	6.1	6	0.09999999999999964
26	4	47.8	48	-0.20000000000000284
27	5	7.6	5	2.5999999999999996
27	2	21.7	22	-0.3000000000000007
27	3	94.2	15	79.2
27	9	29.5	1	28.5
27	14	14.899999999999999	0	14.899999999999999
27	6	11.2	7.000000000000001	4.199999999999998
27	10	9	0	9
27	11	3.5000000000000004	0	3.5000000000000004
27	13	13.5	0	13.5
27	12	6.1	0	6.1
27	4	47.8	13	34.8
28	5	7.6	8	-0.40000000000000036
28	2	21.7	22	-0.3000000000000007
28	3	94.2	94	0.20000000000000284
28	9	29.5	30	-0.5
28	14	14.899999999999999	15	-0.10000000000000142
28	6	11.2	11	0.1999999999999993
28	10	9	9	0
28	11	3.5000000000000004	4	-0.49999999999999956
28	13	13.5	14.000000000000002	-0.5000000000000018
28	12	6.1	6	0.09999999999999964
28	4	47.8	48	-0.20000000000000284
29	5	7.6	8	-0.40000000000000036
29	2	21.7	22	-0.3000000000000007
29	3	94.2	94	0.20000000000000284
29	9	29.5	30	-0.5
29	14	14.899999999999999	15	-0.10000000000000142
29	6	11.2	11	0.1999999999999993
29	10	9	8	1
29	11	3.5000000000000004	4	-0.49999999999999956
29	13	13.5	14.000000000000002	-0.5000000000000018
29	12	6.1	6	0.09999999999999964
29	4	47.8	48	-0.20000000000000284
30	5	7.6	8	-0.40000000000000036
30	2	21.7	22	-0.3000000000000007
30	3	94.2	94	0.20000000000000284
30	9	29.5	30	-0.5
30	14	14.899999999999999	15	-0.10000000000000142
30	6	11.2	11	0.1999999999999993
30	10	9	0	9
30	11	3.5000000000000004	0	3.5000000000000004
30	13	13.5	14.000000000000002	-0.5000000000000018
30	12	6.1	6	0.09999999999999964
30	4	47.8	48	-0.20000000000000284
31	5	7.6	8	-0.40000000000000036
31	2	21.7	22	-0.3000000000000007
31	3	94.2	94	0.20000000000000284
31	9	29.5	30	-0.5
31	14	14.899999999999999	15	-0.10000000000000142
31	6	11.2	7.000000000000001	4.199999999999998
31	10	9	9	0
31	11	3.5000000000000004	4	-0.49999999999999956
31	13	13.5	13	0.5
31	12	6.1	6	0.09999999999999964
31	4	47.8	48	-0.20000000000000284
32	5	7.6	8	-0.40000000000000036
32	2	21.7	22	-0.3000000000000007
32	3	94.2	94	0.20000000000000284
32	9	29.5	30	-0.5
32	14	14.899999999999999	15	-0.10000000000000142
