Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	5	15	15	0
0	1	25	25	0
0	6	25	25	0
0	2	15	15	0
0	3	27.500000000000004	28.000000000000004	-0.5
1	5	15	0	15
1	1	25	0	25
1	6	25	0	25
1	2	15	0	15
1	3	27.500000000000004	0	27.500000000000004
2	5	15	0	15
2	1	25	0	25
2	6	25	0	25
2	2	15	0	15
2	3	27.500000000000004	0	27.500000000000004
3	5	15	15	0
3	1	25	25	0
3	6	25	25	0
3	2	15	15	0
3	3	27.500000000000004	28.000000000000004	-0.5
4	5	15	0	15
4	1	25	0	25
4	6	25	0	25
4	2	15	0	15
4	3	27.500000000000004	0	27.500000000000004
5	5	15	0	15
5	1	25	0	25
5	6	25	0	25
5	2	15	0	15
5	3	27.500000000000004	0	27.500000000000004
6	5	15	0	15
6	1	25	0	25
6	6	25	0	25
6	2	15	0	15
6	3	27.500000000000004	0	27.500000000000004
7	5	15	0	15
7	1	25	0	25
7	6	25	0	25
7	2	15	0	15
7	3	27.500000000000004	0	27.500000000000004
8	5	15	0	15
8	1	25	25	0
8	6	25	10	15
8	2	15	15	0
8	3	27.500000000000004	28.000000000000004	-0.5
9	5	15	15	0
9	1	25	25	0
9	6	25	25	0
9	2	15	15	0
9	3	27.500000000000004	28.000000000000004	-0.5
10	5	15	15	0
10	1	25	25	0
10	6	25	25	0
10	2	15	15	0
10	3	27.500000000000004	28.000000000000004	-0.5
11	5	15	15	0
11	1	25	25	0
11	6	25	25	0
11	2	15	15	0
11	3	27.500000000000004	0	27.500000000000004
12	5	15	15	0
12	1	25	25	0
12	6	25	25	0
12	2	15	15	0
12	3	27.500000000000004	28.000000000000004	-0.5
13	5	15	0	15
13	1	25	0	25
13	6	25	0	25
13	2	15	0	15
13	3	27.500000000000004	0	27.500000000000004
14	5	15	15	0
14	1	25	25	0
14	6	25	25	0
14	2	15	15	0
14	3	27.500000000000004	28.000000000000004	-0.5
15	5	15	0	15
15	1	25	0	25
15	6	25	0	25
15	2	15	0	15
15	3	27.500000000000004	0	27.500000000000004
16	5	15	0	15
16	1	25	0	25
16	6	25	0	25
16	2	15	0	15
16	3	27.500000000000004	0	27.500000000000004
17	5	15	15	0
17	1	25	25	0
17	6	25	25	0
17	2	15	15	0
17	3	27.500000000000004	28.000000000000004	-0.5
18	5	15	0	15
18	1	25	0	25
18	6	25	0	25
18	2	15	0	15
18	3	27.500000000000004	0	27.500000000000004
19	5	15	15	0
19	1	25	25	0
19	6	25	25	0
19	2	15	15	0
19	3	27.500000000000004	28.000000000000004	-0.5
20	5	15	0	15
20	1	25	0	25
20	6	25	0	25
20	2	15	0	15
20	3	27.500000000000004	0	27.500000000000004
21	5	15	15	0
21	1	25	25	0
21	6	25	25	0
21	2	15	15	0
21	3	27.500000000000004	28.000000000000004	-0.5
22	5	15	0	15
22	1	25	0	25
22	6	25	0	25
22	2	15	0	15
22	3	27.500000000000004	0	27.500000000000004
23	5	15	0	15
23	1	25	0	25
23	6	25	0	25
23	2	15	0	15
23	3	27.500000000000004	0	27.500000000000004
24	5	15	0	15
24	1	25	0	25
24	6	25	0	25
24	2	15	0	15
24	3	27.500000000000004	0	27.500000000000004
25	5	15	0	15
25	1	25	17	8
25	6	25	0	25
25	2	15	10	5
25	3	27.500000000000004	0	27.500000000000004
26	5	15	15	0
26	1	25	25	0
26	6	25	25	0
26	2	15	15	0
26	3	27.500000000000004	28.000000000000004	-0.5
27	5	15	0	15
27	1	25	0	25
27	6	25	0	25
27	2	15	0	15
27	3	27.500000000000004	0	27.500000000000004
28	5	15	15	0
28	1	25	25	0
28	6	25	25	0
28	2	15	15	0
28	3	27.500000000000004	28.000000000000004	-0.5
29	5	15	0	15
29	1	25	0	25
29	6	25	0	25
29	2	15	0	15
29	3	27.500000000000004	0	27.500000000000004
30	5	15	0	15
30	1	25	24	1
30	6	25	0	25
30	2	15	14.000000000000002	0.9999999999999982
30	3	27.500000000000004	27	0.5000000000000036
31	5	15	15	0
31	1	25	25	0
31	6	25	25	0
31	2	15	15	0
31	3	27.500000000000004	28.000000000000004	-0.5
32	5	15	15	0
32	1	25	25	0
32	6	25	25	0
32	2	15	15	0
32	3	27.500000000000004	28.000000000000004	-0.5
33	5	15	15	0
33	1	25	25	0
33	6	25	25	0
33	2	15	15	0
33	3	27.500000000000004	28.000000000000004	-0.5
34	5	15	10	5
34	1	25	25	0
34	6	25	0	25
34	2	15	15	0
34	3	27.500000000000004	28.000000000000004	-0.5
35	5	15	10	5
35	1	25	25	0
35	6	25	25	0
35	2	15	15	0
35	3	27.500000000000004	28.000000000000004	-0.5
36	5	15	0	15
36	1	25	0	25
36	6	25	0	25
36	2	15	0	15
36	3	27.500000000000004	0	27.500000000000004
37	5	15	0	15
37	1	25	0	25
37	6	25	0	25
37	2	15	0	15
37	3	27.500000000000004	0	27.500000000000004
38	5	15	0	15
38	1	25	0	25
38	6	25	0	25
38	2	15	0	15
38	3	27.500000000000004	0	27.500000000000004
39	5	15	15	0
39	1	25	25	0
39	6	25	25	0
39	2	15	15	0
39	3	27.500000000000004	28.000000000000004	-0.5
40	5	15	15	0
40	1	25	25	0
40	6	25	25	0
40	2	15	15	0
40	3	27.500000000000004	28.000000000000004	-0.5
41	5	15	0	15
41	1	25	0	25
41	6	25	0	25
41	2	15	0	15
41	3	27.500000000000004	0	27.500000000000004
42	5	15	0	15
42	1	25	0	25
42	6	25	0	25
42	2	15	0	15
42	3	27.500000000000004	0	27.500000000000004
43	5	15	0	15
43	1	25	0	25
43	6	25	0	25
43	2	15	0	15
43	3	27.500000000000004	0	27.500000000000004
44	5	15	0	15
44	1	25	0	25
44	6	25	0	25
44	2	15	0	15
44	3	27.500000000000004	0	27.500000000000004
45	5	15	10	5
45	1	25	25	0
45	6	25	25	0
45	2	15	15	0
45	3	27.500000000000004	28.000000000000004	-0.5
46	5	15	10	5
46	1	25	25	0
46	6	25	0	25
46	2	15	15	0
46	3	27.500000000000004	28.000000000000004	-0.5
47	5	15	15	0
47	1	25	25	0
47	6	25	25	0
47	2	15	15	0
47	3	27.500000000000004	28.000000000000004	-0.5
48	5	15	15	0
48	1	25	25	0
48	6	25	25	0
48	2	15	15	0
48	3	27.500000000000004	28.000000000000004	-0.5
49	5	15	15	0
49	1	25	25	0
49	6	25	25	0
49	2	15	15	0
49	3	27.500000000000004	28.000000000000004	-0.5
50	5	15	10	5
50	1	25	25	0
50	6	25	0	25
50	2	15	15	0
50	3	27.500000000000004	28.000000000000004	-0.5
51	5	15	0	15
51	1	25	0	25
51	6	25	0	25
51	2	15	0	15
51	3	27.500000000000004	0	27.500000000000004
52	5	15	0	15
52	1	25	0	25
52	6	25	0	25
52	2	15	0	15
52	3	27.500000000000004	0	27.500000000000004
53	5	15	0	15
53	1	25	25	0
53	6	25	10	15
53	2	15	15	0
53	3	27.500000000000004	28.000000000000004	-0.5
54	5	15	10	5
54	1	25	25	0
54	6	25	1	24
54	2	15	15	0
54	3	27.500000000000004	28.000000000000004	-0.5
55	5	15	15	0
55	1	25	25	0
55	6	25	25	0
55	2	15	15	0
55	3	27.500000000000004	28.000000000000004	-0.5
56	5	15	10	5
56	1	25	25	0
56	6	25	0	25
56	2	15	15	0
56	3	27.500000000000004	28.000000000000004	-0.5
57	5	15	0	15
57	1	25	0	25
57	6	25	0	25
57	2	15	0	15
57	3	27.500000000000004	0	27.500000000000004
58	5	15	0	15
58	1	25	0	25
58	6	25	0	25
58	2	15	0	15
58	3	27.500000000000004	0	27.500000000000004
59	5	15	0	15
59	1	25	25	0
59	6	25	0	25
59	2	15	15	0
59	3	27.500000000000004	27	0.5000000000000036
60	5	15	15	0
60	1	25	25	0
60	6	25	25	0
60	2	15	15	0
60	3	27.500000000000004	28.000000000000004	-0.5
61	5	15	0	15
61	1	25	0	25
61	6	25	0	25
61	2	15	0	15
61	3	27.500000000000004	0	27.500000000000004
62	5	15	15	0
62	1	25	25	0
62	6	25	25	0
62	2	15	15	0
62	3	27.500000000000004	28.000000000000004	-0.5
63	5	15	10	5
63	1	25	25	0
63	6	25	25	0
63	2	15	15	0
63	3	27.500000000000004	28.000000000000004	-0.5
64	5	15	0	15
64	1	25	0	25
64	6	25	0	25
64	2	15	0	15
64	3	27.500000000000004	0	27.500000000000004
65	5	15	15	0
65	1	25	25	0
65	6	25	25	0
65	2	15	15	0
65	3	27.500000000000004	28.000000000000004	-0.5
66	5	15	15	0
66	1	25	25	0
66	6	25	25	0
66	2	15	15	0
66	3	27.500000000000004	28.000000000000004	-0.5
67	5	15	8	7
67	1	25	17	8
67	6	25	0	25
67	2	15	9	6
67	3	27.500000000000004	0	27.500000000000004
68	5	15	15	0
68	1	25	25	0
68	6	25	25	0
68	2	15	15	0
68	3	27.500000000000004	28.000000000000004	-0.5
69	5	15	15	0
69	1	25	25	0
69	6	25	25	0
69	2	15	15	0
69	3	27.500000000000004	28.000000000000004	-0.5
70	5	15	10	5
70	1	25	25	0
70	6	25	25	0
70	2	15	15	0
70	3	27.500000000000004	28.000000000000004	-0.5
71	5	15	15	0
71	1	25	25	0
71	6	25	25	0
71	2	15	15	0
71	3	27.500000000000004	28.000000000000004	-0.5
72	5	15	0	15
72	1	25	0	25
72	6	25	0	25
72	2	15	0	15
72	3	27.500000000000004	0	27.500000000000004
73	5	15	0	15
73	1	25	0	25
73	6	25	0	25
73	2	15	0	15
73	3	27.500000000000004	0	27.500000000000004
