File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	0	0	0	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	1	0	5	0	2.59	2.1300000000000003	0.4599999999999995
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	2	0	2	0	2.59	2.46	0.1299999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	3	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	4	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	5	0	6	0	2.59	1.82	0.7699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	6	0	4	0	2.59	2.4400000000000004	0.14999999999999947
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	7	0	5	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	8	0	5	0	2.59	2.41	0.17999999999999972
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	9	0	3	0	2.59	2.5000000000000004	0.08999999999999941
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	10	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	11	0	5	0	2.59	2.4400000000000004	0.14999999999999947
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	12	0	3	0	2.59	2.5300000000000002	0.05999999999999961
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	13	0	8	0	2.59	1.56	1.0299999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	14	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	15	0	8	0	2.59	1.6400000000000001	0.9499999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	16	0	4	0	2.59	2.5	0.08999999999999986
