File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	0	0	0	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	1	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	2	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	3	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	4	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	5	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	6	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	7	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	8	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	9	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	10	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	11	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	12	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	13	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	14	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	15	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	16	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	17	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	18	0	1	0	3.1500000000000004	0.75	2.4000000000000004
