Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	218	333	333	0
0	214	194	194	0
0	101	108	0	108
0	102	97	0	97
0	307	125	125	0
0	320	128	128	0
0	210	195	195	0
0	308	171	171	0
0	219	181	181	0
0	213	265	265	0
0	319	181	181	0
0	209	175	105	70
0	110	195	195	0
0	207	125	125	0
0	208	171	171	0
0	206	136	136	0
0	318	333	333	0
0	105	71	71	0
0	216	100	100	0
0	309	175	0	175
0	305	71	71	0
0	220	128	128	0
0	310	195	195	0
0	120	128	128	0
0	303	180	0	180
0	315	317	0	317
0	109	175	0	175
0	114	194	194	0
0	203	180	0	180
0	106	136	136	0
0	116	100	0	100
0	107	125	0	125
0	108	171	111.00000000000001	59.999999999999986
0	202	97	0	97
0	104	74	50	24
0	205	71	71	0
0	113	265	265	0
0	301	108	0	108
0	115	317	0	317
0	118	333	333	0
0	119	181	0	181
0	306	136	136	0
0	204	74	0	74
0	304	74	51	23
0	314	194	194	0
0	313	265	265	0
0	302	97	0	97
0	316	100	0	100
0	201	108	0	108
0	215	317	202.99999999999997	114.00000000000003
0	103	180	0	180
1	218	333	333	0
1	214	194	194	0
1	101	108	0	108
1	102	97	0	97
1	307	125	70	55
1	320	128	128	0
1	210	195	195	0
1	308	171	65	106
1	219	181	181	0
1	213	265	265	0
1	319	181	181	0
1	209	175	136	39
1	110	195	195	0
1	207	125	125	0
1	208	171	171	0
1	206	136	136	0
1	318	333	333	0
1	105	71	71	0
1	216	100	100	0
1	309	175	0	175
1	305	71	71	0
1	220	128	128	0
1	310	195	195	0
1	120	128	127	1
1	303	180	0	180
1	315	317	47	270
1	109	175	0	175
1	114	194	194	0
1	203	180	0	180
1	106	136	136	0
1	116	100	0	100
1	107	125	0	125
1	108	171	110.00000000000001	60.999999999999986
1	202	97	0	97
1	104	74	51	23
1	205	71	71	0
1	113	265	265	0
1	301	108	0	108
1	115	317	0	317
1	118	333	333	0
1	119	181	0	181
1	306	136	136	0
1	204	74	0	74
1	304	74	0	74
1	314	194	194	0
1	313	265	265	0
1	302	97	0	97
1	316	100	100	0
1	201	108	0	108
1	215	317	202.99999999999997	114.00000000000003
1	103	180	0	180
2	218	333	333	0
2	214	194	194	0
2	101	108	0	108
2	102	97	0	97
2	307	125	125	0
2	320	128	128	0
2	210	195	195	0
2	308	171	171	0
2	219	181	181	0
2	213	265	265	0
2	319	181	181	0
2	209	175	6	169
2	110	195	195	0
2	207	125	83	42
2	208	171	132	39
2	206	136	136	0
2	318	333	333	0
2	105	71	71	0
2	216	100	100	0
2	309	175	0	175
2	305	71	71	0
2	220	128	128	0
2	310	195	195	0
2	120	128	128	0
2	303	180	0	180
2	315	317	0	317
2	109	175	38	137
2	114	194	194	0
2	203	180	0	180
2	106	136	136	0
2	116	100	0	100
2	107	125	0	125
2	108	171	114.99999999999999	56.000000000000014
2	202	97	0	97
2	104	74	0	74
2	205	71	71	0
2	113	265	265	0
