Contingency	Branch	Available
1	25	false
1	36	false
1	6	false
1	11	false
2	27	false
2	26	false
2	24	false
3	18	false
3	12	false
4	29	false
4	6	false
4	11	false
4	23	false
4	11	false
4	41	false
5	33	false
5	13	false
6	18	false
6	40	false
6	25	false
6	15	false
6	2	false
6	3	false
7	26	false
7	8	false
7	41	false
7	19	false
7	23	false
8	10	false
9	36	false
9	13	false
10	13	false
10	27	false
10	25	false
11	29	false
11	31	false
12	26	false
12	24	false
12	11	false
12	18	false
13	18	false
13	12	false
13	40	false
13	26	false
13	5	false
14	2	false
14	26	false
14	1	false
15	22	false
15	29	false
15	22	false
15	38	false
16	33	false
16	30	false
16	13	false
16	33	false
16	15	false
17	10	false
17	16	false
17	34	false
17	31	false
18	38	false
18	17	false
18	18	false
19	29	false
19	10	false
19	16	false
20	15	false
20	27	false
20	30	false
20	13	false
21	30	false
21	8	false
21	18	false
21	27	false
21	7	false
21	5	false
21	18	false
22	14	false
22	36	false
22	6	false
23	2	false
23	27	false
24	12	false
24	30	false
24	23	false
24	30	false
24	35	false
24	20	false
24	16	false
24	7	false
25	11	false
25	24	false
25	22	false
25	41	false
25	20	false
26	7	false
26	5	false
26	23	false
26	26	false
27	38	false
27	36	false
27	1	false
28	40	false
29	34	false
29	16	false
29	23	false
29	23	false
29	9	false
30	31	false
30	9	false
30	9	false
30	2	false
31	33	false
31	12	false
31	4	false
31	27	false
32	16	false
32	28	false
32	29	false
32	17	false
33	21	false
33	36	false
33	14	false
33	12	false
34	31	false
34	18	false
34	13	false
34	35	false
34	9	false
35	7	false
35	28	false
35	28	false
36	29	false
36	16	false
36	4	false
36	31	false
36	24	false
37	26	false
37	10	false
37	31	false
37	16	false
38	40	false
38	11	false
38	37	false
38	12	false
39	34	false
39	17	false
39	14	false
39	38	false
39	14	false
39	36	false
40	20	false
40	35	false
40	13	false
40	38	false
41	26	false
41	15	false
41	28	false
41	16	false
41	24	false
42	40	false
42	17	false
43	26	false
43	15	false
43	2	false
43	35	false
44	23	false
44	36	false
44	11	false
44	12	false
44	41	false
45	16	false
45	18	false
45	34	false
45	14	false
45	9	false
46	10	false
46	22	false
46	26	false
46	5	false
47	24	false
47	11	false
47	18	false
48	16	false
49	26	false
49	23	false
49	36	false
50	21	false
50	8	false
50	20	false
50	41	false
51	32	false
51	33	false
51	19	false
51	36	false
51	14	false
51	2	false
52	11	false
52	35	false
52	28	false
52	5	false
52	6	false
53	24	false
53	24	false
53	32	false
53	26	false
53	6	false
53	21	false
54	37	false
54	38	false
54	32	false
55	38	false
56	30	false
56	3	false
56	30	false
56	25	false
57	18	false
57	25	false
57	15	false
57	17	false
57	32	false
57	33	false
58	36	false
58	31	false
58	8	false
58	20	false
58	29	false
58	21	false
59	25	false
59	18	false
59	38	false
60	40	false
60	18	false
60	38	false
61	29	false
62	13	false
62	8	false
62	3	false
62	21	false
63	13	false
64	31	false
64	5	false
64	31	false
64	18	false
64	8	false
65	40	false
65	4	false
65	40	false
65	28	false
65	15	false
66	10	false
66	33	false
66	1	false
67	38	false
67	3	false
67	28	false
67	2	false
68	12	false
68	29	false
68	4	false
68	38	false
68	33	false
68	30	false
69	11	false
70	14	false
70	38	false
71	30	false
71	41	false
71	2	false
71	24	false
71	4	false
72	21	false
72	38	false
72	13	false
72	27	false
72	24	false
72	10	false
73	7	false
73	25	false
73	41	false
74	10	false
74	35	false
74	35	false
74	20	false
75	4	false
75	9	false
75	11	false
75	11	false
75	14	false
75	4	false
76	14	false
77	32	false
77	32	false
78	25	false
78	19	false
78	31	false
79	16	false
79	13	false
79	26	false
79	30	false
80	6	false
80	10	false
80	8	false
80	16	false
81	41	false
81	19	false
81	4	false
81	18	false
81	14	false
81	25	false
81	28	false
81	39	false
81	4	false
81	30	false
81	22	false
82	21	false
82	11	false
82	14	false
82	23	false
83	38	false
83	19	false
83	20	false
84	37	false
84	41	false
84	30	false
84	40	false
85	9	false
86	32	false
86	33	false
86	30	false
86	38	false
87	37	false
87	41	false
87	4	false
87	16	false
87	20	false
88	13	false
88	28	false
88	20	false
88	37	false
88	38	false
88	19	false
89	16	false
89	6	false
89	17	false
89	26	false
90	10	false
90	12	false
91	36	false
91	6	false
92	34	false
92	13	false
92	26	false
93	21	false
93	8	false
93	21	false
93	8	false
93	10	false
94	38	false
94	3	false
94	35	false
95	23	false
96	34	false
96	5	false
97	7	false
97	32	false
97	33	false
97	34	false
98	3	false
98	36	false
99	1	false
99	7	false
99	1	false
99	28	false
99	8	false
99	7	false
100	37	false
100	31	false
100	34	false
100	29	false
101	3	false
101	12	false
102	28	false
102	18	false
102	25	false
102	24	false
102	18	false
102	22	false
103	39	false
103	33	false
103	37	false
103	12	false
103	22	false
104	10	false
104	18	false
104	40	false
105	12	false
105	8	false
105	22	false
105	37	false
105	6	false
106	3	false
106	14	false
106	39	false
106	11	false
107	25	false
107	11	false
107	33	false
107	33	false
107	40	false
107	4	false
108	32	false
108	36	false
108	24	false
108	35	false
108	38	false
108	38	false
108	13	false
109	16	false
109	26	false
109	2	false
109	32	false
110	41	false
110	28	false
110	24	false
111	8	false
111	7	false
111	6	false
112	33	false
112	27	false
112	32	false
112	14	false
112	23	false
112	41	false
112	32	false
113	9	false
113	26	false
113	36	false
113	2	false
114	30	false
114	39	false
114	3	false
114	33	false
114	12	false
114	31	false
114	5	false
115	38	false
115	29	false
116	3	false
116	9	false
116	13	false
117	32	false
117	38	false
117	26	false
117	22	false
117	41	false
117	16	false
117	24	false
117	1	false
118	39	false
118	7	false
119	24	false
119	27	false
119	37	false
120	24	false
120	29	false
120	5	false
120	7	false
120	41	false
120	12	false
121	27	false
121	33	false
121	26	false
121	12	false
122	13	false
122	29	false
122	14	false
123	25	false
123	18	false
123	32	false
123	16	false
123	25	false
124	6	false
124	19	false
125	18	false
125	12	false
126	20	false
126	11	false
126	2	false
126	23	false
126	3	false
127	28	false
127	8	false
127	39	false
128	23	false
128	35	false
128	36	false
128	21	false
128	37	false
128	12	false
129	14	false
129	5	false
129	31	false
129	40	false
130	23	false
130	21	false
130	26	false
130	38	false
131	39	false
131	8	false
131	12	false
132	24	false
132	20	false
132	15	false
