Contingency	Branch	Available
1	3	false
1	5	false
1	4	false
1	7	false
2	5	false
2	7	false
2	8	false
2	9	false
2	4	false
3	5	false
3	5	false
3	3	false
3	9	false
3	8	false
3	2	false
3	7	false
4	3	false
4	7	false
4	6	false
5	2	false
5	6	false
5	7	false
5	9	false
5	3	false
5	3	false
5	9	false
6	5	false
6	7	false
6	3	false
7	4	false
7	9	false
7	9	false
7	6	false
8	2	false
8	5	false
8	8	false
8	8	false
8	8	false
8	6	false
8	4	false
9	3	false
9	5	false
9	5	false
9	3	false
10	1	false
10	6	false
10	4	false
10	8	false
10	4	false
11	1	false
11	2	false
11	8	false
12	2	false
12	8	false
12	1	false
12	4	false
12	5	false
12	6	false
12	7	false
12	1	false
12	6	false
13	2	false
13	3	false
13	6	false
13	6	false
14	9	false
14	5	false
14	2	false
14	8	false
14	6	false
14	4	false
15	3	false
16	6	false
16	5	false
16	3	false
16	9	false
16	8	false
16	5	false
16	2	false
17	4	false
17	5	false
17	6	false
17	1	false
17	3	false
18	2	false
19	2	false
19	4	false
20	8	false
20	5	false
20	4	false
20	7	false
21	5	false
22	5	false
22	8	false
22	1	false
22	4	false
22	3	false
22	5	false
22	4	false
22	5	false
22	2	false
23	9	false
23	5	false
23	6	false
24	9	false
24	8	false
25	9	false
25	7	false
25	7	false
25	5	false
25	6	false
26	9	false
26	1	false
26	9	false
26	2	false
27	6	false
27	8	false
28	4	false
28	8	false
28	1	false
28	2	false
29	5	false
29	9	false
29	8	false
30	5	false
30	7	false
30	3	false
30	9	false
30	6	false
30	7	false
31	2	false
31	7	false
31	1	false
31	2	false
31	5	false
31	3	false
32	1	false
32	9	false
33	8	false
33	8	false
33	5	false
33	6	false
34	2	false
35	4	false
35	7	false
36	7	false
36	1	false
36	1	false
36	8	false
36	4	false
37	9	false
37	1	false
37	3	false
37	4	false
37	7	false
38	2	false
38	5	false
38	5	false
38	8	false
39	8	false
39	8	false
39	3	false
40	1	false
40	8	false
40	2	false
40	6	false
41	9	false
41	3	false
41	2	false
42	4	false
42	8	false
42	6	false
42	4	false
43	6	false
43	8	false
43	8	false
44	8	false
44	2	false
44	9	false
45	6	false
45	4	false
45	6	false
45	2	false
45	6	false
46	8	false
46	4	false
46	9	false
47	6	false
47	1	false
47	7	false
48	4	false
48	5	false
48	9	false
48	6	false
49	1	false
49	9	false
49	8	false
50	6	false
50	3	false
51	6	false
51	2	false
51	1	false
51	1	false
51	9	false
51	3	false
51	2	false
51	1	false
52	8	false
52	3	false
52	1	false
52	1	false
53	5	false
53	6	false
53	9	false
54	6	false
54	8	false
54	1	false
54	8	false
55	5	false
55	7	false
55	3	false
55	3	false
56	9	false
56	9	false
56	3	false
57	3	false
57	7	false
57	2	false
57	4	false
58	6	false
59	2	false
59	8	false
59	5	false
59	5	false
59	7	false
59	4	false
60	3	false
60	4	false
60	6	false
60	6	false
61	7	false
61	9	false
61	5	false
62	4	false
62	5	false
62	7	false
62	8	false
62	7	false
63	5	false
63	2	false
63	4	false
63	7	false
64	8	false
64	3	false
64	7	false
65	8	false
65	2	false
65	9	false
65	5	false
66	8	false
66	5	false
66	6	false
66	1	false
66	9	false
67	9	false
67	3	false
67	8	false
68	7	false
68	9	false
68	2	false
68	4	false
68	3	false
68	6	false
69	2	false
69	4	false
69	1	false
69	7	false
70	4	false
70	3	false
70	9	false
70	4	false
