Contingency	Branch	Available
1	2148	false
2	58	false
3	2095	false
3	606	false
3	762	false
4	2667	false
4	3616	false
4	1492	false
4	2503	false
4	685	false
5	2008	false
5	107	false
5	483	false
5	2049	false
5	1995	false
6	168	false
6	3524	false
6	1648	false
7	558	false
7	3625	false
7	1789	false
7	2879	false
7	3089	false
8	412	false
8	427	false
8	2095	false
8	3217	false
8	1711	false
8	3304	false
9	1397	false
9	863	false
9	3092	false
10	2389	false
10	1500	false
10	401	false
10	675	false
10	293	false
11	537	false
11	2589	false
11	799	false
11	1552	false
11	1410	false
11	3354	false
12	1146	false
12	2063	false
12	157	false
12	3156	false
12	1998	false
13	2302	false
13	3517	false
13	1361	false
13	3558	false
14	1727	false
14	3205	false
14	3141	false
14	3367	false
14	3300	false
14	397	false
15	2498	false
15	935	false
16	30	false
16	354	false
16	2016	false
16	1504	false
17	2157	false
17	1594	false
17	1377	false
17	1126	false
17	1900	false
18	36	false
18	3590	false
18	2857	false
18	1246	false
18	2141	false
18	1024	false
19	147	false
19	2711	false
19	1881	false
19	17	false
20	171	false
20	2844	false
20	3318	false
21	401	false
21	968	false
21	586	false
21	1040	false
22	2430	false
22	3667	false
22	3379	false
22	2242	false
22	422	false
23	1177	false
23	2008	false
23	2020	false
23	2101	false
23	750	false
23	3664	false
24	2163	false
24	573	false
24	2154	false
25	2511	false
25	970	false
25	2411	false
4	2403	false
4	686	false
4	1200	false
4	2843	false
4	2408	false
4	2235	false
5	2356	false
5	2245	false
5	424	false
5	364	false
5	3039	false
6	1699	false
6	3488	false
6	1975	false
6	757	false
6	1407	false
7	325	false
8	3375	false
8	2111	false
8	3185	false
9	2792	false
9	2681	false
10	1709	false
10	1973	false
10	3092	false
10	2514	false
10	3465	false
11	117	false
11	2422	false
11	816	false
11	1734	false
11	1210	false
12	419	false
12	3099	false
12	763	false
12	1068	false
13	1560	false
13	3638	false
13	3312	false
13	2871	false
13	2902	false
14	1123	false
14	3209	false
14	1901	false
15	2827	false
16	1508	false
16	986	false
16	3155	false
16	3051	false
16	615	false
17	725	false
17	1847	false
17	2409	false
17	3267	false
18	885	false
18	1085	false
18	2621	false
19	2232	false
19	2197	false
20	2229	false
20	2480	false
20	2282	false
20	303	false
21	1945	false
21	3657	false
21	292	false
22	3315	false
22	2421	false
23	1859	false
23	1217	false
23	1973	false
23	1410	false
24	282	false
24	2980	false
24	2015	false
24	1976	false
24	1396	false
24	1024	false
24	906	false
25	1208	false
25	1085	false
26	191	false
26	3466	false
26	2053	false
26	3543	false
26	1455	false
27	444	false
27	1941	false
27	3409	false
28	3452	false
28	253	false
28	2545	false
28	3036	false
29	58	false
29	1762	false
29	1369	false
29	3272	false
30	2855	false
30	1959	false
30	2816	false
30	2222	false
30	1893	false
30	197	false
31	742	false
31	2728	false
31	489	false
31	2903	false
31	521	false
32	2462	false
32	1810	false
33	2615	false
33	2303	false
34	337	false
34	2674	false
34	2902	false
34	1611	false
34	1709	false
35	2984	false
35	2607	false
35	1981	false
36	493	false
36	1751	false
36	3156	false
36	1376	false
37	1383	false
37	1806	false
37	818	false
37	2659	false
37	1613	false
37	1693	false
37	978	false
38	840	false
38	3495	false
38	177	false
38	1124	false
38	11	false
38	764	false
38	2059	false
39	1338	false
39	957	false
39	3568	false
39	2236	false
39	781	false
40	2376	false
40	1664	false
41	306	false
41	2354	false
41	2377	false
41	2420	false
41	778	false
41	2826	false
42	2842	false
42	1344	false
43	1145	false
43	492	false
44	1083	false
44	1145	false
44	3337	false
44	1086	false
44	2427	false
44	2603	false
45	3463	false
45	1677	false
45	3275	false
45	2461	false
45	308	false
46	3385	false
46	3664	false
46	777	false
46	443	false
46	3603	false
47	3318	false
48	645	false
48	1854	false
48	1409	false
48	2901	false
48	3343	false
49	490	false
49	3393	false
