File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	0	0	0	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	1	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	2	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	3	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	4	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	5	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	6	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	7	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	8	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	9	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	10	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	11	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	12	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	13	0	3	0	5	0	5
