Contingency	Branch	Available
1	6	false
1	10	false
1	4	false
2	10	false
2	6	false
2	2	false
3	1	false
3	7	false
3	6	false
4	10	false
4	3	false
4	9	false
4	8	false
5	11	false
5	1	false
5	9	false
5	3	false
6	5	false
7	8	false
7	8	false
7	1	false
8	10	false
8	10	false
8	7	false
8	8	false
9	7	false
9	2	false
9	3	false
10	11	false
10	3	false
10	3	false
10	6	false
10	1	false
10	11	false
10	1	false
11	2	false
11	7	false
12	1	false
12	8	false
12	1	false
13	8	false
13	7	false
14	2	false
14	6	false
14	7	false
15	11	false
15	11	false
15	1	false
16	2	false
16	9	false
16	1	false
16	11	false
17	6	false
17	1	false
17	9	false
17	5	false
17	11	false
17	2	false
18	2	false
18	4	false
18	2	false
18	9	false
18	11	false
19	3	false
19	4	false
19	1	false
19	4	false
19	4	false
20	6	false
20	10	false
20	6	false
20	9	false
20	8	false
20	7	false
21	11	false
21	10	false
22	5	false
22	8	false
22	2	false
22	2	false
22	7	false
22	10	false
22	11	false
22	2	false
23	1	false
23	1	false
23	7	false
24	11	false
24	2	false
24	7	false
24	7	false
24	9	false
24	9	false
24	5	false
25	11	false
25	4	false
25	7	false
25	7	false
25	1	false
25	7	false
25	2	false
26	7	false
26	6	false
26	6	false
26	2	false
27	9	false
27	2	false
27	2	false
27	6	false
27	10	false
27	4	false
27	6	false
28	7	false
28	11	false
28	1	false
28	3	false
28	4	false
29	11	false
29	4	false
29	8	false
29	1	false
29	2	false
30	5	false
30	1	false
31	7	false
31	7	false
31	8	false
31	8	false
32	1	false
32	10	false
33	11	false
33	11	false
33	5	false
33	11	false
34	8	false
34	10	false
34	9	false
34	10	false
35	5	false
35	9	false
35	10	false
35	8	false
36	3	false
36	5	false
36	9	false
36	5	false
36	10	false
36	9	false
36	4	false
37	11	false
37	3	false
37	11	false
37	11	false
37	3	false
38	2	false
38	3	false
38	8	false
38	11	false
38	4	false
38	2	false
38	5	false
38	6	false
38	1	false
38	11	false
39	6	false
39	3	false
39	3	false
39	11	false
39	8	false
39	5	false
40	8	false
41	8	false
41	11	false
41	5	false
42	1	false
42	3	false
42	4	false
42	2	false
43	10	false
43	10	false
43	11	false
43	5	false
43	2	false
44	2	false
44	7	false
44	4	false
45	2	false
45	5	false
46	7	false
46	5	false
46	1	false
46	3	false
47	8	false
47	8	false
47	11	false
48	9	false
48	9	false
48	4	false
49	7	false
49	7	false
49	5	false
49	1	false
49	3	false
50	9	false
50	2	false
50	7	false
51	4	false
51	4	false
51	3	false
52	10	false
52	9	false
52	2	false
52	10	false
53	7	false
53	6	false
54	11	false
54	4	false
54	7	false
55	3	false
55	6	false
55	10	false
55	3	false
55	9	false
55	9	false
56	10	false
56	5	false
56	4	false
57	7	false
57	3	false
57	1	false
57	2	false
57	8	false
57	3	false
58	11	false
58	3	false
58	4	false
59	1	false
59	6	false
59	8	false
60	1	false
61	3	false
61	3	false
61	10	false
62	10	false
62	9	false
62	5	false
62	11	false
63	4	false
63	9	false
63	6	false
63	11	false
64	2	false
64	9	false
64	10	false
64	7	false
64	10	false
64	6	false
65	7	false
65	4	false
65	1	false
65	4	false
66	4	false
66	9	false
67	6	false
67	5	false
68	9	false
68	7	false
69	8	false
69	5	false
69	1	false
69	3	false
69	2	false
70	4	false
71	11	false
71	4	false
71	10	false
71	2	false
71	2	false
72	1	false
72	7	false
72	8	false
72	5	false
72	4	false
73	8	false
73	11	false
73	5	false
73	9	false
73	10	false
74	1	false
74	2	false
75	4	false
75	6	false
75	2	false
75	4	false
76	9	false
76	5	false
76	7	false
76	8	false
76	6	false
76	6	false
76	9	false
77	6	false
77	6	false
77	5	false
77	6	false
78	9	false
79	6	false
79	11	false
80	7	false
80	9	false
80	3	false
80	9	false
80	2	false
80	2	false
80	10	false
81	11	false
81	6	false
81	2	false
81	4	false
81	3	false
81	3	false
81	4	false
82	6	false
82	8	false
82	11	false
82	2	false
83	9	false
83	2	false
84	11	false
84	5	false
84	5	false
84	6	false
85	6	false
85	8	false
85	8	false
85	4	false
85	9	false
86	11	false
86	10	false
86	10	false
87	4	false
87	11	false
87	2	false
87	3	false
87	3	false
87	3	false
88	9	false
88	9	false
88	9	false
88	4	false
88	11	false
89	2	false
89	5	false
89	1	false
89	6	false
90	1	false
90	2	false
90	8	false
90	10	false
91	5	false
91	7	false
92	8	false
92	1	false
92	11	false
93	10	false
93	10	false
93	2	false
93	11	false
94	11	false
94	4	false
94	11	false
95	6	false
95	6	false
96	5	false
96	11	false
96	11	false
97	10	false
97	3	false
97	10	false
97	6	false
97	11	false
98	6	false
98	8	false
98	9	false
99	4	false
99	11	false
99	10	false
99	1	false
100	3	false
100	7	false
100	10	false
101	6	false
101	1	false
101	1	false
101	8	false
102	7	false
102	7	false
102	1	false
102	5	false
102	10	false
103	7	false
103	10	false
103	9	false
104	6	false
104	9	false
104	1	false
105	5	false
106	10	false
106	5	false
107	5	false
107	7	false
107	9	false
107	11	false
107	4	false
108	7	false
108	3	false
108	10	false
108	1	false
108	2	false
108	1	false
108	2	false
108	5	false
109	4	false
109	11	false
110	5	false
110	4	false
110	11	false
110	2	false
110	7	false
110	5	false
111	9	false
111	8	false
