Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	4	74	57.99999999999999	16.000000000000007
0	1	108	0	108
0	14	194	194	0
0	2	97	0	97
0	6	136	136	0
0	13	265	265	0
0	15	317	0	317
0	5	71	71	0
0	18	333	333	0
0	19	181	181	0
0	16	100	1	99
0	7	125	125	0
0	8	171	171	0
0	20	128	128	0
0	10	195	195	0
0	9	175	0	175
0	3	180	0	180
1	4	74	43	31
1	1	108	0	108
1	14	194	43	151
1	2	97	0	97
1	6	136	136	0
1	13	265	166	99
1	15	317	150	167
1	5	71	0	71
1	18	333	333	0
1	19	181	92	89
1	16	100	100	0
1	7	125	43	82
1	8	171	94	77
1	20	128	128	0
1	10	195	195	0
1	9	175	59	116
1	3	180	0	180
2	4	74	0	74
2	1	108	34	74
2	14	194	166	28
2	2	97	0	97
2	6	136	136	0
2	13	265	193	72
2	15	317	317	0
2	5	71	37	34
2	18	333	333	0
2	19	181	181	0
2	16	100	100	0
2	7	125	72	53
2	8	171	22	149
2	20	128	53	75
2	10	195	195	0
2	9	175	2	173
2	3	180	0	180
3	4	74	50	24
3	1	108	0	108
3	14	194	194	0
3	2	97	0	97
3	6	136	136	0
3	13	265	265	0
3	15	317	0	317
3	5	71	71	0
3	18	333	333	0
3	19	181	181	0
3	16	100	18	82
3	7	125	125	0
3	8	171	171	0
3	20	128	128	0
3	10	195	195	0
3	9	175	0	175
3	3	180	0	180
4	4	74	0	74
4	1	108	0	108
4	14	194	194	0
4	2	97	0	97
4	6	136	136	0
4	13	265	265	0
4	15	317	0	317
4	5	71	71	0
4	18	333	333	0
4	19	181	181	0
4	16	100	25	75
4	7	125	125	0
4	8	171	171	0
4	20	128	128	0
4	10	195	195	0
4	9	175	0	175
4	3	180	0	180
5	4	74	11	63
5	1	108	0	108
5	14	194	52	142
5	2	97	35	62
5	6	136	136	0
5	13	265	135	130
5	15	317	317	0
5	5	71	0	71
5	18	333	333	0
5	19	181	181	0
5	16	100	100	0
5	7	125	56.99999999999999	68
5	8	171	72	99
5	20	128	128	0
5	10	195	195	0
5	9	175	37	138
5	3	180	54	126
6	4	74	0	74
6	1	108	64	44
6	14	194	194	0
6	2	97	61	36
6	6	136	1	135
6	13	265	254	11
6	15	317	317	0
6	5	71	0	71
6	18	333	333	0
6	19	181	40	141
6	16	100	100	0
6	7	125	74	51
6	8	171	1	170
6	20	128	128	0
6	10	195	56.99999999999999	138
6	9	175	73	102
6	3	180	155	25
7	4	74	0	74
7	1	108	43	65
7	14	194	194	0
7	2	97	0	97
7	6	136	136	0
7	13	265	96	169
7	15	317	317	0
7	5	71	71	0
7	18	333	333	0
7	19	181	181	0
7	16	100	100	0
7	7	125	75	50
7	8	171	87	84
7	20	128	105	23
7	10	195	195	0
7	9	175	0	175
7	3	180	0	180
8	4	74	1	73
8	1	108	61	47
8	14	194	194	0
8	2	97	61	36
8	6	136	1	135
8	13	265	265	0
8	15	317	317	0
8	5	71	0	71
8	18	333	333	0
8	19	181	181	0
8	16	100	100	0
8	7	125	74	51
8	8	171	1	170
8	20	128	128	0
8	10	195	85	110
8	9	175	48	127
8	3	180	2	178
9	4	74	0	74
9	1	108	40	68
9	14	194	40	154
9	2	97	24	73
9	6	136	119	17
9	13	265	169	96
9	15	317	317	0
9	5	71	33	38
9	18	333	333	0
9	19	181	181	0
9	16	100	100	0
9	7	125	72	53
9	8	171	19	152
9	20	128	128	0
9	10	195	195	0
9	9	175	0	175
9	3	180	77	103
10	4	74	28.000000000000004	46
10	1	108	0	108
10	14	194	36	158
10	2	97	13	84
10	6	136	136	0
10	13	265	150	115
10	15	317	317	0
10	5	71	0	71
10	18	333	333	0
10	19	181	172	9
10	16	100	100	0
10	7	125	47	78
10	8	171	87	84
10	20	128	128	0
10	10	195	195	0
10	9	175	65	110
10	3	180	37	143
11	4	74	0	74
11	1	108	0	108
11	14	194	194	0
11	2	97	0	97
11	6	136	136	0
11	13	265	265	0
11	15	317	0	317
11	5	71	71	0
11	18	333	333	0
11	19	181	181	0
11	16	100	0	100
11	7	125	125	0
11	8	171	171	0
11	20	128	128	0
11	10	195	195	0
11	9	175	22	153
11	3	180	0	180
12	4	74	0	74
12	1	108	0	108
12	14	194	194	0
12	2	97	0	97
12	6	136	136	0
12	13	265	119	146
12	15	317	317	0
12	5	71	71	0
12	18	333	333	0
12	19	181	181	0
12	16	100	100	0
12	7	125	75	50
12	8	171	82	89
12	20	128	128	0
12	10	195	195	0
12	9	175	7.000000000000001	168
12	3	180	66	114
13	4	74	0	74
13	1	108	0	108
13	14	194	77	117
13	2	97	0	97
13	6	136	136	0
13	13	265	265	0
13	15	317	56.00000000000001	261
13	5	71	71	0
13	18	333	333	0
13	19	181	59	122
13	16	100	100	0
13	7	125	86	39
13	8	171	148	23
13	20	128	128	0
13	10	195	195	0
13	9	175	151	24
13	3	180	0	180
14	4	74	0	74
14	1	108	0	108
14	14	194	194	0
14	2	97	68	29
14	6	136	71	65
14	13	265	265	0
14	15	317	0	317
14	5	71	0	71
14	18	333	333	0
14	19	181	181	0
14	16	100	100	0
14	7	125	125	0
14	8	171	5	166
14	20	128	128	0
14	10	195	195	0
14	9	175	104	71
14	3	180	0	180
15	4	74	24	50
15	1	108	0	108
15	14	194	194	0
15	2	97	0	97
15	6	136	136	0
15	13	265	265	0
15	15	317	11	306
15	5	71	71	0
15	18	333	333	0
15	19	181	181	0
15	16	100	100	0
15	7	125	43	82
15	8	171	7.000000000000001	164
15	20	128	128	0
15	10	195	195	0
15	9	175	175	0
15	3	180	0	180
16	4	74	33	41
16	1	108	0	108
16	14	194	194	0
16	2	97	0	97
16	6	136	136	0
16	13	265	265	0
16	15	317	215	102
16	5	71	71	0
16	18	333	333	0
16	19	181	130	51
16	16	100	100	0
16	7	125	43	82
16	8	171	70	101
16	20	128	128	0
16	10	195	195	0
16	9	175	0	175
16	3	180	0	180
17	4	74	62	12
17	1	108	0	108
17	14	194	151	43
17	2	97	0	97
17	6	136	136	0
17	13	265	206	59
17	15	317	317	0
17	5	71	71	0
17	18	333	333	0
17	19	181	181	0
17	16	100	100	0
17	7	125	43	82
17	8	171	90	81
17	20	128	128	0
17	10	195	195	0
17	9	175	0	175
17	3	180	0	180
18	4	74	0	74
18	1	108	31	77
18	14	194	26	168
18	2	97	0	97
18	6	136	136	0
18	13	265	190	75
18	15	317	317	0
18	5	71	71	0
18	18	333	333	0
18	19	181	181	0
18	16	100	100	0
18	7	125	54	71
18	8	171	0	171
18	20	128	128	0
18	10	195	195	0
18	9	175	0	175
18	3	180	74	106
19	4	74	0	74
19	1	108	0	108
19	14	194	8	186
19	2	97	0	97
19	6	136	136	0
19	13	265	227	38
19	15	317	317	0
19	5	71	71	0
19	18	333	333	0
19	19	181	99	82
19	16	100	100	0
19	7	125	86	39
19	8	171	126	45
19	20	128	128	0
19	10	195	195	0
19	9	175	0	175
19	3	180	0	180
20	4	74	0	74
20	1	108	57.99999999999999	50.00000000000001
20	14	194	194	0
20	2	97	0	97
20	6	136	74	62
20	13	265	131	134
20	15	317	246	71
20	5	71	0	71
20	18	333	333	0
20	19	181	136	45
20	16	100	100	0
20	7	125	109.00000000000001	15.999999999999986
20	8	171	0	171
20	20	128	94	34
20	10	195	195	0
20	9	175	0	175
20	3	180	0	180
21	4	74	0	74
21	1	108	15	93
21	14	194	84	110
21	2	97	0	97
21	6	136	136	0
21	13	265	265	0
21	15	317	308	9
21	5	71	71	0
21	18	333	333	0
21	19	181	83	98
21	16	100	61	39
21	7	125	72	53
21	8	171	73	98
21	20	128	128	0
21	10	195	195	0
21	9	175	0	175
21	3	180	0	180
22	4	74	0	74
22	1	108	0	108
22	14	194	49	145
22	2	97	0	97
22	6	136	121	15
22	13	265	130	135
22	15	317	317	0
22	5	71	71	0
22	18	333	333	0
22	19	181	181	0
22	16	100	100	0
22	7	125	66	59
22	8	171	0	171
22	20	128	126	2
22	10	195	195	0
22	9	175	71	104
22	3	180	95	85
23	4	74	6	68
23	1	108	21	87
23	14	194	194	0
23	2	97	31	66
23	6	136	67	69
23	13	265	265	0
23	15	317	0	317
23	5	71	2	69
23	18	333	333	0
23	19	181	181	0
23	16	100	100	0
23	7	125	125	0
23	8	171	0	171
23	20	128	128	0
23	10	195	195	0
23	9	175	122	53
23	3	180	0	180
24	4	74	0	74
24	1	108	41	67
24	14	194	0	194
24	2	97	0	97
24	6	136	136	0
24	13	265	159	106
24	15	317	301	16
24	5	71	71	0
24	18	333	333	0
24	19	181	57.99999999999999	123
24	16	100	0	100
24	7	125	75	50
24	8	171	72	99
24	20	128	128	0
24	10	195	195	0
24	9	175	0	175
24	3	180	0	180
25	4	74	0	74
25	1	108	19	89
25	14	194	194	0
25	2	97	0	97
25	6	136	136	0
25	13	265	216	49
25	15	317	317	0
25	5	71	71	0
25	18	333	333	0
25	19	181	13	168
25	16	100	100	0
25	7	125	72	53
25	8	171	0	171
25	20	128	128	0
25	10	195	195	0
25	9	175	36	139
25	3	180	0	180
26	4	74	0	74
26	1	108	0	108
26	14	194	194	0
26	2	97	0	97
26	6	136	136	0
26	13	265	265	0
26	15	317	132	185
26	5	71	71	0
26	18	333	333	0
26	19	181	79	102
26	16	100	0	100
26	7	125	100	25
26	8	171	171	0
26	20	128	128	0
26	10	195	195	0
26	9	175	0	175
26	3	180	0	180
27	4	74	52	22
27	1	108	0	108
27	14	194	194	0
27	2	97	0	97
27	6	136	136	0
27	13	265	265	0
27	15	317	0	317
27	5	71	71	0
27	18	333	333	0
