File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	0	0	0	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	1	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	2	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	3	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	4	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	5	0	6	0	1.8920000000000001	1.6400000000000003	0.2519999999999998
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6	0	3	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	7	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	8	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	9	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	10	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
