Contingency	Branch	Available
1	2	false
1	1	false
1	2	false
2	3	false
2	3	false
2	1	false
3	3	false
3	3	false
3	1	false
4	2	false
4	3	false
4	2	false
5	1	false
5	3	false
5	2	false
6	1	false
6	2	false
7	1	false
7	3	false
7	3	false
8	1	false
8	1	false
8	1	false
9	2	false
9	2	false
9	2	false
10	1	false
10	2	false
10	2	false
11	3	false
11	2	false
12	1	false
12	1	false
13	1	false
13	3	false
13	3	false
14	1	false
14	2	false
14	2	false
15	1	false
15	3	false
15	2	false
16	3	false
16	1	false
16	2	false
17	2	false
17	3	false
17	2	false
18	3	false
19	1	false
19	2	false
19	2	false
20	3	false
20	2	false
20	2	false
21	1	false
21	2	false
21	3	false
22	2	false
22	1	false
22	2	false
23	1	false
23	2	false
23	1	false
24	2	false
24	2	false
24	1	false
25	2	false
25	3	false
25	1	false
26	1	false
26	1	false
26	2	false
27	3	false
27	1	false
27	2	false
28	2	false
28	2	false
28	1	false
29	2	false
29	1	false
29	2	false
30	2	false
30	3	false
30	2	false
31	2	false
31	2	false
31	2	false
32	2	false
32	2	false
33	2	false
33	3	false
34	1	false
34	3	false
34	1	false
35	3	false
35	1	false
35	2	false
36	1	false
36	2	false
37	3	false
37	3	false
37	2	false
38	2	false
38	3	false
38	2	false
39	1	false
39	3	false
39	2	false
40	1	false
40	3	false
40	1	false
41	1	false
42	1	false
42	2	false
42	2	false
43	1	false
44	1	false
44	1	false
44	2	false
45	3	false
45	3	false
45	3	false
46	2	false
46	2	false
47	3	false
47	2	false
47	3	false
48	3	false
48	1	false
48	3	false
49	3	false
49	1	false
49	2	false
50	2	false
50	1	false
50	3	false
51	2	false
51	2	false
51	1	false
52	3	false
52	3	false
52	2	false
53	1	false
53	1	false
53	3	false
54	1	false
54	1	false
54	3	false
55	3	false
55	1	false
55	1	false
56	2	false
56	3	false
56	3	false
57	2	false
57	2	false
57	1	false
58	2	false
58	1	false
59	3	false
59	1	false
59	1	false
60	3	false
60	3	false
60	3	false
61	2	false
61	2	false
61	3	false
62	2	false
63	1	false
63	2	false
63	1	false
64	3	false
64	2	false
65	2	false
65	1	false
65	2	false
66	1	false
66	1	false
66	2	false
67	1	false
67	3	false
67	2	false
68	3	false
68	2	false
69	3	false
69	1	false
69	1	false
70	2	false
70	1	false
70	1	false
71	3	false
71	1	false
71	1	false
72	3	false
72	1	false
73	1	false
73	1	false
73	2	false
74	3	false
74	3	false
74	2	false
75	2	false
76	2	false
76	1	false
76	2	false
77	1	false
77	2	false
78	1	false
78	3	false
78	3	false
79	2	false
79	1	false
80	1	false
81	1	false
81	1	false
82	1	false
82	2	false
82	3	false
83	2	false
83	2	false
83	1	false
84	2	false
84	2	false
84	2	false
85	3	false
85	3	false
85	1	false
86	2	false
86	1	false
86	3	false
87	1	false
87	2	false
88	2	false
88	3	false
88	1	false
89	3	false
89	1	false
89	1	false
90	3	false
90	2	false
90	2	false
91	3	false
91	3	false
91	2	false
92	2	false
92	2	false
92	2	false
93	1	false
93	1	false
93	3	false
94	2	false
94	3	false
94	1	false
95	3	false
95	1	false
95	3	false
96	1	false
96	3	false
96	3	false
97	3	false
97	1	false
97	2	false
98	3	false
98	3	false
98	3	false
99	1	false
99	3	false
99	3	false
100	3	false
101	3	false
101	2	false
101	3	false
102	2	false
103	2	false
103	2	false
103	1	false
104	1	false
104	2	false
104	2	false
105	3	false
105	2	false
105	1	false
106	3	false
106	3	false
106	3	false
107	1	false
107	2	false
107	3	false
108	3	false
108	2	false
108	3	false
109	1	false
109	2	false
109	1	false
110	2	false
110	2	false
111	1	false
111	2	false
112	1	false
112	1	false
112	3	false
113	2	false
113	1	false
113	2	false
114	1	false
114	1	false
114	3	false
115	3	false
115	2	false
115	3	false
116	2	false
116	1	false
116	1	false
117	1	false
117	1	false
117	3	false
118	2	false
118	3	false
118	3	false
119	2	false
119	1	false
119	1	false
120	1	false
120	1	false
120	2	false
121	3	false
121	2	false
121	3	false
122	3	false
123	1	false
123	2	false
123	3	false
124	3	false
124	3	false
124	1	false
125	2	false
125	2	false
126	3	false
126	2	false
126	2	false
127	1	false
127	2	false
127	2	false
128	1	false
128	1	false
128	2	false
129	1	false
129	3	false
129	3	false
130	2	false
130	3	false
130	2	false
131	2	false
131	3	false
131	2	false
132	3	false
132	1	false
132	3	false
133	1	false
133	1	false
133	1	false
134	1	false
134	3	false
135	3	false
135	3	false
135	1	false
136	2	false
136	1	false
136	2	false
137	3	false
137	2	false
137	3	false
138	2	false
138	1	false
138	1	false
139	1	false
139	1	false
139	3	false
140	2	false
140	3	false
141	3	false
141	2	false
141	3	false
142	1	false
142	2	false
142	1	false
143	3	false
143	3	false
144	1	false
144	3	false
144	2	false
145	3	false
145	3	false
145	3	false
146	3	false
146	2	false
146	2	false
147	1	false
147	3	false
147	1	false
148	1	false
149	1	false
150	1	false
150	3	false
151	2	false
151	3	false
151	3	false
152	3	false
152	1	false
152	2	false
153	3	false
153	2	false
153	2	false
154	1	false
154	1	false
155	3	false
155	2	false
155	3	false
156	3	false
156	3	false
156	3	false
157	2	false
158	1	false
158	2	false
158	1	false
159	2	false
159	2	false
159	3	false
160	3	false
160	1	false
160	2	false
161	2	false
161	2	false
161	2	false
162	1	false
162	3	false
163	3	false
163	1	false
163	1	false
164	1	false
164	2	false
164	2	false
165	3	false
165	1	false
165	3	false
166	3	false
166	2	false
166	3	false
167	3	false
167	3	false
167	1	false
168	3	false
168	2	false
169	2	false
169	1	false
169	2	false
170	1	false
170	3	false
170	1	false
171	2	false
172	2	false
172	3	false
172	1	false
173	2	false
173	2	false
173	2	false
174	3	false
174	1	false
174	2	false
175	3	false
175	2	false
175	3	false
176	3	false
176	1	false
176	1	false
177	1	false
177	3	false
178	3	false
178	3	false
178	3	false
179	3	false
179	3	false
179	1	false
180	3	false
180	1	false
180	3	false
181	1	false
181	1	false
182	3	false
182	2	false
182	1	false
183	2	false
183	1	false
183	2	false
184	3	false
184	3	false
184	2	false
185	3	false
185	2	false
185	2	false
186	3	false
186	3	false
186	3	false
187	1	false
187	3	false
187	1	false
188	2	false
189	1	false
189	1	false
189	3	false
190	3	false
190	1	false
190	2	false
191	1	false
191	2	false
191	3	false
192	1	false
192	2	false
192	2	false
193	2	false
193	3	false
193	3	false
194	2	false
194	2	false
194	1	false
195	2	false
195	1	false
195	2	false
196	3	false
196	2	false
197	1	false
197	1	false
197	2	false
198	2	false
198	1	false
198	2	false
199	2	false
199	1	false
199	1	false
200	2	false
200	3	false
