Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
0	5	94.2	94	0.20000000000000284
0	2	21.7	22	-0.3000000000000007
0	17	9	9	0
0	29	2.4	2	0.3999999999999999
0	3	2.4	2	0.3999999999999999
0	8	30	30	0
0	16	3.5000000000000004	4	-0.49999999999999956
0	18	3.2	3	0.20000000000000018
0	7	22.8	23	-0.1999999999999993
0	20	2.2	2	0.20000000000000018
0	21	17.5	18	-0.5
0	19	9.5	10	-0.5
0	30	10.6	11	-0.40000000000000036
0	10	5.8	6	-0.20000000000000018
0	12	11.2	11	0.1999999999999993
0	23	3.2	3	0.20000000000000018
0	15	8.2	8	0.1999999999999993
0	26	3.5000000000000004	4	-0.49999999999999956
0	14	6.2	6	0.20000000000000018
0	24	8.7	9	-0.3000000000000007
0	4	7.6	8	-0.40000000000000036
1	5	94.2	94	0.20000000000000284
1	2	21.7	22	-0.3000000000000007
1	17	9	9	0
1	29	2.4	2	0.3999999999999999
1	3	2.4	2	0.3999999999999999
1	8	30	30	0
1	16	3.5000000000000004	4	-0.49999999999999956
1	18	3.2	3	0.20000000000000018
1	7	22.8	23	-0.1999999999999993
1	20	2.2	2	0.20000000000000018
1	21	17.5	18	-0.5
1	19	9.5	10	-0.5
1	30	10.6	11	-0.40000000000000036
1	10	5.8	6	-0.20000000000000018
1	12	11.2	11	0.1999999999999993
1	23	3.2	3	0.20000000000000018
1	15	8.2	8	0.1999999999999993
1	26	3.5000000000000004	4	-0.49999999999999956
1	14	6.2	6	0.20000000000000018
1	24	8.7	9	-0.3000000000000007
1	4	7.6	8	-0.40000000000000036
2	5	94.2	94	0.20000000000000284
2	2	21.7	22	-0.3000000000000007
2	17	9	9	0
2	29	2.4	2	0.3999999999999999
2	3	2.4	2	0.3999999999999999
2	8	30	30	0
2	16	3.5000000000000004	4	-0.49999999999999956
2	18	3.2	3	0.20000000000000018
2	7	22.8	23	-0.1999999999999993
2	20	2.2	2	0.20000000000000018
2	21	17.5	18	-0.5
2	19	9.5	10	-0.5
2	30	10.6	11	-0.40000000000000036
2	10	5.8	6	-0.20000000000000018
2	12	11.2	11	0.1999999999999993
2	23	3.2	3	0.20000000000000018
2	15	8.2	8	0.1999999999999993
2	26	3.5000000000000004	4	-0.49999999999999956
2	14	6.2	6	0.20000000000000018
2	24	8.7	9	-0.3000000000000007
2	4	7.6	8	-0.40000000000000036
3	5	94.2	85	9.200000000000003
3	2	21.7	22	-0.3000000000000007
3	17	9	8	1
3	29	2.4	2	0.3999999999999999
3	3	2.4	2	0.3999999999999999
3	8	30	30	0
3	16	3.5000000000000004	4	-0.49999999999999956
3	18	3.2	1	2.2
3	7	22.8	17	5.800000000000001
3	20	2.2	2	0.20000000000000018
3	21	17.5	10	7.5
3	19	9.5	1	8.5
3	30	10.6	2	8.6
3	10	5.8	6	-0.20000000000000018
3	12	11.2	11	0.1999999999999993
3	23	3.2	0	3.2
3	15	8.2	8	0.1999999999999993
3	26	3.5000000000000004	1	2.5000000000000004
3	14	6.2	5	1.2000000000000002
3	24	8.7	1	7.699999999999999
3	4	7.6	8	-0.40000000000000036
4	5	94.2	63	31.200000000000003
