Contingency	Branch	Available
1	18	false
1	1	false
1	37	false
1	32	false
1	41	false
2	14	false
2	6	false
2	23	false
3	39	false
3	24	false
3	29	false
3	20	false
3	13	false
4	40	false
4	8	false
4	17	false
4	4	false
5	23	false
5	32	false
5	33	false
5	29	false
5	31	false
5	27	false
6	19	false
6	25	false
6	13	false
7	14	false
7	31	false
7	12	false
8	12	false
8	28	false
8	24	false
9	33	false
9	11	false
9	1	false
9	20	false
10	3	false
10	9	false
11	2	false
11	6	false
12	5	false
12	30	false
12	1	false
12	41	false
13	7	false
13	26	false
13	33	false
14	40	false
15	14	false
15	1	false
15	24	false
15	39	false
16	32	false
16	26	false
16	6	false
16	4	false
17	34	false
17	6	false
17	37	false
17	26	false
17	14	false
17	14	false
18	1	false
18	36	false
18	18	false
18	23	false
18	31	false
19	14	false
19	7	false
20	32	false
20	28	false
20	31	false
21	22	false
21	15	false
21	33	false
22	7	false
22	14	false
22	2	false
22	22	false
22	17	false
22	26	false
22	22	false
23	15	false
23	11	false
23	27	false
24	33	false
24	40	false
24	15	false
24	34	false
24	20	false
25	20	false
25	38	false
25	31	false
26	41	false
26	39	false
27	37	false
27	6	false
27	18	false
27	38	false
27	25	false
27	8	false
27	23	false
27	35	false
28	8	false
28	9	false
28	30	false
28	4	false
28	26	false
28	11	false
28	6	false
29	6	false
29	36	false
29	15	false
30	40	false
30	22	false
30	41	false
30	27	false
30	27	false
30	10	false
30	2	false
30	17	false
31	19	false
31	31	false
31	11	false
31	2	false
32	28	false
32	16	false
33	33	false
33	34	false
33	13	false
33	23	false
34	30	false
34	15	false
34	32	false
34	3	false
35	28	false
35	7	false
35	23	false
36	38	false
36	36	false
36	14	false
37	2	false
37	16	false
37	13	false
38	26	false
38	9	false
39	39	false
39	27	false
39	24	false
39	38	false
39	13	false
40	16	false
40	5	false
41	11	false
41	33	false
41	23	false
41	15	false
41	2	false
41	10	false
42	7	false
42	34	false
42	25	false
42	24	false
42	4	false
43	20	false
44	38	false
44	37	false
44	5	false
44	3	false
45	27	false
45	24	false
45	11	false
45	39	false
45	3	false
45	5	false
45	6	false
46	29	false
46	1	false
46	13	false
46	12	false
47	40	false
47	1	false
48	16	false
48	13	false
48	30	false
48	41	false
48	14	false
49	13	false
49	21	false
50	23	false
50	21	false
50	25	false
50	21	false
51	23	false
51	41	false
51	5	false
51	4	false
51	9	false
52	41	false
52	3	false
52	8	false
52	18	false
53	18	false
53	18	false
54	6	false
54	5	false
54	34	false
54	6	false
54	21	false
54	11	false
54	28	false
55	17	false
55	5	false
56	25	false
56	32	false
56	22	false
56	15	false
57	11	false
57	10	false
57	3	false
57	27	false
57	13	false
57	12	false
58	18	false
58	17	false
59	39	false
59	38	false
59	17	false
60	29	false
60	32	false
60	35	false
61	17	false
61	1	false
61	12	false
61	18	false
61	13	false
61	19	false
61	17	false
62	41	false
62	30	false
62	31	false
63	36	false
63	20	false
63	25	false
64	23	false
64	35	false
65	1	false
65	32	false
65	15	false
65	28	false
65	26	false
66	9	false
66	37	false
66	7	false
66	22	false
67	21	false
67	13	false
67	34	false
67	38	false
68	5	false
68	7	false
68	16	false
68	18	false
69	8	false
69	34	false
69	16	false
69	9	false
69	32	false
70	29	false
70	21	false
70	20	false
70	9	false
71	38	false
71	17	false
71	29	false
71	37	false
71	35	false
71	23	false
72	8	false
72	31	false
72	12	false
72	16	false
72	33	false
73	3	false
73	20	false
73	1	false
74	1	false
74	22	false
74	13	false
74	26	false
74	39	false
74	19	false
75	33	false
75	7	false
75	39	false
75	39	false
75	36	false
75	19	false
75	11	false
76	34	false
76	24	false
76	29	false
76	28	false
76	6	false
76	39	false
77	5	false
78	11	false
78	22	false
78	18	false
79	22	false
79	30	false
79	41	false
79	41	false
79	11	false
79	28	false
79	30	false
79	31	false
79	22	false
80	28	false
80	12	false
81	22	false
81	40	false
81	4	false
81	8	false
81	14	false
82	3	false
82	25	false
82	32	false
82	37	false
82	21	false
82	13	false
82	31	false
83	32	false
83	25	false
83	21	false
83	40	false
83	21	false
84	18	false
84	17	false
84	15	false
84	26	false
85	39	false
85	28	false
85	29	false
85	28	false
85	37	false
86	6	false
86	28	false
86	37	false
86	36	false
86	30	false
86	40	false
86	30	false
87	38	false
87	7	false
87	41	false
87	38	false
88	22	false
88	17	false
88	29	false
88	18	false
88	7	false
88	13	false
89	5	false
89	19	false
