Contingency	Branch	Available
1	35	false
2	8	false
2	21	false
2	28	false
2	21	false
2	11	false
2	21	false
3	40	false
3	2	false
3	21	false
4	12	false
4	1	false
4	19	false
4	3	false
5	15	false
5	20	false
5	24	false
5	1	false
5	26	false
5	18	false
5	21	false
5	15	false
5	10	false
5	30	false
6	15	false
6	38	false
6	32	false
6	19	false
7	17	false
7	30	false
8	20	false
8	36	false
8	41	false
8	19	false
8	2	false
8	10	false
8	18	false
9	40	false
9	37	false
10	22	false
10	24	false
10	35	false
11	6	false
11	40	false
11	34	false
12	12	false
13	7	false
13	30	false
13	30	false
13	30	false
13	24	false
13	39	false
14	37	false
14	41	false
15	13	false
15	17	false
15	4	false
15	16	false
15	38	false
15	6	false
15	36	false
15	11	false
15	5	false
16	6	false
16	24	false
16	32	false
16	17	false
17	22	false
17	15	false
17	39	false
17	18	false
18	36	false
19	35	false
19	10	false
19	5	false
20	20	false
20	9	false
20	14	false
20	36	false
21	18	false
21	8	false
22	22	false
22	29	false
22	3	false
23	21	false
23	15	false
23	27	false
23	15	false
23	13	false
24	24	false
24	27	false
24	27	false
24	28	false
24	27	false
25	40	false
25	8	false
26	7	false
26	14	false
26	8	false
26	5	false
27	26	false
27	4	false
27	28	false
27	3	false
27	23	false
27	17	false
27	4	false
28	19	false
28	28	false
28	21	false
29	15	false
29	4	false
29	24	false
29	21	false
29	23	false
29	19	false
30	17	false
30	11	false
30	23	false
31	41	false
31	4	false
31	7	false
31	35	false
31	8	false
31	19	false
31	26	false
32	7	false
32	24	false
32	36	false
33	41	false
33	30	false
33	7	false
34	20	false
34	13	false
34	5	false
34	23	false
35	34	false
35	3	false
35	2	false
36	35	false
36	16	false
36	12	false
37	2	false
37	38	false
37	10	false
38	2	false
38	31	false
38	19	false
38	19	false
38	11	false
38	37	false
39	31	false
39	16	false
39	39	false
39	13	false
39	3	false
39	3	false
40	14	false
40	7	false
40	12	false
40	28	false
41	26	false
41	41	false
41	29	false
41	27	false
42	24	false
42	16	false
42	4	false
42	18	false
43	2	false
43	20	false
43	33	false
43	24	false
43	8	false
43	14	false
44	9	false
44	28	false
44	22	false
44	39	false
44	27	false
45	36	false
45	8	false
46	20	false
46	22	false
46	7	false
46	1	false
46	34	false
46	13	false
46	18	false
47	25	false
47	10	false
47	26	false
47	38	false
47	20	false
48	8	false
48	39	false
48	16	false
49	32	false
49	39	false
49	9	false
50	31	false
50	41	false
50	16	false
50	41	false
50	30	false
51	22	false
51	36	false
51	30	false
51	17	false
51	40	false
52	18	false
52	41	false
52	12	false
52	21	false
52	24	false
53	3	false
53	11	false
53	8	false
54	26	false
54	15	false
54	36	false
54	9	false
55	34	false
55	11	false
55	18	false
55	32	false
55	6	false
56	15	false
56	11	false
56	20	false
57	9	false
57	16	false
57	30	false
57	21	false
57	29	false
58	26	false
58	9	false
58	9	false
58	21	false
58	26	false
58	5	false
59	8	false
59	8	false
60	36	false
60	39	false
61	12	false
61	19	false
61	14	false
61	4	false
61	25	false
61	25	false
61	33	false
62	37	false
62	11	false
62	32	false
62	32	false
63	23	false
63	5	false
63	16	false
64	10	false
64	30	false
65	8	false
65	22	false
65	13	false
66	16	false
66	10	false
66	15	false
66	29	false
67	31	false
67	37	false
67	29	false
68	34	false
68	12	false
68	15	false
68	25	false
68	33	false
69	35	false
69	20	false
69	40	false
69	40	false
69	14	false
69	23	false
70	27	false
70	16	false
70	19	false
70	20	false
70	25	false
70	11	false
70	13	false
70	11	false
71	9	false
71	12	false
72	4	false
72	26	false
73	37	false
73	20	false
73	7	false
74	11	false
74	11	false
74	33	false
74	11	false
74	5	false
75	27	false
75	12	false
75	35	false
75	18	false
75	17	false
76	2	false
76	2	false
76	32	false
76	28	false
76	39	false
76	20	false
77	32	false
78	26	false
79	23	false
79	17	false
79	3	false
79	41	false
79	26	false
80	25	false
80	28	false
80	23	false
80	8	false
81	35	false
81	1	false
81	36	false
81	15	false
82	33	false
82	6	false
83	32	false
83	1	false
83	15	false
83	21	false
84	34	false
84	1	false
85	30	false
85	41	false
86	13	false
86	19	false
