Contingency	Branch	Available
1	8	false
1	2	false
1	3	false
1	2	false
1	14	false
2	16	false
2	10	false
3	9	false
4	8	false
4	19	false
5	10	false
5	14	false
5	14	false
5	1	false
5	8	false
5	1	false
6	13	false
6	10	false
6	7	false
6	6	false
7	18	false
7	2	false
7	9	false
7	7	false
7	18	false
8	4	false
8	14	false
8	5	false
8	17	false
8	20	false
9	13	false
9	18	false
9	17	false
10	14	false
10	20	false
10	5	false
11	19	false
11	9	false
11	15	false
11	6	false
11	8	false
12	7	false
12	15	false
12	18	false
13	17	false
13	2	false
13	5	false
13	7	false
13	20	false
13	15	false
13	4	false
13	15	false
14	19	false
14	11	false
15	10	false
15	7	false
15	14	false
15	17	false
15	4	false
15	16	false
15	19	false
15	16	false
16	19	false
16	13	false
16	5	false
16	11	false
17	11	false
17	5	false
17	14	false
17	3	false
17	1	false
17	12	false
18	11	false
18	11	false
18	4	false
18	3	false
18	17	false
18	4	false
18	7	false
19	20	false
19	13	false
19	12	false
19	3	false
19	19	false
20	12	false
20	9	false
20	12	false
20	8	false
20	13	false
21	14	false
21	14	false
21	20	false
21	3	false
22	7	false
22	18	false
22	10	false
22	18	false
23	3	false
23	5	false
24	10	false
24	7	false
24	18	false
24	9	false
24	17	false
25	1	false
25	13	false
25	16	false
26	8	false
26	9	false
26	15	false
27	2	false
27	12	false
27	1	false
27	15	false
27	2	false
28	15	false
28	12	false
28	8	false
28	6	false
29	7	false
29	14	false
29	15	false
29	14	false
30	3	false
30	11	false
30	15	false
31	9	false
31	10	false
31	20	false
32	14	false
32	14	false
32	12	false
32	7	false
32	19	false
33	17	false
33	3	false
33	19	false
34	5	false
34	11	false
34	20	false
34	15	false
34	6	false
34	9	false
34	12	false
35	18	false
35	2	false
35	1	false
35	15	false
36	6	false
36	8	false
36	10	false
36	10	false
36	20	false
36	10	false
37	18	false
37	16	false
37	5	false
37	11	false
37	16	false
37	16	false
37	17	false
37	20	false
37	10	false
38	9	false
38	18	false
38	6	false
39	9	false
39	17	false
39	18	false
39	6	false
39	10	false
40	2	false
40	19	false
40	14	false
40	12	false
40	20	false
41	2	false
41	7	false
41	9	false
41	9	false
41	8	false
42	10	false
42	2	false
42	11	false
43	14	false
43	10	false
43	5	false
44	12	false
45	19	false
45	7	false
45	8	false
45	15	false
45	14	false
45	14	false
45	17	false
46	10	false
46	7	false
46	9	false
46	18	false
47	10	false
47	19	false
47	14	false
47	4	false
47	2	false
48	8	false
48	12	false
48	20	false
48	17	false
49	16	false
49	20	false
49	1	false
50	9	false
50	14	false
50	5	false
50	1	false
50	13	false
51	14	false
51	13	false
51	12	false
51	6	false
51	20	false
51	18	false
51	15	false
52	6	false
52	12	false
52	10	false
52	15	false
52	1	false
52	18	false
53	13	false
53	8	false
53	16	false
53	14	false
53	14	false
53	15	false
53	10	false
54	7	false
55	9	false
55	15	false
55	15	false
55	20	false
55	17	false
55	1	false
55	4	false
56	13	false
56	11	false
56	2	false
56	9	false
57	11	false
57	12	false
57	7	false
57	14	false
57	20	false
57	1	false
58	16	false
58	11	false
59	7	false
59	15	false
60	1	false
60	8	false
60	11	false
60	8	false
61	4	false
61	19	false
62	7	false
62	2	false
62	12	false
62	4	false
62	18	false
62	15	false
62	14	false
63	1	false
63	8	false
64	12	false
64	17	false
64	2	false
64	8	false
64	19	false
64	16	false
64	20	false
64	9	false
65	11	false
65	5	false
65	9	false
65	20	false
65	14	false
66	9	false
66	11	false
66	15	false
66	8	false
66	3	false
67	14	false
67	5	false
67	8	false
67	18	false
68	9	false
68	8	false
68	10	false
68	3	false
68	13	false
69	3	false
69	12	false
69	10	false
69	7	false
70	17	false
71	12	false
71	20	false
72	9	false
72	15	false
73	4	false
73	7	false
73	19	false
73	14	false
74	3	false
74	6	false
74	13	false
75	6	false
75	5	false
75	12	false
75	9	false
75	12	false
75	6	false
76	8	false
76	6	false
76	4	false
76	8	false
76	1	false
76	11	false
76	7	false
76	3	false
77	3	false
77	6	false
78	10	false
78	6	false
78	11	false
78	5	false
78	3	false
78	13	false
78	10	false
79	1	false
79	15	false
80	8	false
80	20	false
80	18	false
81	3	false
81	10	false
81	15	false
82	8	false
82	11	false
82	11	false
82	7	false
83	15	false
83	16	false
83	11	false
83	20	false
84	16	false
84	3	false
85	4	false
85	18	false
85	9	false
85	8	false
85	5	false
85	8	false
85	20	false
86	13	false
86	10	false
86	15	false
87	2	false
87	8	false
87	6	false
87	11	false
87	4	false
87	18	false
88	9	false
88	4	false
88	17	false
88	3	false
88	10	false
89	1	false
89	14	false
89	12	false
89	14	false
90	9	false
90	4	false
90	14	false
90	19	false
91	15	false
91	19	false
91	8	false
91	10	false
91	11	false
92	8	false
92	1	false
92	11	false
93	10	false
93	9	false
93	3	false
93	13	false
93	5	false
93	11	false
93	8	false
93	13	false
94	15	false
94	20	false
95	7	false
95	4	false
95	1	false
96	11	false
96	12	false
96	2	false
96	11	false
96	11	false
97	18	false
97	15	false
97	16	false
98	3	false
98	2	false
98	17	false
98	18	false
98	12	false
98	2	false
99	12	false
99	18	false
100	20	false
101	9	false
101	18	false
102	5	false
102	16	false
102	6	false
102	15	false
102	13	false
102	20	false
102	8	false
103	15	false
103	4	false
103	20	false
103	4	false
103	12	false
103	5	false
104	1	false
104	10	false
104	11	false
104	5	false
104	1	false
105	8	false
105	10	false
105	3	false
105	10	false
105	10	false
105	10	false
105	11	false
106	16	false
106	20	false
106	11	false
106	9	false
107	12	false
107	2	false
107	17	false
107	7	false
107	4	false
108	8	false
108	5	false
109	15	false
109	17	false
110	2	false
111	18	false
111	3	false
