File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	0	0	0	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	1	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	2	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	3	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	4	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	5	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	6	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	7	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	8	0	6	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	9	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	10	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	11	0	5	0	1.0750000000000002	0.8	0.27500000000000013
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	12	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	13	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	14	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	15	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	16	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	17	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	18	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	19	0	7	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	20	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	21	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	22	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	23	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	24	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	25	0	5	0	1.0750000000000002	0.27	0.8050000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	26	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	27	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	28	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	29	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	30	0	5	0	1.0750000000000002	0.65	0.42500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	31	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	32	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	33	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	34	0	5	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	35	0	7	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	36	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	37	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	38	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	39	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	40	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	41	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	42	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	43	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	44	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	45	0	3	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	46	0	4	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	47	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	48	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	49	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	50	0	4	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	51	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	52	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	53	0	3	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	54	0	6	0	1.0750000000000002	0.79	0.28500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	55	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	56	0	5	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	57	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	58	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	59	0	5	0	1.0750000000000002	0.67	0.40500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	60	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	61	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	62	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	63	0	4	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	64	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	65	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	66	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	67	0	4	0	1.0750000000000002	0.33999999999999997	0.7350000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	68	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	69	0	5	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	70	0	2	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	71	0	5	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	72	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	73	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	74	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
