File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	0	0	0	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	1	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	2	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	3	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	4	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	5	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	6	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	7	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	8	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	9	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	10	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	11	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	12	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	13	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	14	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	15	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	16	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	17	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	18	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	19	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	20	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	21	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	22	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	23	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	24	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	25	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	26	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	27	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	28	0	2	0	10	0	10
