Contingency	Branch	Available
1	25	false
1	34	false
1	32	false
1	32	false
1	9	false
1	26	false
1	33	false
2	2	false
2	1	false
2	34	false
2	16	false
2	37	false
2	36	false
2	7	false
3	15	false
3	32	false
3	37	false
4	30	false
4	18	false
4	22	false
5	21	false
5	9	false
6	8	false
6	35	false
6	10	false
6	35	false
6	29	false
7	35	false
7	27	false
7	17	false
7	11	false
8	27	false
8	14	false
8	10	false
8	38	false
9	18	false
9	3	false
9	12	false
9	34	false
10	9	false
11	31	false
11	21	false
11	37	false
12	11	false
12	7	false
12	36	false
12	21	false
13	29	false
13	35	false
14	24	false
14	1	false
14	35	false
14	21	false
14	4	false
14	5	false
14	8	false
15	13	false
15	18	false
15	6	false
15	32	false
16	24	false
16	15	false
16	22	false
16	2	false
17	21	false
17	27	false
18	23	false
18	22	false
18	14	false
18	13	false
18	34	false
19	30	false
19	12	false
19	30	false
19	34	false
20	5	false
20	29	false
20	18	false
20	17	false
20	18	false
20	26	false
21	17	false
21	28	false
21	4	false
21	15	false
22	13	false
22	1	false
22	8	false
22	8	false
22	2	false
23	38	false
23	25	false
23	5	false
23	8	false
23	5	false
23	35	false
24	28	false
24	16	false
24	25	false
24	11	false
25	13	false
25	29	false
25	27	false
25	13	false
25	16	false
25	18	false
25	35	false
26	31	false
26	24	false
27	36	false
27	22	false
28	19	false
28	24	false
28	22	false
28	12	false
28	20	false
28	5	false
29	5	false
29	12	false
29	28	false
29	17	false
29	2	false
29	2	false
29	26	false
30	23	false
30	17	false
30	32	false
30	24	false
31	28	false
31	37	false
31	37	false
31	6	false
31	13	false
32	22	false
32	13	false
32	2	false
32	20	false
32	24	false
33	27	false
34	13	false
34	21	false
34	24	false
35	6	false
35	27	false
36	19	false
36	19	false
36	7	false
37	16	false
37	5	false
38	3	false
38	21	false
38	6	false
38	10	false
38	15	false
38	21	false
38	8	false
39	15	false
39	8	false
39	11	false
40	4	false
40	12	false
40	14	false
40	37	false
40	34	false
40	17	false
41	9	false
41	7	false
42	4	false
42	38	false
42	33	false
42	22	false
42	29	false
43	3	false
43	35	false
44	31	false
44	14	false
44	16	false
44	31	false
45	15	false
45	22	false
45	26	false
46	14	false
46	1	false
46	35	false
47	4	false
47	36	false
47	36	false
47	35	false
47	38	false
48	21	false
48	1	false
48	3	false
48	35	false
49	7	false
49	6	false
49	15	false
49	15	false
50	17	false
50	6	false
50	8	false
50	35	false
50	1	false
50	21	false
51	10	false
51	15	false
51	14	false
51	5	false
52	19	false
52	4	false
52	20	false
53	20	false
53	18	false
53	20	false
54	36	false
54	23	false
54	22	false
54	30	false
54	30	false
54	33	false
55	26	false
55	7	false
55	5	false
55	30	false
55	28	false
55	16	false
56	28	false
56	37	false
56	25	false
56	10	false
57	36	false
57	8	false
58	25	false
58	31	false
58	13	false
58	33	false
58	36	false
59	4	false
59	19	false
59	23	false
59	8	false
59	18	false
59	11	false
60	6	false
60	7	false
61	32	false
61	29	false
61	8	false
61	10	false
62	3	false
62	6	false
62	27	false
63	20	false
63	36	false
63	38	false
64	3	false
64	36	false
64	16	false
64	18	false
64	3	false
65	18	false
65	35	false
65	33	false
65	5	false
66	35	false
66	25	false
66	31	false
66	28	false
67	20	false
67	12	false
67	25	false
67	25	false
67	33	false
67	6	false
67	30	false
68	3	false
68	7	false
68	27	false
68	21	false
68	11	false
68	2	false
68	5	false
68	17	false
69	31	false
69	15	false
70	20	false
70	13	false
70	30	false
71	12	false
71	33	false
71	14	false
72	11	false
73	33	false
73	10	false
73	21	false
74	23	false
74	15	false
74	13	false
74	25	false
74	16	false
74	34	false
75	2	false
75	37	false
75	2	false
75	2	false
75	20	false
75	30	false
76	29	false
77	11	false
77	25	false
77	28	false
77	21	false
77	36	false
77	10	false
78	18	false
78	30	false
78	15	false
78	34	false
78	15	false
78	6	false
78	16	false
79	2	false
79	18	false
79	1	false
79	19	false
79	17	false
79	10	false
80	3	false
80	12	false
81	36	false
81	11	false
81	9	false
81	15	false
81	24	false
82	25	false
82	35	false
82	21	false
83	25	false
84	30	false
84	3	false
84	14	false
85	21	false
85	36	false
85	18	false
85	13	false
85	1	false
85	20	false
86	2	false
86	32	false
86	28	false
86	34	false
86	8	false
87	5	false
87	17	false
87	31	false
87	35	false
88	25	false
88	35	false
88	36	false
88	25	false
88	5	false
88	25	false
88	11	false
88	14	false
89	4	false
89	36	false
90	16	false
90	17	false
91	20	false
