Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	-0.025860810640982418	0.4143578903827457	0.7088847562496539	1.3799995150398205	0.7869070801501278	-9029092921211125e-26	0.07236139963112183	0.06289709511072654	0.16709940503281176	0.03669493335032196	0.592107354229002	0.8016498298979917	0.4363355476762033	0.16073960777598412	0.2810415783756168	0.19475385116353106	0.29610692180941095	0.3683501513613737	-0.060860801231273264	0.03499999059029178	0.010082281097640387	0.051056898856508985	-0.14035016087540209	0.053378551750951395	0.0420822716986426	0.06930505723698137	0.06069492393767421	0.19086078239054155	0.027897104508315326	0.010361409023118835	-0.021220225713267836	-0.0038930687729930836	0.09562142004568393	0.1537797648801412	0.0722771245697754	0.06210288608772583	-0.07362142944854616	-503878337156686e-29	0.28104157837562516	0.0213785611499005	0.7629070894391585	2.1669065951899484	0.6670932071505794	-26445129809182415e-26	1853860235212724e-30	16777172299042588e-31	9028690785263426e-26	0.21699999044010945	0.023999990710972887	0.07599999062627229	0.9419999905089473	0.22799999055279793	0.2999999905824096	0.05799999059307137	0.11199999060986753	0.061999990608004596	0.08199999060536287	0.034999990602414086	0.0899999905960438	0.031999990601049993	0.09499999059844613	0.021999990597138235	0.17499999059341062	0.03199999060100145	0.08699999059513193	0.034999990590291526	0.023999990587353505	0.10599999058730465
1	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.18457690589299103	0.7935050126901331	0	1.38	0.6330942998617352	-5817449596921683e-25	0.0989046550485667	0.2926003382377514	0.29	0.015867588413503855	0	1.1700000199807234	0.2604107328094411	0	0	0	0	0	0.16668067616635496	0.017896229726636067	0.19836543903624473	0.0411395446048356	0.22800000999036177	0.1285392359618154	0.19836542907945867	0.030878846782457166	0.027568508381250748	-0.10823332100264704	0.2576003282523579	0.03690464507088822	-0.027230409837715297	-0.10823332100264704	-0.10653924622781367	0.14776960010886875	0.0683699544425509	-0.16760031827923644	0.12853925570918506	-13279395275968464e-31	13279395275191308e-31	0.12853924590705756	0.609094289871198	2.0130943134053814	0.2674107492368799	9831810018955956e-32	1680127881305465e-30	13279395276745618e-31	5817449596921681e-25	0.21700000999036176	0.024000009990537204	0.07600000999050593	0.9420000099903619	0.22800000999036177	0.10823332100264872	0.0580000099556318	0.11200000999050592	0.06200000997767848	-9975331808420364e-24	0.03500000998539347	0.09000000997312148	-9945242153343869e-24	-9802127495068645e-24	0.022000009481371385	0.17500000994658405	-9956786056259434e-24	0.05492807774808929	0.017896229726636067	0.011700919967746894	0.04674643519596102
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.10548498796926949	0.6259046950152233	0	1.38	0.554913696576205	-12517035381572213e-32	0.09890465505151348	0.12500001998101187	0.29	0.010117844814883802	0	1.1700000199807234	0.17099101842006148	0	0	0	0	0	0.09021672916523645	0.015268258804033036	0.1865597442517367	-0.04722521545564621	0.22800000999036177	0.07840420243907667	0.20217539829853506	0.021958150919166468	0.020876483750063925	-0.047382094496006055	0.09000000999050593	0.03690464506774158	-0.04722521545564621	-0.047382094496006055	0	0	0	0	0.011155565535485681	-6483197634409738e-41	0	0.0618429031084554	0.5309136865856677	1.9349137101198512	0.1779910348475004	17681764907454232e-32	4928592079422969e-30	1296639526881944e-40	1251374608235676e-31	0.21700000999036176	0.0240000099905372	0.07600000999050593	0.9420000099903619	0.22800000999036177	0.04738209449601098	-4999858421045896e-24	0.11200000999050592	0.062000009983771906	0.046325054322322	0.03500000999050594	0.09000000999050593	0.016561299330621275	0.05068733757296972	0.011155565535485681	0.0472252154556462	0.015615654046798395	0.033849540826820984	0.015268258804033034	0.01075863893518012	0.03207599573405027
3	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	8533537414730105e-24	0	0	1.2449743501473263	0.2420257095099268	0	0	0	0	-1624525719170603e-25	0	1.1700000199813312	-0.14202568952859554	0	0	0	0	0	5916681748532942e-24	-1588654278327993e-24	9561738806683599e-24	-26168556685818025e-25	0.22800000999066564	-479174115852724e-23	7973084528559658e-24	-14262017058852627e-25	-18959115484058344e-25	-4719503043529717e-24	9752818383150882e-34	15886542758945007e-25	1588654275943352e-24	-5139930990045628e-25	0	0	0	0	-14323551152568847e-25	41106039576587753e-41	0	-29953834353636002e-25	0.21802569951926115	1.487000059657253	-9703925014858723e-24	14502809620264474e-32	-210264737799589e-23	-8221207915317553e-40	-6841832999553485e-40	0.21700000999066563	0.024000009990665636	0.07600000999066563	0.9420000099906657	0.22800000999066564	-5794164223516482e-24	-49998451667419896e-25	-4999845172682516e-24	-57941642204196556e-25	-5794164220411921e-24	-4999845194976875e-24	-4999845193026312e-24	-57941642224931864e-25	-57941642203627e-22	-563786505978204e-23	-5794164220468506e-24	-5794164222649094e-24	-5794164221153462e-24	-5794164222853147e-24	-5938968921013929e-24	-5794164222327477e-24
4	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	3525384744657809e-24	0	0	1.2449743496423493	0.2420257094146826	0	0	0	0	-30551182642760277e-26	0	1.1700000199822629	-0.1420256894661663	0	0	0	0	0	21859033657360775e-25	-24370944168497494e-25	2433196207740656e-24	-13435328383883788e-25	0.22800000997427394	0	0	-2123214345032207e-24	-2745557537395603e-24	-3232634710159023e-24	-6297263046442983e-30	0	2434861893079677e-24	5366651684517211e-25	0	0	0	0	21253309622694678e-30	5169878828456425e-41	0	26311635644859515e-31	0.21802569944043165	1.4870000590570318	-91856023940424e-22	-3371351447320416e-26	-18857775529464836e-25	-1366413962499189e-40	2074692188876209e-38	0.21700000997427052	0.024000009974250655	0.07600000997426494	0.9420000099742742	0.22800000997427264	-6208124891699825e-24	-4996314491312819e-24	-4996315411530026e-24	-4996314614436619e-24	-499631504990319e-23	-4996306567896097e-24	-4996320435466542e-24	-4996317704726369e-24	-4996337743209689e-24	-4996293786117954e-24	-6214155560812796e-24	-6213523614232793e-24	-621320662193509e-23	-62135565117037035e-25	-6213532375508019e-24	-6214727776714173e-24
5	LOCALLY_SOLVED	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	35131982647491e-22	0	0	1.38	0.024000009990665632	0	0	0	0	-31125631758343637e-26	0	1.1700000199807226	0	0	0	0	0	0	21618345227206322e-25	-243228706607388e-23	243228084738715e-23	-1351366698143542e-24	0.22800000999036174	0	0	-21210277958353956e-25	-2743539570880647e-24	-32427506507863117e-25	23897194129917154e-34	0	2432284109958806e-24	5409001573160364e-25	0	0	0	0	1111720997477889e-28	-58231488778281585e-41	0	-31691533333244957e-28	0	1.4040000234945904	0.0070000164671592735	11523548949278916e-31	-1891383949727291e-24	11646297755769868e-40	455872988925859e-39	0.21700000999036176	0.024000009990665632	-4999780768229496e-24	0.9420000099903618	0.22800000999036177	-6215934915145675e-24	-4999780760647283e-24	-4999780776083439e-24	-4999780762712613e-24	-4999780770017301e-24	-499978650307846e-23	-4999786153661612e-24	-499709929156588e-23	-5000866069726118e-24	-499859957764633e-23	-62159349180611545e-25	-621593050429629e-23	-621593492360784e-23	-621593648685018e-23	-62159340613995585e-25	-621593492152118e-23
6	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	40590487696425335e-25	0	0	0	0.024000009990665636	0	0	0	0	-8702908909614718e-25	0	0	0	0	0	0	0	0	29415963724130252e-25	-25882505837174623e-25	25882505837289994e-25	-11174523975610164e-25	-11110210682921183e-25	0	0	-1717959692403938e-24	-15474419126724438e-25	-2970185268279037e-24	28716116085494014e-35	0	2588250583385955e-24	7355177126679349e-25	0	0	0	0	6992457270329969e-25	-2322381460654981e-39	0	23283159117121264e-26	0	0.024000009990665636	0.21700000999036176	-22220421361286375e-25	-1852732870291741e-24	4644762921310067e-39	-21785089814229197e-40	0.21700000999036176	0.024000009990665636	-4999843792503547e-24	-55553327533424e-22	-5555332753797999e-24	-6293953563906648e-24	-4999843789960621e-24	-4999843795138036e-24	-4999843790653248e-24	-4999843793103201e-24	-4999844393988112e-24	-49998443934137896e-25	-5015889930703178e-24	-5015889929613798e-24	-4284551414387891e-24	-6293953564332927e-24	-6293953564675971e-24	-62939535644215235e-25	-6293953564664434e-24	-4382854002657943e-24	-6293953564312381e-24
7	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	19913661544952158e-25	0	0	0	0.024000009990665625	0	0	0	0	44991503555791e-25	0	0	0	0	0	0	0	0	0	-20079584869047206e-25	200103532068214e-23	-1998449630415773e-24	-11107818934970151e-25	0	0	0	0	0	-10431726010586682e-31	0	2000875010984163e-24	2857183417296246e-24	0	0	0	0	-7242378753794042e-29	3445800484024364e-39	0	6124538710208223e-29	0	0.02400000999066562	0.21700000999036176	-22215636045751445e-25	-14279400602515845e-25	-6891600968048722e-39	31669716665291043e-41	0.21700000999036176	0.02400000999066563	-49997268905276065e-25	-555508205713693e-23	-55550822395558154e-25	-7142306894844076e-24	-49997268841457575e-25	-4999726897138968e-24	-4999726885884036e-24	-499972689203248e-23	-4999728512725346e-24	-4999729907201046e-24	-4999641455518477e-24	-4999218978035884e-24	-4999773305373503e-24	-6000199652384099e-24	-59996094122591926e-25	-5993584572165403e-24	-5997753472131244e-24	-5002758601177179e-24	-49937647479168864e-25
8	LOCALLY_SOLVED	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	19999048576279573e-25	0	0	0	0.024000009990665625	0	0	0	0	1528172393720229e-27	0	0	0	0	0	0	0	0	0	-19999049290841956e-25	19999050538266922e-25	-1999905092491142e-24	-11107971296663939e-25	0	0	0	0	0	-20076590359664857e-31	0	1999904694221011e-24	2857183417296243e-24	0	0	0	0	-30008763181542504e-29	0	0	11525721895900635e-29	0	0.02400000999066562	0.21700000999036176	-2221594079917335e-24	-14279400602515948e-25	-12225884422499455e-41	-12225884422499455e-41	0.21700000999036176	0.02400000999066563	-49997268905276065e-25	-5555092416458828e-24	-5555092595874281e-24	-714230689484408e-23	-49997268841457575e-25	-4999726897138968e-24	-4999726885884036e-24	-4999726892032492e-24	-4999728514459699e-24	-49997298956208165e-25	-4999641455518563e-24	-49996737288559e-22	-49999810032452056e-25	-5999714480933163e-24	-5999714817526841e-24	-5999714363284539e-24	-5999714781718007e-24	-4999786709409949e-24	-5008316663145253e-24
