Case	Sequence	Load
1	0	42.419999999999995
1	1	42.419999999999995
1	2	42.419999999999995
1	3	42.419999999999995
1	4	42.419999999999995
1	5	42.419999999999995
1	6	42.419999999999995
1	7	42.419999999999995
1	8	42.419999999999995
1	9	42.419999999999995
1	10	42.419999999999995
1	11	42.419999999999995
1	12	42.419999999999995
1	13	42.419999999999995
1	14	42.419999999999995
1	15	42.419999999999995
1	16	42.419999999999995
1	17	42.419999999999995
1	18	42.419999999999995
1	19	42.419999999999995
1	20	42.419999999999995
1	21	42.419999999999995
1	22	42.419999999999995
1	23	42.239999999999995
1	24	42.239999999999995
1	25	41.34
1	26	41.34
1	27	41.34
1	28	41.34
1	29	41.34
1	30	41.34
1	31	41.34
1	32	41.160000000000004
1	33	41.160000000000004
1	34	41.160000000000004
1	35	40.660000000000004
1	36	40.36000000000001
1	37	40.36000000000001
1	38	40.36000000000001
1	39	39.35000000000001
1	40	39.35000000000001
1	41	39.35000000000001
1	42	39.35000000000001
1	43	39.35000000000001
1	44	39.35000000000001
1	45	38.79759000000001
1	46	34.42
1	47	34.42
1	48	33.739999999999995
1	49	33.739999999999995
1	50	33.73999
1	51	33.73999
1	52	33.73999
1	53	33.74001
1	54	33.74001
1	55	33.74001
1	56	33.70001
1	57	33.70001
1	58	33.50001
1	59	32.87000000000001
1	60	32.87001000000001
1	61	32.210010000000004
1	62	31.870009999999997
1	63	31.870009999999997
1	64	31.870009999999997
1	65	31.380009999999995
1	66	31.31001
1	67	31.31001
1	68	30.830009999999998
1	69	30.830009999999998
1	70	30.83001
1	71	28.96999
1	72	28.96999
1	73	28.96999
1	74	28.96999
1	75	28.97001
1	76	28.97001
1	77	28.97001
1	78	28.87001
1	79	28.87001
1	80	28.870010000000004
1	81	27.140010000000004
1	82	26.050010000000004
1	83	26.050010000000004
1	84	26.050010000000004
1	85	25.060010000000002
1	86	25.060010000000002
1	87	25.059990000000003
1	88	25.060000000000002
1	89	24.860000000000003
1	90	24.859990000000003
1	91	24.550010000000004
1	92	24.550010000000004
1	93	24.550010000000004
1	94	24.550010000000004
1	95	24.550010000000004
1	96	24.300010000000004
1	97	24.300010000000004
1	98	24.3
1	99	24.18
1	100	24.119999999999997
1	101	24.119999999999997
1	102	24.119999999999997
1	103	24.119999999999997
1	104	24.119999999999997
1	105	23.699999999999996
1	106	23.469999999999995
1	107	23.129999999999995
1	108	23.130009999999995
1	109	23.130009999999995
1	110	22.450009999999995
1	111	22.030009999999994
1	112	22.029989999999994
1	113	22.030009999999994
1	114	21.810009999999995
1	115	21.81
1	116	21.759999999999998
1	117	21.759999999999998
1	118	21.479999999999997
1	119	21.479999999999997
1	120	21.479999999999997
1	121	21.479999999999997
1	122	21.479999999999997
1	123	21.479999999999997
1	124	20.569979999999997
1	125	20.569989999999997
1	126	20.569989999999997
1	127	20.569989999999997
1	128	20.569989999999997
1	129	20.569989999999997
1	130	18.729989999999997
1	131	18.729989999999997
1	132	18.03999
1	133	18.03999
1	134	16.719990000000003
1	135	16.719990000000003
1	136	16.720000000000002
1	137	16.720000000000002
1	138	16.720000000000002
1	139	16.720000000000002
1	140	16.720000000000002
1	141	15.770000000000001
1	142	15.30999
1	143	15.109990000000002
1	144	15.109990000000002
1	145	15.109990000000002
1	146	15.109990000000002
1	147	15.109990000000002
1	148	15.109990000000002
1	149	15.109990000000002
1	150	14.569990000000002
1	151	14.569990000000002
1	152	13.679990000000002
1	153	13.679990000000002
1	154	13.679990000000002
1	155	13.679990000000002
1	156	13.679990000000002
1	157	12.909990000000002
1	158	12.910000000000002
1	159	12.910000000000002
1	160	12.910000000000002
1	161	12.709999999999999
1	162	12.480000000000002
1	163	12.050000000000002
1	164	12.050000000000002
1	165	12.050000000000002
1	166	12.050000000000002
1	167	12.050000000000002
1	168	12.050000000000002
1	169	10.420000000000002
1	170	10.420000000000002
1	171	10.370000000000001
1	172	9.84
1	173	9.84
1	174	9.71
1	175	9.71
1	176	9.05
1	177	8.66
1	178	8.66
1	179	8.43
1	180	8.43
1	181	8.43
1	182	8.04
1	183	8.04
1	184	8.04
1	185	8.04
1	186	8.04
10	0	42.419999999999995
10	1	42.419999999999995
10	2	42.419999999999995
10	3	42.419999999999995
10	4	42.419999999999995
10	5	42.419999999999995
10	6	42.419999999999995
10	7	42.419999999999995
10	8	42.419999999999995
10	9	42.419999999999995
10	10	42.419999999999995
10	11	42.419999999999995
10	12	42.419999999999995
10	13	42.419999999999995
10	14	42.419999999999995
10	15	42.01
10	16	42.01
10	17	42.01
10	18	42.01
10	19	42.01
10	20	42.01
10	21	42.01
10	22	41.89
10	23	41.89
10	24	41.89
10	25	41.89
10	26	41.730000000000004
10	27	41.730000000000004
10	28	40.625600000000006
10	29	40.625600000000006
10	30	40.235600000000005
10	31	40.235600000000005
10	32	40.235600000000005
10	33	39.25561000000001
10	34	38.36562
10	35	35.38558999999999
10	36	35.0743
10	37	35.0743
10	38	35.0743
10	39	35.0743
10	40	35.0743
10	41	34.39431
10	42	34.39432
10	43	34.39433
10	44	34.39433
10	45	34.39433
