Branch	From_Bus	To_Bus
1	9	11
2	13	12
3	20	18
4	34	33
5	35	37
6	36	38
7	53	54
8	57	59
9	68	70
10	105	107
11	106	108
12	142	145
13	170	171
14	177	180
15	178	181
16	185	184
17	188	190
18	195	197
19	208	209
20	213	211
21	216	218
22	220	218
23	227	225
24	224	226
25	3116	180
26	3116	181
27	240	82
28	3114	90
29	3114	120
30	144	3115
31	3117	169
32	3117	170
33	3118	61
34	3118	62
35	97	3113
36	56	28
37	35	105
38	36	106
39	167	39
40	153	46
41	152	25
42	188	26
43	53	124
44	52	106
45	203	98
46	234	189
47	221	188
48	222	189
49	238	192
50	57	14
51	229	23
52	115	68
53	187	97
54	58	12
55	210	171
56	136	70
57	38	108
58	37	139
59	32	218
60	136	78
61	138	78
62	97	41
63	107	41
64	61	137
65	15	6
66	40	15
67	31	6
68	22	9
69	27	14
70	35	7
71	22	3
72	35	25
73	36	24
74	14	8
75	43	15
76	29	15
77	45	7
78	24	6
79	35	1
80	36	2
81	36	30
82	32	12
83	37	32
84	19	38
85	11	21
86	44	21
87	11	19
88	184	38
89	77	72
90	74	69
91	81	47
92	64	47
93	72	55
94	73	57
95	73	47
96	82	65
97	65	51
98	49	68
99	50	48
100	69	50
101	81	49
102	81	80
103	76	55
104	77	56
105	76	52
106	75	53
107	60	52
108	63	59
109	71	67
110	54	70
111	78	71
112	62	79
113	66	58
114	111	142
115	89	122
116	122	109
117	93	148
118	148	100
119	149	147
120	121	149
121	106	149
122	115	135
123	95	128
124	132	116
125	143	88
126	123	105
127	134	93
128	135	92
129	93	90
130	92	87
131	129	92
132	118	86
133	125	133
134	106	83
135	101	105
136	146	102
137	150	90
138	151	91
139	117	91
140	142	119
141	143	126
142	119	99
143	120	110
144	127	94
145	104	92
146	133	123
147	124	114
148	132	93
149	121	103
150	113	93
151	133	92
152	98	112
153	141	134
154	140	125
155	115	85
156	116	84
157	108	144
158	97	145
159	138	130
160	139	137
161	130	145
162	198	177
163	199	178
164	201	177
165	202	178
166	156	202
167	156	166
168	189	161
169	157	177
170	196	198
171	173	199
172	176	178
173	154	158
174	169	164
175	175	205
176	175	204
177	196	168
178	200	195
179	195	161
180	196	191
181	195	174
182	168	152
183	167	153
184	188	168
185	189	167
186	176	164
187	182	169
188	170	162
189	193	162
190	194	182
191	202	155
192	203	201
193	206	198
194	180	159
195	186	160
196	184	187
197	197	172
198	214	222
199	228	234
200	215	239
201	217	221
202	222	207
203	233	235
204	216	232
205	229	224
206	239	208
207	231	209
208	211	218
209	225	212
210	236	230
211	3120	236
212	212	237
213	527	1
214	528	2
215	316	314
216	316	38
217	319	4
218	5	3
219	320	5
220	321	5
221	361	6
222	362	7
223	10	8
224	459	10
225	461	10
226	460	13
227	462	13
228	16	14
229	474	16
230	477	16
231	17	15
232	475	17
233	478	17
234	476	14
235	486	20
236	488	20
237	496	21
238	518	22
239	517	23
240	525	24
241	526	25
242	533	26
243	534	27
244	540	28
245	541	29
246	542	30
247	543	31
248	554	34
249	556	34
250	632	40
251	667	41
252	668	42
253	752	43
254	811	45
255	834	47
256	839	48
257	863	50
258	867	51
259	922	55
260	925	60
261	928	62
262	959	63
263	980	64
264	1000	67
265	1004	66
266	1012	69
267	1032	74
268	1031	75
269	1044	76
270	1043	77
271	1053	78
272	1054	79
273	1086	80
274	1119	82
275	1142	83
276	1171	86
277	1188	88
278	1189	89
279	1289	96
280	1290	96
281	1382	98
282	1383	98
283	1406	99
284	1405	100
285	1484	103
286	1485	104
287	1530	109
288	1529	110
289	1546	111
290	1554	115
291	1553	116
292	1587	117
293	1586	118
294	1589	119
295	1668	120
296	1656	121
297	1658	122
298	1695	123
299	1703	125
300	1739	126
301	1875	128
302	1939	130
303	1941	130
304	1984	132
305	1992	135
306	2096	136
307	2098	138
308	2099	139
309	2126	140
310	2125	141
311	2146	142
312	2145	143
