Case	Sequence	Load
1	0	210.13155000000003
1	1	209.85059
1	2	209.85081
1	3	209.85235
1	4	209.4645400000001
1	5	209.4706900000001
1	6	209.47073000000012
1	7	209.4705000000001
1	8	209.4703400000001
1	9	209.40456000000006
1	10	209.40421000000006
1	11	209.40504000000007
1	12	209.40504000000007
1	13	209.4059200000001
1	14	209.40605000000008
1	15	209.40727000000007
1	16	209.68712000000005
1	17	209.64464000000007
1	18	209.64360000000005
1	19	209.26291000000006
1	20	209.26291000000006
1	21	209.25297000000006
1	22	209.25315000000006
1	23	209.25330000000005
1	24	209.25337000000005
1	25	209.24689000000006
1	26	209.24724000000006
1	27	209.22803000000005
1	28	209.2167100000001
1	29	209.21676000000005
1	30	209.21673000000007
1	31	209.21477000000007
1	32	209.14908000000003
1	33	209.15807000000004
1	34	209.16376000000002
1	35	209.16536000000005
1	36	209.00271000000006
1	37	209.00271000000006
1	38	209.00288000000006
1	39	209.00821000000008
1	40	209.00901000000007
1	41	209.00965000000008
1	42	208.96743000000006
1	43	208.96746000000007
1	44	208.96752000000006
1	45	208.96678000000006
1	46	208.95338000000007
1	47	208.95401000000007
1	48	208.94968000000003
1	49	208.89318000000006
1	50	208.89330000000004
1	51	208.89248000000006
1	52	208.89250000000004
1	53	208.8148500000001
1	54	208.63880000000012
1	55	208.6388300000001
1	56	208.64122000000012
1	57	208.6406600000001
1	58	208.6405600000001
1	59	208.53287000000012
1	60	208.4618600000001
1	61	208.6646700000001
1	62	208.6645300000001
1	63	208.6645400000001
1	64	208.6643900000001
1	65	208.6644400000001
1	66	208.6644500000001
1	67	208.6643400000001
1	68	208.6643400000001
1	69	208.66349000000008
1	70	208.6637100000001
1	71	208.62436000000008
1	72	208.62401000000008
1	73	208.6240600000001
1	74	208.3147600000001
1	75	208.18540000000007
1	76	208.18539000000007
1	77	208.07482000000007
1	78	208.07474000000008
1	79	208.0590100000001
1	80	208.05874000000009
1	81	207.81929000000008
1	82	207.81920000000005
1	83	207.81933000000006
1	84	207.80296000000004
1	85	207.80296000000004
1	86	207.80297000000004
1	87	207.80931000000004
1	88	207.77612000000008
1	89	207.77607000000006
1	90	207.77609000000007
1	91	207.77644000000006
1	92	207.77210000000005
1	93	207.77210000000005
1	94	207.77171000000004
1	95	207.77199000000007
1	96	207.77192000000005
1	97	207.77158000000006
1	98	207.77170000000007
1	99	207.77162000000004
1	100	207.77187000000006
1	101	207.77200000000008
1	102	207.77200000000008
1	103	207.77187000000006
1	104	207.77197000000007
1	105	207.70284000000007
1	106	207.70232000000007
1	107	207.60492000000008
1	108	207.60474000000008
1	109	207.6394600000001
1	110	207.6465600000001
1	111	207.65561000000008
1	112	207.6202300000001
1	113	207.6196500000001
1	114	207.6196400000001
1	115	207.6252300000001
1	116	207.5913900000001
1	117	207.5913900000001
1	118	207.5027700000001
1	119	207.5027500000001
1	120	207.4843500000001
1	121	207.4276500000001
1	122	207.21071000000012
1	123	207.20972000000012
1	124	207.1941000000001
1	125	207.1941000000001
1	126	207.16227000000012
1	127	207.1622700000001
1	128	207.1622300000001
1	129	206.8515600000001
1	130	206.8518800000001
1	131	206.6392300000001
1	132	206.63926000000012
1	133	206.64306000000008
1	134	206.6479900000001
1	135	206.55065000000013
1	136	206.5500400000001
1	137	206.54945000000012
1	138	206.49234000000013
1	139	206.49251000000012
1	140	203.91701000000012
1	141	203.9169700000001
1	142	203.89721000000011
1	143	203.8123000000001
1	144	203.8123200000001
1	145	203.8123200000001
1	146	203.8123200000001
1	147	203.8121100000001
1	148	203.8121800000001
1	149	203.81222000000008
1	150	203.81774000000007
1	151	203.77514000000008
1	152	203.7751800000001
1	153	203.7749600000001
1	154	203.7385800000001
1	155	203.16478000000006
1	156	203.16477000000006
1	157	203.16477000000006
1	158	203.16477000000006
1	159	203.16421000000008
1	160	203.16430000000008
1	161	203.1633100000001
1	162	203.15916000000007
1	163	203.15916000000007
1	164	202.9319000000001
1	165	202.9317500000001
1	166	202.6584900000001
1	167	201.8941700000001
1	168	201.8887500000001
1	169	201.8795500000001
1	170	201.7756100000001
1	171	201.71809000000007
1	172	201.63559000000015
1	173	201.63342000000011
1	174	201.63628000000014
1	175	201.62510000000015
