Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79542	0.44608	0.77142	0.79599	0.57951	0.61216	-0.14601	0.37401	0.30382	0	0.28737	0	0	0.52934	0	0.08089	0.20659	0.12986	0.01889	0.09486	0.09265	0.06065	-0.03435	0.05635	-0.00486	0.175	0.00288	0	0.05083	0.00288	0.01883	-0.06528	0.035	-0.10028	0.23028	0.06069	0.06931	0.03669	0.00382	0.22646	2.17542	0.65858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69536	0.33162	0.67136	1.17	0.42002	0.408	0.228	0	0.30448	0	0.29439	0	0	0.51898	0	0.07989	0.20197	0.12511	0.01789	0.09011	0.09026	0.05826	-0.03674	0.05874	-11e-5	0.175	0.00276	0	0.04761	0.00276	0.01561	-0.06863	0.035	-0.10363	0.23363	0.06069	0.06931	0.03669	0.00448	0.22915	2.07536	0.75865	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69535	0.33162	0.67135	1.17	0.42003	0.40804	0.228	0	0.30448	0	0.29443	0	0	0.51893	0	0.0799	0.20203	0.125	0.0179	0.09	0.0903	0.0583	-0.0367	0.0587	0	0.175	0.00273	0	0.04763	0.00273	0.01563	-0.06863	0.035	-0.10363	0.23363	0.06069	0.06931	0.03669	0.00448	0.22915	2.07535	0.75865	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.62908	0.25582	0.60508	1.17	0.43183	0.7849	0.228	0	0.33445	0	0.53	0	0	0	0	-0.01226	-0.22474	0.125	-0.07426	0.09	-0.17225	-0.20425	-0.29	0.3	0	0.09335	0.10602	0	-0.20875	0.10602	-0.24075	-0.22173	0.035	-0.25673	0.38673	0.06069	0.06931	0.03669	0.03445	0.35227	2.00908	0.69465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03063	0.112	0.062	0.082	0.035	0.09	0.032	0.08575	0.01	0.09335	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60256	0.22549	0.57856	1.17	0.38894	0.72806	0.228	0	0.32105	0	0.49875	0	0	0	0	-0.00591	-0.11362	0.0616	-0.03775	0.04414	-0.19593	-0.21357	-0.28264	0.3	0	0.175	-0.03425	0	0	-0.03425	-0.032	-0.15325	0.035	-0.18825	0.31825	0.06069	0.06931	0.03669	0.02105	0.2972	1.98256	0.62144	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05794	0.03184	0.04456	0.01747	0.04414	0.01764	0.06907	0.01736	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.60256	0.22549	0.57856	1.17	0.38894	0.72806	0.228	0	0.3	0	0.49938	0	0	0	0	-0.00591	-0.11362	0.0616	-0.03775	0.04414	-0.19593	-0.21357	-0.28264	0.3	0	0.175	-0.03362	0	0	-0.03362	-0.032	-0.15262	0.035	-0.18762	0.31762	0.06069	0.06931	0.03669	0	0.31762	1.98256	0.62144	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05794	0.03184	0.04456	0.01747	0.04414	0.01764	0.06907	0.01736	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.47545	0	1.13923	0.56248	0.41182	0.21301	0	0.28529	0	0.42485	0	0	0	0	-0.00442	-0.09825	0.05461	-0.03313	0.03809	-0.17016	-0.18662	-0.24599	0.25887	0	0.15723	-0.03626	0	0	-0.03626	-0.02204	-0.13089	0.02487	-0.15576	0.26417	0.04939	0.05901	0.03335	0	0.26417	1.404	1	0	0	0	0	0.20284	0.024	0.06363	0.92622	0.21301	0.28529	0.04501	0.04806	0.02871	0.03878	0.01652	0.03809	0.01646	0.05937	0.01288	0.15723	0.02204	0.07259	0.02487	0.01604	0.09236
