Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60622	0.21623	0.97844	-0.29804	0.49344	0.25447	0.19572	0.11194	0	0.19572	0.30906	0	0.04679	0.10333	0.07265	0.00496	0.0514	0	-0.01852	-0.08545	0.09781	0.01385	0.10901	0.04847	-0.03254	0.05011	0.01593	0.03117	-0.01453	0.02092	-0.03545	0.12744	0.04194	0.05006	0.02824	-0.01165	0.13909	1.374	1	0	0	0	0	0.18583	0.024	0.05422	0.90425	0.19541	0.26612	0.03852	0.08628	0.04183	0.05819	0.02125	0.06525	0.01852	0.06692	0.01236	0.14155	0.01894	0.06164	0.02092	0.01369	0.0783
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00789	1.35	0.60611	0.21593	0.97547	-0.29819	0.49363	0.25577	0.1894	0.10832	0	0.1894	0.31241	0	0.04835	0.11063	0.06717	0.00655	0.04591	0	-0.01854	-0.08554	0.09791	0.01937	0.09959	0.04229	-0.04229	0.05911	0	0.04022	-0.02108	0.02087	-0.04195	0.13388	0.04191	0.05002	0.02822	-0.01039	0.14428	1.374	1	0	0	0	0	0.18586	0.024	0.05423	0.9043	0.19544	0.26616	0.03856	0.08627	0.0418	0.05807	0.02126	0.06528	0.01854	0.067	0.01237	0.14188	0.01889	0.0613	0.02087	0.01369	0.07824
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0049	1.35	0.60536	0.21328	0.95109	-0.29959	0.49553	0.2482	0.19682	0.11257	0	0.19682	0.33963	0	0.05494	0.1416	0.0568	0.0133	0.03551	0	-0.0186	-0.08593	0.09833	0.02995	0.09995	0.04244	-0.04244	0.09749	0	0.07892	0.02008	0.02008	0	0.09272	0.04226	0.05047	0.0285	-0.01853	0.11125	1.374	1	0	0	0	0	0.18627	0.024	0.05438	0.90495	0.19593	0.26673	0.03872	0.08628	0.04164	0.05742	0.02129	0.06546	0.0186	0.06733	0.0124	0.1424	0.01857	0.05884	0.02008	0.01376	0.07896
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14053	1.35	0.90424	0.05004	0.82146	0	0.19634	0.24839	0.20064	0.11475	0	0.20064	0.33369	0	0.05488	0.14143	0.05119	0.01329	0.0299	0	-0.01862	-0.08605	0.09846	0.03559	0.10007	0.0425	-0.0425	0.09737	0	0.07882	0.02006	0.02006	0	0.09285	0.04231	0.05054	0.02854	-0.01853	0.11138	1.374	1	0	0	0	0	0.18625	0.024	0.05432	0.90424	0.19634	0.26692	0.03877	0.08619	0.04159	0.05735	0.02129	0.06549	0.01862	0.06744	0.01241	0.14257	0.01855	0.05875	0.02006	0.01377	0.07908
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14119	1.35	0.90517	0.04917	0.82047	0	0.19698	0.24909	0.1983	0.11341	0	0.1983	0.33376	0	0.05516	0.14219	0.04982	0.01336	0.02844	0	-0.01869	-0.08656	0.09901	0.03739	0	0.13634	-0.13634	0.0979	0	0.07927	0.02015	0.02015	0	0.09332	0.04252	0.0508	0.0287	-0.01854	0.11185	1.374	1	0	0	0	0	0.18685	0.024	0.05459	0.90517	0.19698	0.26763	0.03897	0.08658	0.0418	0.05766	0.02138	0.06584	0.01869	0.06786	0.01245	0.13634	0.01862	0.05913	0.02015	0.01382	0.0795
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.14135	1.35	0.90547	0.04883	0.81972	0	0.19719	0.24886	0.19873	0.11366	0	0.19873	0.33425	0	0.05526	0.14245	0.04982	0.01339	0.02841	0	-0.01872	-0.08672	0.09918	0.03755	0	0.13662	-0.13662	0.09808	0	0.07943	0.02018	0.02018	0	0.0911	0.0911	0	0.07739	-0.019	0.11011	1.374	1	0	0	0	0	0.18706	0.024	0.05468	0.90547	0.19719	0.26786	0.03904	0.08672	0.04187	0.05777	0.02141	0.06596	0.01872	0.068	0.01246	0.13662	0.01865	0.05926	0.02018	0.01372	0.07739
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.14135	1.35	0.90547	0.04883	0.81972	0	0.19719	0.26783	0.19873	0.11366	0	0.19873	0.33425	0	0.05526	0.14246	0.04982	0.01339	0.02841	0	-0.01872	-0.08672	0.09918	0.03755	0	0.13662	-0.13662	0.09808	0	0.07943	0.02018	0.02018	0	0.09113	0.09113	0	0.07741	0	0.09113	1.374	1	0	0	0	0	0.18706	0.024	0.05468	0.90547	0.19719	0.26783	0.03904	0.08672	0.04187	0.05777	0.02141	0.06596	0.01872	0.068	0.01246	0.13662	0.01865	0.05926	0.02018	0.01372	0.07741
