Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77883	0.4271	0.75483	0.79616	0.5799	0.69531	-0.14584	0.37384	0.29465	0.26588	0.15207	0	0.26588	0.41063	0	0.07315	0.17076	0.05472	0.01115	0.01972	0.04677	0.01477	-0.08023	0.10223	0.07028	0	0.18744	-0.175	0.05314	0.01244	0.02114	-0.05342	0	-0.05342	0.18342	0.06069	0.06931	0.03669	-0.00535	0.18877	2.15883	0.64017	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77719	0.42523	0.75319	0.79725	0.58233	0.71394	-0.14475	0.37275	0.29768	0.27012	0.15449	0	0.27012	0.38848	0	0.06667	0.14074	0.06907	0.00467	0.03407	0.06341	0.03141	-0.06359	0.08559	0.05593	0	0.22508	-0.175	0	0.05008	-0.032	-0.06892	0	-0.06892	0.19892	0.06069	0.06931	0.03669	-0.00232	0.20123	2.15719	0.64181	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.30627	0.48934	0.27987	0	0.48934	0	0	0.04063	0.02018	-0.17281	-0.02137	-0.20781	-0.08319	-0.11519	-0.21019	0.23219	0.29781	0	0.18121	-0.175	0	0.00621	-0.032	-0.11279	0	-0.11279	0.24279	0.06069	0.06931	0.03669	0.00627	0.23651	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70877	0.34696	0.68477	0.78754	0.56073	0.95573	-0.15446	0.38246	0.30234	0.38889	0.22242	0	0.38889	0	0	0.04658	0.11516	-0.23809	0.00947	-0.25983	0.07412	0.05685	0	0.022	0.33	0	0.20132	-0.175	0	0.02632	-0.032	-0.09268	0	-0.09268	0.22268	0.06069	0.06931	0.03669	0.00234	0.22035	2.08877	0.53223	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07635	0.03711	0.05051	0.02173	0.07017	0.01728	0.05685	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08407	1.21993	0	0.14207	0.08593	0.30234	0.38889	0.22242	0	0.38889	0	0	0.04658	0.11516	-0.23809	0.00947	-0.25983	0.07412	0.05685	0	0.022	0.33	0	0.20132	-0.175	0	0.02632	-0.032	-0.09268	0	-0.09268	0.22268	0.06069	0.06931	0.03669	0.00234	0.22035	1.64295	0.97805	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07635	0.03711	0.05051	0.02173	0.07017	0.01728	0.05685	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08407	1.21993	0	0.14207	0.08593	0.30234	0.38889	0.22242	0	0.38889	0	0	0.04658	0.11516	-0.23809	0.00947	-0.25983	0.07412	0.05685	0	0.022	0.33	0	0.20132	-0.175	0	0.02632	-0.032	-0.09268	0	-0.09268	0.22268	0.06069	0.06931	0.03669	0.00234	0.22035	1.64295	0.97805	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07635	0.03711	0.05051	0.02173	0.07017	0.01728	0.05685	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08407	1.21993	0	0.14207	0.08593	0.30234	0.38889	0.22242	0	0.38889	0	0	0.04628	0.08708	-0.2279	-68e-5	-0.2528	0.02108	0	0	0.022	0.33	0	0.20132	-0.175	0	0.02632	-0.032	-0.09268	0	-0.09268	0.22268	0.06069	0.06931	0.03669	0.00234	0.22035	1.64295	0.97805	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09455	0.04695	0.06532	0.0249	0.0772	0.02108	0	0.022	0.175	0.032	0.087	0	0.024	0.106
