Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00721	1.35	0.60586	0.21559	0.97106	-0.29829	0.49363	0.25534	0.18751	0.10725	0	0.18751	0.31755	0	0.04993	0.11811	0.06329	0.00819	0.04205	0.04943	0.03053	-0.03783	0.05025	0.02318	0.12433	0.05846	-0.017	0.01895	0.04146	0	-0.01962	0.02084	-0.04046	0.13221	0.04183	0.04992	0.02816	-0.0107	0.14292	1.374	1	0	0	0	0	0.18576	0.024	0.05419	0.90415	0.19534	0.26604	0.03854	0.08621	0.04174	0.05793	0.02125	0.06523	0.0189	0.06835	0.01242	0.14132	0.01895	0.06109	0.02084	0.01367	0.07808
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00844	1.35	0.60626	0.21638	0.97982	-0.29796	0.49334	0.26341	0.16767	0.0959	0	0.16767	0.30753	0	0.04924	0.115	0.05716	0.00753	0.03592	0.04571	0.02682	-0.04151	0.05393	0.02927	0.09955	0.04227	-0.04227	0.01894	0	0	-0.06037	0.02077	-0.08114	0.17319	0.04196	0.05009	0.02826	-0.00269	0.17588	1.374	1	0	0	0	0	0.1858	0.024	0.0542	0.90422	0.19539	0.2661	0.03855	0.08613	0.04171	0.05789	0.02124	0.06519	0.01889	0.06832	0.01242	0.14183	0.01894	0.06037	0.02077	0.0137	0.07835
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01049	1.35	0.60751	0.21553	0.98491	-0.29914	0.49631	0.26558	0.16564	0.09474	0	0.16564	0.29966	0	0.04738	0.10465	0.06038	0.00502	0.0389	0.05071	0.03157	-0.03793	0.05046	0.02725	0.10079	0.0428	-0.0428	0	0	0	-0.06137	0.02101	-0.08238	0.17572	0.04253	0.05081	0.02871	-0.00246	0.17818	1.374	1	0	0	0	0	0.18745	0.024	0.05494	0.90665	0.19717	0.26804	0.03908	0.08725	0.04236	0.05896	0.02148	0.06614	0.01913	0.06951	0.01253	0.14358	0	0.06137	0.02101	0.01382	0.07952
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00798	1.35	0.60691	0.21318	0.96384	-0.30041	0.4981	0.26623	0.14874	0.08507	0	0.14874	0.32307	0	0.05543	0.14245	0.03795	0.01327	0.01642	0.09751	0.07876	0.01219	0	0.05001	0.10139	0.04305	-0.04305	0	0	0	-0.06168	0.02108	-0.08277	0.1765	0.0427	0.05103	0.02884	-0.00239	0.17889	1.374	1	0	0	0	0	0.18789	0.024	0.05511	0.90732	0.19769	0.26862	0.03935	0.08724	0.04216	0.05821	0.02153	0.06643	0.01876	0.06657	0.01219	0.14444	0	0.06168	0.02108	0.01386	0.07988
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01244	1.35	0.60829	0.21622	0.99626	-0.29906	0.49676	0.26622	0.17215	0.09846	0	0.17215	0.28613	0	0.05564	0.14299	0	0.01332	-0.02128	0.09788	0.07907	0.01221	0	0.08713	0.10122	0.04298	-0.04298	0	0	0	-0.06168	0.02108	-0.08276	0.17649	0.0427	0.05103	0.02884	-0.00239	0.17888	1.374	1	0	0	0	0	0.18793	0.024	0.05517	0.90736	0.1977	0.26861	0.03928	0.08751	0.04231	0.05843	0.02128	0.06585	0.01881	0.06686	0.01221	0.1442	0	0.06168	0.02108	0.01386	0.07987
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01249	1.35	0.60836	0.21606	0.9958	-0.2992	0.49705	0.26641	0.17134	0.09799	0	0.17134	0.28647	0	0.05571	0.14317	0	0.01334	-0.02131	0.09801	0.07918	0.01222	0	0.08724	0.14276	0	0	0	0	0	-0.06177	0.02111	-0.08287	0.17671	0.04275	0.05109	0.02888	-0.00237	0.17908	1.374	1	0	0	0	0	0.18807	0.024	0.05523	0.90756	0.19785	0.26877	0.03933	0.0876	0.04236	0.0585	0.02131	0.06594	0.01883	0.06696	0.01222	0.14276	0	0.06177	0.02111	0.01387	0.07997
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14742	1.35	0.90697	0.05241	0.86138	0	0.1982	0.26661	0.17155	0.09812	0	0.17155	0.28605	0	0.05562	0.14294	0	0.01332	-0.02133	0.09785	0.07905	0.01221	0	0.08736	0.14293	0	0	0	0	0	-0.06186	0.02113	-0.08299	0.17696	0.0428	0.05116	0.02892	-0.00234	0.1793	1.374	1	0	0	0	0	0.18805	0.024	0.05515	0.90697	0.1982	0.26895	0.03938	0.08749	0.0423	0.05841	0.02133	0.06603	0.0188	0.06684	0.01221	0.14293	0	0.06186	0.02113	0.01388	0.08008
