Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64713	0	0.83206	0.71179	0.3259	-0.07656	0.27511	0.25964	0.22499	0.12868	0	0.22499	0.26618	0	0.05216	0.12639	0	0.00966	-0.02134	0.04352	0.02435	-0.04549	0.05807	0.08739	0.11615	0.05267	-0.02815	0.03353	0.02452	0.01435	-0.02408	0.02129	-0.04537	0.13953	0.04289	0.05127	0.02899	-0.00973	0.14926	1.404	1	0	0	0	0	0.18902	0.024	0.05505	0.90863	0.19854	0.26937	0.03939	0.08763	0.0425	0.05899	0.02134	0.06606	0.01917	0.06984	0.01258	0.1443	0.01918	0.06296	0.02129	0.0139	0.08026
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64753	0	0.83196	0.7114	0.32243	-0.07678	0.27541	0	0.2298	0.13143	0	0.2298	0.27001	0	0.05285	0.12945	0	0.0103	-0.02136	0.04342	0.02424	-0.04567	0.05825	0.0875	0.12053	0.05551	-0.02385	0.03732	0.03166	0.01815	-0.0131	0.02127	-0.03437	0.1283	0.04279	0.05114	0.02891	-0.26889	0.39719	1.404	1	0	0	0	0	0.18911	0.024	0.05509	0.90874	0.19863	0.26889	0.03944	0.08772	0.04254	0.05901	0.02136	0.06614	0.01918	0.0699	0.01259	0.14437	0.01917	0.06291	0.02127	0.01388	0.08005
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64493	0	0.83279	0.71313	0.34119	-0.07602	0.2747	0	0.23728	0.13571	0	0.23728	0.24862	0	0.04909	0.11171	0	0.00642	-0.02137	0.05871	0.03945	-0.03073	0.04333	0.08755	0.13664	0.06602	-0.0075	0	0.05852	-0.01897	-0.02277	0.02119	-0.04395	0.13773	0.04272	0.05105	0.02886	-0.2689	0.40663	1.404	1	0	0	0	0	0.18916	0.024	0.05512	0.90881	0.19868	0.2689	0.03946	0.08782	0.04268	0.05941	0.02137	0.06618	0.01926	0.07018	0.0126	0.14413	0.01897	0.06232	0.02119	0.01386	0.07991
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64493	0	0.83279	0.71313	0.34119	-0.07602	0.2747	0	0.23728	0.13571	0	0.23728	0.24862	0	0.04909	0.11171	0	0.00642	-0.02137	0.05871	0.03945	-0.03073	0.04333	0.08755	0.13664	0.06602	-0.0075	0	0.05852	-0.01897	-0.02277	0.02119	-0.04395	0.13773	0.04272	0.05105	0.02886	-0.2689	0.40663	1.404	1	0	0	0	0	0.18916	0.024	0.05512	0.90881	0.19868	0.2689	0.03946	0.08782	0.04268	0.05941	0.02137	0.06618	0.01926	0.07018	0.0126	0.14413	0.01897	0.06232	0.02119	0.01386	0.07991
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64925	0	0.8316	0.70959	0.30716	-0.07781	0.27696	0	0.21442	0.12264	0	0.21442	0.2868	0	0.05577	0.14335	0	0.01336	-0.02152	0.09813	0.07929	0.01223	0	0.08826	0.14058	0.06843	-0.00448	0	0.06395	-0.01906	-0.01784	0.02128	-0.03912	0.13328	0.04289	0.05127	0.02899	-0.26945	0.40273	1.404	1	0	0	0	0	0.18955	0.024	0.05529	0.90941	0.19915	0.26945	0.03978	0.08769	0.04241	0.05857	0.02152	0.06674	0.01884	0.06706	0.01223	0.14506	0.01906	0.06274	0.02128	0.0139	0.08026
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02418	0	0	1.164	0.67921	-0.90384	1.10112	0	0.21521	0.12309	0	0.21521	0.28924	0	0.05627	0.14464	0	0.01349	-0.02159	0.09903	0.08006	0.01229	0	0.08861	0.14107	0.06868	-0.00446	0	0.06421	-0.01912	-0.01793	0.02135	-0.03929	0.13382	0.04305	0.05148	0.02912	-0.26997	0.40379	1.404	1	0	0	0	0	0.19181	0.024	0.05574	0.90384	0.19729	0.26997	0.03994	0.08833	0.04278	0.0591	0.02159	0.06702	0.01897	0.06777	0.01229	0.14553	0.01912	0.06302	0.02135	0.01394	0.0806
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.4312	0	0	0.47374	0.21477	-0.19915	0.29186	0	0.12637	0.07228	0	0.12637	0.18051	0	0.03687	0.09256	0	0.00801	-0.01681	0.06408	0.04898	0.01049	0	0.05752	0.07552	0.03794	0.00506	0	0.04301	-0.01522	-0.01039	0.01665	-0.02704	0.08473	0.02725	0.03044	0.01558	-0.11326	0.19799	0.024	1	0	0	0	0	0.09506	0.024	0.03593	0.19915	0.09271	0.11326	0.02767	0.05107	0.02886	0.03649	0.01681	0.04071	0.0151	0.0385	0.01049	0.07046	0.01522	0.03817	0.01665	0.01166	0.04603
