Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99927	0.67923	0.97527	0	0.9385	1.17668	-0.942	1.17	0.29551	0.29097	0.16642	0	0.29097	0.40183	0	0.08131	0.20852	0	0.01931	-0.035	0.08012	0.04812	-0.04688	0.06888	0.125	0.14133	0.06418	-0.03367	0.0657	0.03051	0.0337	-0.02279	0.035	-0.05779	0.18779	0.06069	0.06931	0.03669	-0.00449	0.19228	2.37927	0.45473	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9646	0.63957	0.9406	0	0.88783	1.12597	-0.942	1.17	0.29345	0.23317	0.13336	0	0.23317	0.3782	0	0.07711	0.18909	0	0.01511	0	0.06526	0.03326	-0.06174	0.08374	0	0.15301	0.07178	-0.02199	0.05694	0.04978	0.02494	-0.01228	0.035	-0.04728	0.17728	0.06069	0.06931	0.03669	-0.00655	0.18383	2.3446	0.3644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96256	0.63724	0.93856	0	0.8922	1.15502	-0.942	1.17	0.2964	0.24483	0.14003	0	0.24483	0.34479	0	0.07118	0.16161	0	0.00918	0	0.08879	0.05679	-0.03821	0.06021	0	0.17838	0.08827	0.00338	0	0.09165	-0.032	-0.02735	0.035	-0.06235	0.19235	0.06069	0.06931	0.03669	-0.0036	0.19595	2.34256	0.36644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96256	0.63724	0.93856	0	0.8922	1.15506	-0.942	1.17	0.29647	0.24464	0.13992	0	0.24464	0.34474	0	0.07117	0.16157	0	0.00917	0	0.08874	0.05674	-0.03826	0.06026	0	0.175	0.0913	0	0	0.0913	-0.032	-0.0277	0.035	-0.0627	0.1927	0.06069	0.06931	0.03669	-0.00353	0.19624	2.34256	0.36644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.91363	0.58127	0.88963	0	0.8921	1.3949	-0.942	1.17	0.30177	0.37993	0.2173	0	0.37993	0	0	0.00494	-0.08933	0	-0.03648	0	-0.18486	-0.20495	-0.28235	0.3	0	0.175	0.06422	0	0	0.06422	-0.032	-0.05478	0.035	-0.08978	0.21978	0.06069	0.06931	0.03669	0.00177	0.21801	2.29363	0.31037	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08439	0.04142	0.05905	0	0	0.02009	0.07741	0.01765	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.91363	0.58127	0.88963	0	0.8921	1.3949	-0.942	1.17	0.30177	0.37993	0.2173	0	0.37993	0	0	0.00494	-0.08934	0	-0.03648	0	-0.18487	-0.20496	-0.28237	0.3	0	0.175	0.06422	0	0	0.06422	-0.032	-0.05478	0.035	-0.08978	0.21978	0.13	0	0.106	0.00177	0.21801	2.29362	0.31038	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0844	0.04142	0.05905	0	0	0.02009	0.07741	0.01763	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.87906	0.54174	0.85506	0	0.8362	1.3208	-0.942	1.17	0.28268	0.35925	0.20547	0	0.35925	0	0	0.00494	-0.08933	0	-0.03648	0	-0.18487	-0.20496	-0.28237	0.3	0	0.175	0.03171	0	0	0.03171	-0.032	-0.08729	0.035	-0.12229	0.12229	0	0	0	-0.01732	0.13961	2.25906	0.21494	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0844	0.04142	0.05905	0	0	0.02009	0.07741	0.01763	0.175	0.032	0.087	0.035	0	0
