Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9891	0	0.9651	0.8743	0.7536	0.42039	-0.0677	0.2957	0.25874	0.36789	0.21041	0	0.36789	0.4687	0	0.08176	0.21063	0.06431	0.01976	0.02931	0.04509	0.01309	-0.08191	0.10391	0.06069	0.23235	0.12335	0.05735	0.1033	0.1807	0.0713	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.3691	0.4649	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98737	0	0.96337	0.87484	0.7548	0.43407	-0.06716	0.29516	0.25874	0.37769	0.21602	0	0.37769	0.4533	0	0.08423	0.22207	0.035	0.02223	0	0.05264	0.02064	-0.07436	0.09636	0.09	0.22849	0.12085	0.05349	0.10966	0.17434	0.07766	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.36737	0.46663	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97145	0	0.94745	0.86565	0.73437	0.42313	-0.07635	0.30435	0.25874	0.35189	0.20126	0	0.35189	0.44832	0	0.08335	0.21797	0.035	0.02135	0	0.04385	0.01185	-0.08315	0.10515	0.09	0.3	0	0.17053	0.11347	0.17053	0.08147	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.35145	0.43701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.12947	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95855	0	0.93455	0.86031	0.72251	0.43477	-0.08169	0.30969	0.25874	0.34835	0.19924	0	0.34835	0.42379	0	0.08521	0.22658	0	0.02321	0	0.04941	0.01741	-0.07759	0.09959	0.09	0.3	0	0.16562	0.11838	0.16562	0.08638	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.33855	0.41983	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.13438	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0144	1.03419	1.15139	-0.35147	0.11905	0.08428	0.23657	0.28076	0.16058	0	0.28076	0.28016	0	0.05471	0.13628	0	0.01151	0	0.02171	0.00217	-0.07008	0.08299	0.06965	0.24729	0	0.10875	0.06648	0.10875	0.04766	0.09854	0.01948	0.07906	0	0.03635	0.04271	0.02358	-0.03772	0.03772	1.38	1	0	0	0	0	0.19442	0.0144	0.05691	0.91514	0.20333	0.2743	0.04141	0.08917	0.0432	0.0596	0	0.06965	0.01954	0.07225	0.0129	0.13853	0.01882	0.05787	0.01948	0.01276	0.06629
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01524	1.03604	1.14418	-0.35927	0.11359	0.09602	0.24241	0.25944	0.14838	0	0.25944	0.28341	0	0.05591	0.13354	0	0.00965	0	0.01521	-0.00564	-0.08291	0.09655	0	0.2668	0	0.12299	0.06414	0.12299	0.04428	0.10561	0.02033	0.08528	0	0.03902	0.04626	0.02586	-0.03865	0.03865	1.38	1	0	0	0	0	0.19978	0.01524	0.06063	0.92245	0.20961	0.28107	0.04447	0.09396	0.04626	0.06383	0	0	0.02085	0.07727	0.01365	0.14381	0.01986	0.06166	0.02033	0.01316	0.07212
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01586	1.02947	1.09853	0	0.08747	0.14053	0.25874	0.41859	0.23941	0	0.41859	-0.07865	0	-0.00743	-0.16897	0	-0.05711	0	-0.167	-0.19244	-0.2811	0.3	0	0.3	0	0.23437	-0.12858	0.23437	-0.1483	0.0561	0.0148	0.0413	0	0.02021	0.02109	0.00957	-0.04126	0.04126	1.38	0.965	0	0	0	0	0.217	0.01586	0.0628	0.942	0.228	0.3	0.058	0.09775	0.04968	0.06949	0	0	0.02545	0.08865	0.0189	0.06563	0.01972	0.02996	0.0148	0.01064	0.03066
