Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78708	0.43653	0.76308	0.80154	0.59186	0.70696	-0.14046	0.36846	0.29973	0.26783	0.15318	0	0.26783	0.41665	0	0.07435	0.17631	0.05399	0.01235	0.01899	0.032	0	-0.095	0.117	0.07101	0.12284	0.05216	-0.05216	0.07466	0	0.04266	-0.04434	0.035	-0.07934	0.20934	0.06069	0.06931	0.03669	-27e-5	0.20962	2.16708	0.66692	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78586	0.43514	0.76186	0.80235	0.59365	0.72077	-0.13965	0.36765	0.29922	0.27991	0.16009	0	0.27991	0.40023	0	0.07481	0.17843	0.035	0.01281	0	0.032	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0.07723	0	0.04523	-0.04177	0.035	-0.07677	0.20677	0.06069	0.06931	0.03669	-78e-5	0.20755	2.16586	0.66814	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76463	0.41085	0.74063	0.78699	0.55952	0.67619	-0.15501	0.38301	0.2994	0.21947	0.12553	0	0.21947	0.39929	0	0.07464	0.17765	0.035	0.01264	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.07629	0	0.04429	-0.04271	0.035	-0.07771	0.20771	0.06069	0.06931	0.03669	-6e-4	0.2083	2.14463	0.59437	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76105	0.40676	0.73705	0.78937	0.56482	0.71686	-0.15263	0.38063	0.30887	0.21947	0.12553	0	0.21947	0.35094	0	0.20394	0	0.035	0.14194	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.02794	0	-0.00406	-0.09106	0.035	-0.12606	0.25606	0.06069	0.06931	0.03669	0.00887	0.24719	2.14105	0.59795	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76105	0.40676	0.73705	0.78937	0.56482	0.71686	-0.15263	0.38063	0.30887	0	0.345	0	0	0.35094	0	0.20394	0	0.035	0.14194	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.02794	0	-0.00406	-0.09106	0.035	-0.12606	0.25606	0.06069	0.06931	0.03669	0.00887	0.24719	2.14105	0.59795	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95799	0.63202	0.93399	0.93199	0	1.1323	-0.01001	0.23801	0.30755	0	0.345	0	0	0.35771	0	0.21071	0	0.035	0.14871	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.03471	0	0.00271	-0.08429	0.035	-0.11929	0.24929	0.06069	0.06931	0.03669	0.00755	0.24175	2.33799	0.40101	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95799	0.63202	0.93399	0.93199	0	1.1323	-0.01001	0.23801	0.30755	0	0.345	0	0	0.35771	0	0.21071	0	0.035	0.14871	0	0.032	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0.03471	0	0.00271	-0.08429	0.035	-0.11929	0.24929	0.06069	0.06931	0.03669	0.00755	0.24175	2.33799	0.40101	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
