Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.13	0	0.106	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.30637	0.48901	0.27969	0	0.48901	0	0	0.03361	-0.01232	-0.1333	-0.02839	-0.1683	-0.04809	-0.08009	-0.17509	0.19709	0.2583	0.17151	0.0838	-0.00349	-0.07461	0.08031	-0.10661	-0.1133	0	-0.1133	0.2433	0.13	0	0.106	0.00637	0.23693	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.28419	0.56109	0.32091	0	0.56109	0	0	0.03634	31e-5	-0.14865	-0.02566	-0.18365	-0.06173	-0.09373	-0.18873	0.21073	0.27365	0.2226	0.11702	0.0476	-0.04562	0.16462	-0.07762	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.04864	1.35	0.62033	0.2375	1.24443	-0.29073	0.49106	0.25237	0.39809	0.22768	0	0.39809	0	0	0.02281	-0.00165	-0.10231	-0.01679	-0.12319	-0.04311	-0.06172	-0.1298	0.14236	0.18843	0.16844	0.08662	0.02385	-0.03102	0.11046	-0.0496	0	0	0	0.09377	0.09377	0	0.0798	-0.01896	0.11273	1.374	1	0	0	0	0	0.19081	0.024	0.05693	0.91106	0.20033	0.27133	0.03993	0.08115	0.0396	0.05569	0.02088	0.06524	0.01861	0.06808	0.01256	0.14459	0.01858	0.06086	0	0.01397	0.0798
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.04966	1.35	0.62121	0.23607	1.24263	-0.29207	0.49416	0.25432	0.39186	0.22412	0	0.39186	0	0	0.02325	95e-5	-0.10514	-0.01615	-0.12614	-0.04556	-0.0642	-0.13284	0.14548	0.19236	0.23754	0	0.09996	-0.02481	0.09996	-0.04302	0	0	0	0.09534	0.09534	0	0.08121	-0.01891	0.11425	1.374	1	0	0	0	0	0.19238	0.024	0.05771	0.91327	0.20209	0.27323	0.0406	0.08094	0.0394	0.05517	0.021	0.06622	0.01864	0.06865	0.01264	0.13758	0.0182	0.05694	0	0.01413	0.08121
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.0535	1.35	0.62435	0.23063	1.23535	-0.29702	0.50584	0.26179	0.36754	0.21021	0	0.36754	0	0	0.03475	0.06016	-0.17176	-0.00244	-0.19294	0.08483	0.06761	0.01146	0	0.26153	0.2726	0	0.14483	-0.07757	0.14483	-0.09482	0	0	0	0.102	0.102	0	0.08704	-0.01859	0.12059	1.374	1	0	0	0	0	0.19853	0.024	0.06114	0.92137	0.20882	0.28038	0.04362	0.07685	0.03719	0.05046	0.02118	0.06859	0.01723	0.05614	0.01146	0.12777	0.01725	0.05001	0	0.01497	0.08704
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.28722	1.35	1.00703	1.08138	0	0.08568	0.12302	0.26154	0.36672	0.20974	0	0.36672	0	0	0.03466	0.06003	-0.17127	-0.00242	-0.1924	0.08458	0.06738	0.01145	0	0.26081	0.27214	0	0.14446	-0.07728	0.14446	-0.09451	0	0	0	0.10176	0.10176	0	0.08683	-0.01861	0.12036	1.374	1	0	0	0	0	0.19881	0.024	0.06278	0.92135	0.2087	0.28014	0.04351	0.07659	0.03708	0.0503	0.02113	0.06841	0.0172	0.05593	0.01145	0.12768	0.01723	0.04994	0	0.01493	0.08683
