Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78724	0.43672	0.76324	0.80143	0.59161	0.70506	-0.14057	0.36857	0	0.28622	0.1637	0	0.28622	0.41891	0	0.07307	0.17038	0.06346	0.01107	0.02846	0.05308	0.02108	-0.07392	0.09592	0.06154	0.15887	0.07559	-0.01613	0.04637	0.05946	0.01437	-0.01317	0.035	-0.04817	0.17817	0.06069	0.06931	0.03669	-0.3	0.47817	2.16724	0.66676	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65212	-0.01396	0.83009	0.70992	0.29631	-0.07686	0.27414	0	0.21545	0.12323	0	0.21545	0.2874	0	0.049	0.11327	0.03858	0.00706	0.01718	0.03312	0.01412	-0.05497	0.06749	0.04879	0.12482	0.05848	-0.0184	0.02895	0.04008	0.00995	-0.01211	0.02107	-0.03318	0.12606	0.04233	0.05055	0.02855	-0.26736	0.39342	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26736	0.0391	0.08655	0.04194	0.05826	0.0214	0.06597	0.01901	0.06909	0.01252	0.14322	0.019	0.06214	0.02107	0.01378	0.07911
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65068	-0.01397	0.83056	0.71085	0.30656	-0.07646	0.2738	0	0.22302	0.12755	0	0.22302	0.27566	0	0.04505	0.09465	0.04932	0.00299	0.02791	0	-0.01874	-0.08684	0.09931	0.0381	0.11923	0.05484	-0.02404	0.03905	0.0308	0.02	-0.01151	0.0211	-0.03261	0.12561	0.04237	0.05062	0.02859	-0.26744	0.39304	1.38	1	0	0	0	0	0.18792	0.01397	0.05448	0.90702	0.19733	0.26744	0.03909	0.08664	0.04206	0.05859	0.02141	0.06601	0.01874	0.0681	0.01247	0.14327	0.01906	0.06231	0.0211	0.01379	0.07921
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65491	-0.01409	0.82979	0.70594	0.26698	-0.07936	0.27833	0	0.27043	0.15467	0	0.27043	0.31866	0	0.05189	0.12552	0.05378	0.00953	0.03217	0	-0.01893	-0.08805	0.10062	0.03469	0.16542	0.08481	0.02179	0.07642	0.1066	0.05752	0.10355	0.02007	0.08348	0	0.03824	0.04524	0.02521	-0.26948	0.26948	1.38	1	0	0	0	0	0.18937	0.01409	0.05519	0.90915	0.19896	0.26948	0.03958	0.08747	0.04235	0.05864	0.02161	0.06686	0.01893	0.06911	0.01257	0.14362	0.01889	0.06057	0.02007	0.01304	0.07044
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65522	-0.01408	0.82964	0.7059	0.26545	-0.07932	0.27814	0	0.26966	0.15423	0	0.26966	0.32057	0	0.0525	0.1283	0.05228	0.01013	0.03069	0	-0.0189	-0.08783	0.10038	0.03604	0.14331	0.10467	0	0.07974	0.10467	0.0608	0.10443	0.02018	0.08425	0	0.03858	0.04568	0.02549	-0.26931	0.26931	1.38	1	0	0	0	0	0.18924	0.01408	0.05513	0.90896	0.19881	0.26931	0.03949	0.08748	0.04237	0.05869	0.02159	0.06673	0.0189	0.06893	0.01255	0.14331	0.01894	0.06104	0.02018	0.01309	0.07116
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66903	-0.01418	0.82574	0.69492	0.15831	-0.08475	0.28474	0	0	0.29787	0	0	0.44086	0	0.05956	0.15973	0.13305	0.01672	0.11149	0	-0.01859	-0.08586	0.09826	-0.04544	0.14056	0.06581	0	0.11742	0.06581	0.0985	0.10367	0.02009	0.08358	0	0.03829	0.04529	0.02524	-0.27062	0.27062	1.38	1	0	0	0	0	0.19031	0.01418	0.05568	0.91049	0.19999	0.27062	0.03869	0.08853	0.04283	0.05903	0.02156	0.06605	0.01859	0.06727	0.0124	0.14056	0.01892	0.06064	0.02009	0.01304	0.07054
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66895	-0.01418	0.82579	0.69487	0.15843	-0.08481	0.28489	0	0	0.2977	0	0	0.44061	0	0.05952	0.15948	0.13302	0.01666	0.11145	0	-0.0186	-0.08595	0.09835	-0.04533	0.14069	0.06527	0	0.11705	0.06527	0.09811	0.10266	0.02011	0.08255	0	0	0.08255	-0.01291	-0.27072	0.27072	1.38	1	0	0	0	0	0.19039	0.01418	0.05572	0.9106	0.20008	0.27072	0.03872	0.08859	0.04287	0.05909	0.02157	0.06611	0.0186	0.06735	0.0124	0.14069	0.01894	0.06072	0.02011	0.01291	0.06963
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.69057	-0.01588	0.82265	0.66486	-0.06523	-0.10293	0.31547	0	0	0	0	0	0.67705	0	0.07627	0.22237	0.28092	0.02799	0.2614	0	-0.01639	-0.06777	0.07909	-0.2058	0.10398	-0.00923	0	0.18512	-0.00923	0.16536	0.09793	0.01956	0.07837	0	0	0.07837	-0.01266	-0.28416	0.28416	1.38	1	0	0	0	0	0.20192	0.01588	0.06287	0.92559	0.21254	0.28416	0.03195	0.09748	0.04827	0.06524	0.01952	0.05561	0.01639	0.05138	0.01131	0.10398	0.01976	0.05821	0.01956	0.01266	0.0657
