Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54172	0.1559	0.51772	0.96474	0.95465	0	0.02274	0.20526	0.29057	0.18245	0.10435	0	0.18245	0.59761	0	0.0898	0.24784	0.14798	0.0278	0.11298	0.09676	0.06476	-0.03024	0.05224	-0.02298	0.19954	0	0.02454	0.09688	0.02454	0.06488	0.00242	0.035	-0.03258	0.16258	0.06069	0.06931	0.03669	-0.00943	0.17201	1.92172	0.91228	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.54172	0.1559	0.51772	0.96474	0.95465	0	0.02274	0.20526	0.29057	0.18245	0.10435	0	0.18245	0.59761	0	0.0898	0.24784	0.14798	0.0278	0.11298	0.09676	0.06476	-0.03024	0.05224	-0.02298	0.19954	0	0.02454	0.09688	0.02454	0.06488	0.00242	0.035	-0.03258	0.16258	0.13	0	0.106	-0.00943	0.17201	1.92172	0.91228	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.56272	0.17991	0.53872	0.94868	0.91894	0	0.00668	0.22132	0.25874	0.25295	0.14467	0	0.25295	0.64263	0	0.09802	0.28592	0.14668	0.03602	0.11168	0.0877	0.0557	-0.0393	0.0613	-0.02168	0.3	0	0.13175	0.15225	0.13175	0.12025	0.165	0.035	0.13	0	0.13	0	0.106	-0.04126	0.04126	1.94272	0.88453	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16825	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.63248	0.25971	0.60848	1.44	0	0	0.51158	-0.28358	0.25874	-0.01044	-0.00597	0	-0.01044	0.79219	0	0.0989	0.29	0.29129	0.0369	0.25629	0.12761	0.12761	0.12761	-0.10561	-0.16629	0.19748	0	0.02248	0.1993	0.02248	0.1993	0.14173	0.02885	0.11288	0	0.11288	0	0.0943	-0.04126	0.04126	2.01248	0.53671	0	0	0	0	0.217	0.024	0.076	0.92842	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.08005	0.02885	0.01858	0.0943
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.82389	0.42676	0.20914	0.40276	1.39775	0	0	0.45575	-0.22775	0.25874	-0.04596	-0.02629	0	-0.04596	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17594	0.17594	0.17594	-0.17594	0.09	-0.04431	0	-0.15097	0.15097	-0.15097	0.15097	0	0	0	0	0	0	0	-0.04126	0.04126	1.25066	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.10666	0	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.82389	0.42676	0.20914	0.40276	1.39775	0	0	0.45575	-0.22775	0.25874	-0.04596	-0.02629	0	-0.04596	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17594	0.17594	0.17594	-0.17594	0.09	-0.04431	0	-0.15097	0.15097	-0.15097	0.15097	0	0	0	0	0	0	0	-0.04126	0.04126	1.25066	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.10666	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.82389	0.42676	0.20914	0.40276	1.39775	0	0	0.45575	-0.22775	0.25874	-0.04596	-0.02629	0	-0.04596	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17594	0.17594	0.17594	-0.17594	0.09	-0.04431	0	-0.15097	0.15097	-0.15097	0.15097	0	0	0	0	0	0	0	-0.04126	0.04126	1.25066	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.10666	0	0	0	0	0
