Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65164	-0.01396	0.83024	0.71026	0.29984	-0.0767	0.27398	0.25789	0.21088	0.12061	0	0.21088	0.28339	0	0.04838	0.11041	0.03808	0.00644	0.01669	0.03338	0.01437	-0.05471	0.06722	0.04925	0.12036	0.05558	-0.02287	0.0252	0.03271	0.00619	-0.02334	0.02111	-0.04445	0.13664	0	0.09219	-0.01365	-0.01011	0.14674	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90694	0.19727	0.26799	0.03909	0.08652	0.04193	0.05827	0.02139	0.06594	0.01901	0.06908	0.01251	0.14323	0.01901	0.06224	0.02111	0.01365	0.07854
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65254	-0.01397	0.82999	0.70952	0.29275	-0.07708	0.27445	0.25354	0.22	0.12583	0	0.22	0.29134	0	0.0496	0.11614	0.03908	0.00769	0.01769	0.03282	0.01383	-0.05518	0.06769	0.04825	0.12935	0.06146	-0.01365	0.03286	0.04781	0.01391	0	0.02129	-0.02129	0.11388	0	0.09259	-0.01368	-0.01458	0.12846	1.38	1	0	0	0	0	0.18794	0.01397	0.05449	0.90707	0.19737	0.26812	0.03908	0.08652	0.0419	0.05815	0.02139	0.06594	0.01899	0.06901	0.01251	0.14299	0.01895	0.06172	0.02129	0.01368	0.0789
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65245	-0.01397	0.83003	0.70954	0.29321	-0.07709	0.2745	0.25358	0.22023	0.12596	0	0.22023	0.29076	0	0.04943	0.1152	0.03952	0.00747	0.01813	0.03337	0.01437	-0.0547	0.06721	0.04782	0.14191	0.05017	0	0.03102	0.05017	0.01202	0	0.0213	-0.0213	0.11391	0	0.09261	-0.01369	-0.01458	0.12849	1.38	1	0	0	0	0	0.18798	0.01397	0.05451	0.90712	0.19741	0.26816	0.03907	0.0866	0.04196	0.05828	0.0214	0.06594	0.019	0.06907	0.01251	0.14191	0.01901	0.06219	0.0213	0.01369	0.07893
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65243	-0.01398	0.83006	0.70947	0.29302	-0.07715	0.27463	0	0.22036	0.12603	0	0.22036	0.2909	0	0.04946	0.11526	0.03953	0.00747	0.01813	0.03338	0.01437	-0.05474	0.06726	0.04785	0.14198	0.05021	0	0.03104	0.05021	0.01202	0	0.02128	-0.02128	0.11378	0	0.0925	-0.01367	-0.26769	0.38147	1.38	1	0	0	0	0	0.18804	0.01398	0.05454	0.90721	0.19748	0.26769	0.03909	0.08665	0.04199	0.05831	0.02141	0.06598	0.01901	0.06911	0.01252	0.14198	0.01902	0.06223	0.02128	0.01367	0.07882
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65443	-0.01401	0.82959	0.70756	0.27611	-0.07819	0.2761	0	0.20688	0.11833	0	0.20688	0.3096	0	0.05589	0.14537	0.02163	0.01402	18e-5	0.08515	0.06645	0	0.01264	0.06603	0.1427	0.06453	0	0.01649	0.06453	-0.00244	0	0.02134	-0.02134	0.11418	0	0.09284	-0.01371	-0.26819	0.38237	1.38	1	0	0	0	0	0.18842	0.01401	0.05471	0.90778	0.19791	0.26819	0.03931	0.08672	0.04187	0.05775	0.02145	0.06621	0.01869	0.06645	0.01264	0.1427	0.01893	0.06209	0.02134	0.01371	0.07913
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65407	-0.0141	0.8301	0.70633	0.27228	-0.07925	0.27837	0	0.20916	0.11963	0	0.20916	0.31243	0	0.05648	0.14689	0.02154	0.01417	-1e-4	0.08616	0.06731	0	0.01272	0.06699	0.144	0.06538	0	0.0165	0.06538	-0.00259	0	0.02153	-0.02153	0.10189	0	0.08035	0	-0.26955	0.37144	1.38	1	0	0	0	0	0.1895	0.0141	0.05525	0.90935	0.19912	0.26955	0.03971	0.08752	0.04231	0.0584	0.02164	0.06689	0.01885	0.06731	0.01272	0.144	0.01909	0.06279	0.02153	0	0.08035
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65388	-0.01411	0.83019	0.70634	0.27315	-0.07929	0.27849	0	0.20954	0.11984	0	0.20954	0.31131	0	0.04276	0.15854	0.02237	0	71e-5	0.08557	0.06681	0	0.01272	0.06621	0.14403	0.0667	0	0.01494	0.0667	-0.00408	0	0.02155	-0.02155	0.10197	0	0.08042	0	-0.26966	0.37162	1.38	1	0	0	0	0	0.18959	0.01411	0.0553	0.90948	0.19921	0.26966	0.03972	0.08765	0.04276	0.05803	0.02165	0.06693	0.01876	0.06681	0.01272	0.14403	0.01902	0.06262	0.02155	0	0.08042
