Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78629	0.43563	0.76229	0.80206	0.59302	0.71589	-0.13994	0.36794	0.29104	0.30279	0.17318	0	0.30279	0.40604	0	0.06785	0.14619	0.08	0.00585	0.045	0.07003	0.03803	-0.05697	0.07897	0.045	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16629	0.66771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78414	0.43317	0.76014	0.80349	0.5962	0.74032	-0.13851	0.36651	0.29104	0.32126	0.18374	0	0.32126	0.37699	0	0.07068	0.15931	0.035	0.00868	0	0.08599	0.05399	-0.04101	0.06301	0.09	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16414	0.66986	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7832	0.4321	0.7592	0.80287	0.59483	0.73895	-0.13913	0.36713	0.29104	0.31913	0.18252	0	0.31913	0.37635	0	0.07057	0.15879	0.035	0.00857	0	0.08535	0.05335	-0.04165	0.06365	0.09	0	0.29	-0.17365	0	0.11635	-0.03069	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.1632	0.6668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.03069	0.08566	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7832	0.4321	0.7592	0.80287	0.59483	0.73895	-0.13913	0.36713	0.465	0.31913	0.18252	0	0.31913	0.37635	0	0.07057	0.15879	0.035	0.00857	0	0.08535	0.05335	-0.04165	0.06365	0.09	0	0.29	-0.17365	0	0.11635	-0.0307	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.1632	0.6668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.0307	0.08566	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.64607	0	0.83297	0.71033	0.32406	-0.07796	0.27828	0.38849	0.23387	0.13376	0	0.23387	0.26615	0	0.0484	0.10704	0.02197	0.00518	0	0.05203	0.03257	-0.03856	0.05127	0.0673	0	0.20907	-0.13269	0	0.07638	-0.01815	0	0.0217	-0.0217	0.11729	0.04352	0.05207	0.02947	0.11729	0	1.404	1	0	0	0	0	0.19063	0.024	0.05587	0.91092	0.20032	0.27119	0.03998	0.08874	0.04322	0.06019	0.02197	0.0673	0.01946	0.07113	0.01271	0.13269	0.01815	0.05823	0.0217	0.01405	0.08154
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02285	0	0	1.16441	0.68673	-0.90583	1.1044	0.38939	0.22733	0.13002	0	0.22733	0.27981	0	0.05085	0.11738	0.02214	0.00726	0	0.06398	0.04441	-0.02712	0.03986	0.06752	0	0.20986	-0.13321	0	0.07665	-0.01819	0	0.02177	-0.02177	0.11772	0.04368	0.05227	0.02959	0.11772	0	1.404	1	0	0	0	0	0.19274	0.024	0.0563	0.90583	0.19858	0.27167	0.04011	0.08943	0.04359	0.06066	0.02214	0.06752	0.01957	0.07153	0.01274	0.13321	0.01819	0.05845	0.02177	0.01409	0.08186
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02564	0	0	1.16148	0.66198	-0.90611	1.10487	0.38973	0.32886	0	0	0.32886	0.30727	0	0.05573	0.13947	0.02224	0.01196	0	0.09066	0.07108	-34e-5	0.01304	0.0672	0	0.20869	-0.13244	0	0.07625	-0.01813	0	0.0218	-0.0218	0.11788	0.04374	0.05234	0.02964	0.11788	0	1.404	1	0	0	0	0	0.19288	0.024	0.0564	0.90611	0.19876	0.27185	0.03992	0.08982	0.04377	0.06077	0.02224	0.0672	0.01958	0.07142	0.0127	0.13244	0.01813	0.05812	0.0218	0.0141	0.08198
