Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.06069	0.06931	0.03669	0.02054	0.29513	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.31613	0.70596	0	0	0.70596	0	0	0.03129	-0.01634	-0.1237	-0.02822	-0.15633	-0.04252	-0.07215	-0.16462	0.18437	0.24383	0.15117	0.07098	-0.02132	-0.08151	0.04966	-0.11116	-0.14602	0.03266	-0.17868	0.30401	0.05809	0.06724	0.03632	0.0186	0.28541	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29753	0.05561	0.10876	0.05951	0.07947	0.03262	0.08751	0.02963	0.09247	0.01975	0.17249	0.02964	0.08452	0.03266	0.02177	0.10356
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75639	0.40143	0.73239	0.82219	0	1.05781	-0.11981	0.34781	0.33901	0	0	0	0	0	0	0.00659	-0.02542	-0.00889	-0.01406	-0.0228	0.01321	2e-4	-0.02548	0.03504	0.04787	-0.0592	-0.04368	-0.09204	-0.07722	-0.13573	-0.09068	-0.25579	0.02421	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.13639	0.06061	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01997	0.02772	0.02065	0.02454	0.01391	0.02507	0.01301	0.02567	0.00957	0.03284	0.01346	0.02938	0.02421	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75639	0.40143	0.73239	0.82219	0	1.05781	-0.11981	0.34781	0.33901	0	0	0	0	0	0	0.00668	-0.02539	-0.00926	-0.01411	-0.02319	0.01313	0	-0.02518	0.03471	0.04819	-0.05917	-0.04363	-0.09183	-0.07743	-0.13547	-0.09092	-0.25579	0.02421	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.13639	0.06061	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0199	0.02798	0.02079	0.0248	0.01393	0.025	0.01313	0.02518	0.00953	0.03266	0.01349	0.0294	0.02421	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.63215	-0.48748	0.22478	0	0	0	0	0	0	0.0059	-0.02032	-0.00758	-0.01168	-0.02019	0.01194	0	-0.02046	0.02942	0.04051	-0.05034	-0.03663	-0.075	-0.06406	-0.11163	-0.07626	-0.21051	0.01536	-0.22587	0.29347	0.03146	0.03614	0.0193	0.03077	0.2627	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.80785	0.14467	0.19401	0.01703	0.022	0.01758	0.02011	0.0126	0.02033	0.01194	0.02046	0.00896	0.02466	0.01221	0.02262	0.01536	0.01216	0.05544
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.63215	-0.48748	0.22478	0	0	0	0	0	0	0.0059	-0.02032	-0.00758	-0.01168	-0.02019	0.01194	0	-0.02046	0.02942	0.04051	-0.05034	-0.03663	-0.075	-0.06406	-0.11163	-0.07626	-0.21051	0.01536	-0.22587	0.29347	0.03146	0.03614	0.0193	0.03077	0.2627	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.80785	0.14467	0.19401	0.01703	0.022	0.01758	0.02011	0.0126	0.02033	0.01194	0.02046	0.00896	0.02466	0.01221	0.02262	0.01536	0.01216	0.05544
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.63232	-0.4877	0.22476	0	0	0	0	0	0	0.00231	-0.03675	0.01258	-0.0152	0	0.01192	0	-0.02064	0.02962	0.02057	-0.03842	-0.02892	-0.06333	-0.08391	-0.09224	-0.0961	-0.21086	0.01534	-0.22621	0.29379	0.03145	0.03613	0.0193	0.03085	0.26294	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.80768	0.14462	0.19392	0.01715	0.02187	0.01751	0.02004	0.01258	0.02057	0.01192	0.02064	0.00898	0.02491	0.01219	0.02252	0.01534	0.01216	0.05542
