Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78318	0.43207	0.75918	0.79327	0.57348	0.64596	-0.14873	0.37673	0.25874	0.34525	0.19746	0	0.34525	0.46929	0	0.08097	0.20697	0.06935	0.01897	0.03435	0.04946	0.01746	-0.07754	0.09954	0.05565	0.21648	0.11304	0.04148	0.09448	0.15452	0.06248	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16318	0.63582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78184	0.43054	0.75784	0.79416	0.57546	0.66117	-0.14784	0.37584	0.25874	0.35675	0.20404	0	0.35675	0.4512	0	0.08386	0.22034	0.035	0.02186	0	0.05829	0.02629	-0.06871	0.09071	0.09	0.21198	0.11011	0.03698	0.10191	0.14709	0.06991	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16184	0.63716	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78192	0.43063	0.75792	0.79273	0.57227	0.64688	-0.14927	0.37727	0.25874	0.34472	0.19716	0	0.34472	0.46567	0	0.08643	0.23224	0.035	0.02443	0	0.04511	0.01311	-0.08189	0.10389	0.09	0	0.29	-0.17055	0.12955	0.11945	0.09755	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16192	0.63263	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17055	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0059	1.35	0.60711	0.20851	0.93458	-0.30362	0.50389	0.23411	0.23395	0.13381	0	0.23395	0.35326	0	0.06371	0.17829	0.02208	0.02063	0	0.04306	0.02379	-0.04678	0.05945	0.06738	0	0.2009	-0.13529	0.09678	0.06561	0.07789	0.08344	0	0.08344	0	0.03823	0.04521	0.02519	-0.03733	0.03733	1.374	1	0	0	0	0	0.19028	0.024	0.05625	0.91072	0.20028	0.27144	0.04003	0.08918	0.04308	0.05907	0.02208	0.06738	0.01927	0.07057	0.01267	0.13529	0.0189	0.06006	0	0.01303	0.0704
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00244	1.35	0.60619	0.20551	0.90663	-0.30517	0.50593	0.23457	0.21263	0.12161	0	0.21263	0.38446	0	0.06916	0.20349	0.02219	0.02607	0	0.01664	-0.00253	-0.07283	0.08551	0.06759	0	0.14099	-0.14099	0.15442	0	0.1359	0.07875	0	0.07875	0	0.03622	0.04253	0.02347	-0.0374	0.0374	1.374	1	0	0	0	0	0.19073	0.024	0.05647	0.91136	0.20077	0.27197	0.04015	0.08962	0.04309	0.05849	0.02219	0.06759	0.01917	0.0703	0.01268	0.14099	0.01853	0.05715	0	0.01275	0.066
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.00326	1.35	0.60527	0.19809	0.84981	-0.30963	0.51319	0.23711	0	0.25979	0	0	0.44556	0	0.07971	0.2505	0.02297	0.03594	0	0.08181	0.063	-0.0054	0.01783	0.06583	0	0.137	-0.137	0.14805	0	0.12994	0.0751	0	0.0751	0	0.03466	0.04044	0.02211	-0.03781	0.03781	1.374	1	0	0	0	0	0.19337	0.024	0.05789	0.9149	0.20355	0.27492	0.03913	0.09238	0.04378	0.05658	0.02297	0.06583	0.01881	0.0684	0.01243	0.137	0.01812	0.05484	0	0.01254	0.06256
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.00326	1.35	0.60528	0.19807	0.8497	-0.30966	0.51323	0	0	0.25986	0	0	0.44566	0	0.07973	0.25056	0.02298	0.03594	0	0.08182	0.06301	-0.00541	0.01784	0.06584	0	0.13704	-0.13704	0.14809	0	0.12997	0.07512	0	0.07512	0	0.03466	0.04046	0.02212	-0.27467	0.27467	1.374	1	0	0	0	0	0.19339	0.024	0.05791	0.91493	0.20358	0.27467	0.03914	0.09239	0.04379	0.05659	0.02298	0.06584	0.01882	0.06842	0.01243	0.13704	0.01812	0.05485	0	0.01254	0.06258
