Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56251	0.17968	0.53851	0.95091	0.92391	0	0.00891	0.21909	0.25874	0.25753	0.14729	0	0.25753	0.64218	0	0.0971	0.28166	0.15141	0.0351	0.11641	0.09198	0.05998	-0.03502	0.05702	-0.02641	0.20842	0.1078	0.03342	0.14279	0.14121	0.11079	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.94251	0.89149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47164	0	0.88691	0.8308	0	-0.02369	0.22362	0.23357	0.21399	0.12239	0	0.21399	0.41549	0	0.0636	0.17775	0.08498	0.02051	0.0631	0.05278	0.03352	-0.03683	0.04946	0.00437	0.16098	0.08182	0.01668	0.08631	0.0985	0.0673	0.10465	0.02021	0.08444	0	0.03866	0.04578	0.02556	-0.03724	0.03724	1.404	1	0	0	0	0	0.19065	0.024	0.05615	0.9106	0.19993	0.27081	0.03975	0.08916	0.04309	0.05916	0.02188	0.06747	0.01926	0.07035	0.01263	0.1443	0.01901	0.06116	0.02021	0.0131	0.07134
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47012	0	0.88742	0.83164	0	-0.02338	0.22344	0.23366	0.21456	0.12272	0	0.21456	0.41381	0	0.04381	0.19354	0.08696	0	0.06504	0.05061	0.03144	-0.03862	0.05123	0.00247	0.1616	0.08224	0.01742	0.0843	0.09966	0.06538	0.10415	0.02015	0.08401	0	0.03847	0.04554	0.0254	-0.03726	0.03726	1.404	1	0	0	0	0	0.19083	0.024	0.05631	0.9108	0.20006	0.27092	0.03974	0.0895	0.04381	0.05863	0.02192	0.06751	0.01917	0.07006	0.01261	0.14418	0.01891	0.06089	0.02015	0.01307	0.07094
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.46266	0	0.89246	0.82587	0	-0.0294	0.2386	0.24213	0.195	0.11153	0	0.195	0.40161	0	0.04779	0.17415	0.08404	0	0.06013	0.0559	0.03481	-0.04262	0.05621	0.01344	0.13192	0.06119	-0.02332	0.05287	0.03787	0.03182	0	0	0	0	0	0	0	-0.03861	0.03861	1.404	1	0	0	0	0	0.19901	0.024	0.06105	0.92186	0.20921	0.28074	0.04377	0.09564	0.04779	0.06538	0.02391	0.07357	0.0211	0.07742	0.01359	0.15524	0.02105	0.06969	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47155	0	0.88977	0.81946	0	-0.03236	0.24182	0.24236	0.18871	0.10793	0	0.18871	0.41039	0	0.04787	0.19585	0.07092	0	0.04695	0.04178	0.02077	-0.05656	0.07015	0.02679	0.10935	0.04643	-0.04643	0.08913	0	0.06837	0	0	0	0	0	0	0	-0.03865	0.03865	1.404	1	0	0	0	0	0.19921	0.024	0.06117	0.92213	0.20945	0.28101	0.04392	0.09574	0.04787	0.06494	0.02397	0.07374	0.02101	0.07733	0.0136	0.15578	0.02076	0.06837	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47155	0	0.88977	0.81946	0	-0.03236	0.24182	0.24236	0.18871	0.10793	0	0.18871	0.41039	0	0.04787	0.19585	0.07092	0	0.04695	0.04178	0.02077	-0.05656	0.07015	0.02679	0.10935	0.04643	-0.04643	0.08913	0	0.06837	0	0	0	0	0	0	0	-0.03865	0.03865	1.404	1	0	0	0	0	0.19921	0.024	0.06117	0.92213	0.20945	0.28101	0.04392	0.09574	0.04787	0.06494	0.02397	0.07374	0.02101	0.07733	0.0136	0.15578	0.02076	0.06837	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.66315	0	0	1.39	0	-0.73967	0.88428	0.18187	0.18757	0.10728	0	0.18757	0.58715	0	0.062	0.28017	0.13298	0	0.09798	0.07917	0.04717	-0.04783	0.06983	-0.00798	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	-0.029	0.029	1.404	0.89015	0	0	0	0	0.217	0.024	0.076	0.73967	0.14461	0.21087	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
