Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79473	0.44529	0.77073	0.79644	0.58054	0.62001	-0.14556	0.37356	0.30581	0	0.28654	0	0	0.52001	0	0.07849	0.1955	0.13402	0.01649	0.09902	0.09799	0.06599	-0.02901	0.05101	-0.00902	0.12984	0.05671	-0.04516	0.032	0.01156	0	-0.07545	0.035	-0.11045	0.24045	0.06069	0.06931	0.03669	0.00581	0.23463	2.17473	0.65927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79258	0.44283	0.76858	0.79787	0.58371	0.64441	-0.14413	0.37213	0.30737	0	0.30762	0	0	0.49101	0	0.06677	0.14123	0.17101	0.00477	0.13601	0.032	0	-0.095	0.117	-0.04601	0.12503	0.05359	-0.04997	0.032	0.00362	0	-0.08338	0.035	-0.11838	0.24838	0.06069	0.06931	0.03669	0.00737	0.24101	2.17258	0.66142	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79248	0.44271	0.76848	0.79794	0.58387	0.64562	-0.14406	0.37206	0.30808	0	0.30544	0	0	0.48956	0	0.06677	0.14123	0.16956	0.00477	0.13456	0.032	0	-0.095	0.117	-0.04456	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.17248	0.66152	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99056	0	0.96656	0.87385	0.7526	0.4088	-0.06815	0.29615	0.30808	0	0.31325	0	0	0.48176	0	0.06677	0.14123	0.16175	0.00477	0.12675	0.032	0	-0.095	0.117	-0.03675	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.37056	0.46344	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.9769	0	0.9529	0.86816	0.73995	0.42072	-0.07384	0.30184	0.30808	0	0.30682	0	0	0.45618	0	0.06109	0.11491	0.16818	-91e-5	0.13318	0	0	-0.095	0.117	-0.04318	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.3569	0.4451	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64328	0	0.61928	0.97167	0.97005	0	0.02967	0.19833	0.30808	0	0.21972	0	0	0.54328	0	0.06109	0.11491	0.25528	-91e-5	0.22028	0	0	-0.095	0.117	-0.13028	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.02328	0.77872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.62144	0	0.59744	1.17	0.79356	0	0.228	0	0.30808	0	0.24156	0	0	0.52144	0	0.06109	0.11491	0.23344	-91e-5	0.19844	0	0	-0.095	0.117	-0.10844	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.00144	0.80056	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
