Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65023	-0.01396	0.83066	0.71127	0.31032	-0.07623	0.27348	0.25788	0.21845	0.12494	0	0.21845	0.27151	0	0.04438	0.09167	0.04889	0.00236	0.0275	0	-0.01872	-0.08673	0.09919	0.03843	0.11477	0.05195	-0.02841	0.03547	0.02354	0.0164	-0.02242	0.02113	-0.04354	0.13677	0.04248	0.05075	0.02867	-0.01007	0.14685	1.38	1	0	0	0	0	0.18783	0.01396	0.05444	0.9069	0.19724	0.26796	0.03904	0.08656	0.04202	0.05856	0.02139	0.06593	0.01872	0.06801	0.01246	0.14319	0.01906	0.06237	0.02113	0.01381	0.07942
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6532	-0.01397	0.82979	0.70907	0.28797	-0.07728	0.27465	0.25785	0.20249	0.11581	0	0.20249	0.29679	0	0.04226	0.082	0.08612	3e-4	0.0649	0	-0.01877	-0.08704	0.09953	0	0.12261	0.057	-0.02088	0.02378	0.03611	0.00471	-0.02155	0.02113	-0.04269	0.13598	0.04251	0.05078	0.02869	-0.01025	0.14623	1.38	1	0	0	0	0	0.18793	0.01397	0.05448	0.90706	0.19737	0.26811	0.03917	0.08641	0.04196	0.05852	0.02121	0.0649	0.01877	0.06827	0.01249	0.14349	0.01906	0.06238	0.02113	0.01381	0.07948
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6531	-0.01398	0.82989	0.70887	0.28751	-0.07746	0.27505	0.25779	0.20256	0.11585	0	0.20256	0.29704	0	0.04229	0.08192	0.08627	25e-5	0.06503	0	-0.0188	-0.08721	0.09971	0	0.12254	0.05692	-0.02117	0.02353	0.03575	0.00444	-0.02231	0.02117	-0.04348	0.13457	0.09109	0	0.07738	-0.01056	0.14513	1.38	1	0	0	0	0	0.18813	0.01398	0.05457	0.90735	0.19759	0.26835	0.03924	0.08656	0.04204	0.05864	0.02124	0.06503	0.0188	0.06841	0.0125	0.14371	0.01909	0.06251	0.02117	0.01372	0.07738
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65793	-0.01403	0.82857	0.70489	0.24942	-0.07948	0.2776	0.2655	0	0.23632	0	0	0.33965	0	0.04974	0.11558	0.08707	0.00739	0.06567	0	-0.01846	-0.08503	0.09737	0	0.07453	0.02607	-0.06692	0.06408	-0.04085	0.04498	-0.05836	0.02122	-0.07958	0.17148	0.09189	0	0.0781	-0.00341	0.17489	1.38	1	0	0	0	0	0.18862	0.01403	0.05483	0.90805	0.19811	0.26891	0.03836	0.08727	0.04235	0.05888	0.0214	0.06567	0.01846	0.06657	0.01233	0.14145	0.0191	0.06249	0.02122	0.01379	0.0781
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65246	-0.01402	0.83026	0.70868	0.28942	-0.07777	0.27587	0.26936	0	0.26213	0	0	0.29421	0	0.04175	0.07877	0.08673	-53e-5	0.0654	0	-0.01851	-0.08533	0.09769	0	0.08993	0.03604	-0.05174	0.01921	-0.0157	0	-0.07791	0.02119	-0.0991	0.19117	0.09208	0	0.07827	44e-5	0.19073	1.38	1	0	0	0	0	0.1886	0.01402	0.05481	0.90803	0.1981	0.26891	0.03847	0.08697	0.04228	0.05903	0.02133	0.0654	0.01851	0.06682	0.01236	0.14167	0.01921	0.0622	0.02119	0.0138	0.07827
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31215	-0.01175	0.27205	0.32515	0.0779	0.06601	0.02553	0.11849	0	0.15157	0	0	0.18703	0	0.0282	0.05269	0.05605	-55e-5	0.03933	0	-0.01492	-0.05355	0.06414	0	0.04298	0.01767	-0.02194	0.01531	-0.00427	0	-0.04227	0.01664	-0.05891	0.11458	0.05567	0	0.04405	0.00711	0.10746	0	1	0	0	0	0	0.09065	0.01175	0.03548	0.20604	0.09153	0.11137	0.02678	0.05009	0.02874	0.03684	0.01672	0.03933	0.01492	0.03863	0.01059	0.06492	0.01531	0.038	0.01664	0.01162	0.04405
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.30388	-0.01181	0.28673	0.31422	0.06569	0.04478	0.05157	0.14366	0	0	0	0	0.19032	0	0.02858	0.05345	0.05694	-54e-5	0.0401	0	-0.01314	-0.0399	0.0496	0	-0.0393	-0.0313	-0.07562	0.01542	-0.10692	0	-0.13768	0.01598	-0.15366	0.20928	0.05562	0	0.044	0.0246	0.18468	0	1	0	0	0	0	0.09517	0.01181	0.03607	0.24194	0.09635	0.11906	0.021	0.05135	0.02912	0.0375	0.01684	0.0401	0.01314	0.02675	0.0097	0.03632	0.01542	0.03076	0.01598	0.01162	0.044
