Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78854	0.4382	0.76454	0.80057	0.5897	0.69039	-0.14143	0.36943	0.28419	0.30577	0.17488	0	0.30577	0.43635	0	0.07581	0.18307	0.06546	0.01381	0.03046	0.0518	0.0198	-0.0752	0.0972	0.05954	0.175	0.09091	0	0.06309	0.09091	0.03109	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16854	0.66546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00298	0.68347	0.97898	0	0.93055	1.1238	-0.942	1.17	0.28419	0.28903	0.16531	0	0.28903	0.46266	0	0.07809	0.19364	0.07893	0.01609	0.04393	0.05913	0.02713	-0.06787	0.08987	0.04607	0.175	0.08541	0	0.06859	0.08541	0.03659	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.38298	0.45102	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00449	0.68519	0.98049	0	0.92732	1.10234	-0.942	1.17	0.28419	0.27333	0.15633	0	0.27333	0.48734	0	0.07429	0.17605	0.125	0.01229	0.09	0.04691	0.01491	-0.08009	0.10209	0	0.175	0.09457	0	0.05943	0.09457	0.02743	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.38449	0.44951	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	1.00449	0.68519	0.98049	0	0.92732	1.10234	-0.942	1.17	0.3	0.27333	0.15633	0	0.27333	0.48734	0	0.07429	0.17605	0.125	0.01229	0.09	0.04691	0.01491	-0.08009	0.10209	0	0.175	0.09457	0	0.05943	0.09457	0.02743	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.38449	0.44951	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.55491	0.17099	0.53091	0	1.39	0	-0.78198	0.93425	0.22139	0.1016	0.05811	0	0.1016	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.13586	0.11333	0.03454	-0.02106	0	0.14326	-0.00196	0	0.11959	-0.00196	0.09671	0.02375	0.02375	0	0.07465	0.03446	0.04018	0.02194	0	0.07465	1.93491	0.39799	0	0	0	0	0.217	0.024	0.076	0.78198	0.15227	0.22139	0.03947	0.112	0.062	0.07146	0.035	0.09	0.02253	0.07878	0.01348	0.14326	0.02288	0.071	0.02375	0.01252	0.06213
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.67657	-0.024	0	1.39	0	-0.65373	0.78743	0.19304	0.21657	0.12386	0	0.21657	0.57657	0	0.09014	0.24943	0.125	0.02814	0.09	0.0979	0.0659	-0.0291	0.0511	0	0.175	0.05633	0	0.09767	0.05633	0.06567	0.035	0.035	0	0.0691	0.0321	0.037	0.01987	0	0.0691	1.38	0.90357	0	0	0	0	0.217	0.024	0.076	0.65373	0.13371	0.19304	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.01223	0.05687
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.63927	-0.024	0	1.39	0	-0.625	0.75589	0.18807	0.24029	0.13743	0	0.24029	0.53927	0	0.08352	0.21876	0.125	0.02152	0.09	0.032	0	-0.095	0.117	0	0.175	0.02772	0	0.12628	0.02772	0.09428	0.035	0.035	0	0.06832	0.03177	0.03655	0.01957	0	0.06832	1.38	0.86628	0	0	0	0	0.217	0.024	0.076	0.625	0.13089	0.18807	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.01219	0.05612
