Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78342	0.43235	0.75942	0.79652	0.5807	0.67626	-0.14548	0.37348	0.25874	0.37119	0.2123	0	0.37119	0.43951	0	0.07009	0.15658	0.10085	0.00809	0.06585	0.08267	0.05067	-0.04433	0.06633	0.02415	0.2804	0.1546	0.1054	0	0.26	-0.02751	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	-0.04126	0.04126	2.16342	0.64658	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02751	0.08199	0.03031	0.01959	0.1006
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00638	1.35	0.60675	0.21079	0.94658	-0.30193	0.50063	0.23264	0.2462	0.14081	0	0.2462	0.34146	0	0.05057	0.11776	0.08475	0.0076	0.06305	0.06559	0.04627	-0.02404	0.03665	0.00382	0.19966	0.10748	0.05864	0	0.16612	-0.01761	0.09348	0.01893	0.07454	0	0.03442	0.04012	0.02191	-0.0371	0.0371	1.374	1	0	0	0	0	0.18884	0.024	0.05557	0.90868	0.1987	0.26974	0.0394	0.08839	0.04297	0.05976	0.0217	0.06687	0.01932	0.07032	0.0126	0.14102	0.01761	0.05504	0.01893	0.01251	0.06203
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00987	1.35	0.60795	0.21271	0.96992	-0.30123	0.50031	0.23298	0.26222	0.14997	0	0.26222	0.31444	0	0.11697	0	0.10869	0.07421	0.08693	0.01616	-0.00284	-0.07216	0.08472	-0.01982	0.20009	0.10772	0.05881	0	0.16653	-0.01763	0.09372	0.01896	0.07476	0	0.03451	0.04025	0.02199	-0.03715	0.03715	1.374	1	0	0	0	0	0.18921	0.024	0.05577	0.90918	0.19907	0.27013	0.03948	0.08878	0.04277	0.05805	0.02176	0.06711	0.019	0.06931	0.01256	0.14127	0.01763	0.05518	0.01896	0.01252	0.06224
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01984	1.35	0.61109	0.21928	1.04136	-0.29838	0.49764	0.23313	0.31343	0.17926	0	0.31343	0.23284	0	0.1436	0	0	0.10058	-0.02136	0.04259	0.02356	-0.04581	0.05835	0.08749	0.19984	0.10758	0.05871	0	0.16629	-0.01762	0.09358	0.01894	0.07463	0	0.03446	0.04018	0.02194	-0.03718	0.03718	1.374	1	0	0	0	0	0.18946	0.024	0.05596	0.90947	0.19926	0.27031	0.03943	0.08924	0.04302	0.058	0.02136	0.06613	0.01902	0.06937	0.01255	0.14113	0.01762	0.0551	0.01894	0.01252	0.06212
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01984	1.35	0.61109	0.21928	1.04136	-0.29838	0.49764	0.23313	0.31343	0.17926	0	0.31343	0.23284	0	0.1436	0	0	0.10058	-0.02136	0.04259	0.02356	-0.04581	0.05835	0.08749	0.19984	0.10758	0.05871	0	0.16629	-0.01762	0.09358	0.01894	0.07463	0	0.03446	0.04018	0.02194	-0.03718	0.03718	1.374	1	0	0	0	0	0.18946	0.024	0.05596	0.90947	0.19926	0.27031	0.03943	0.08924	0.04302	0.058	0.02136	0.06613	0.01902	0.06937	0.01255	0.14113	0.01762	0.0551	0.01894	0.01252	0.06212
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03217	1.35	0.61506	0.22716	1.12866	-0.29505	0.49476	0.23353	0.37552	0.21477	0	0.37552	0.13289	0	0.04366	0	0	0	-0.02151	-0.0542	-0.07256	-0.13953	0.15202	0.08821	0.20169	0.10861	0.05947	0	0.16808	-0.01772	0.09466	0.01906	0.0756	0	0.03487	0.04073	0.0223	-0.03724	0.03724	1.374	1	0	0	0	0	0.18996	0.024	0.05628	0.91011	0.19971	0.27077	0.03976	0.08923	0.04366	0.0542	0.02151	0.0667	0.01836	0.06697	0.01249	0.14221	0.01772	0.05571	0.01906	0.01257	0.06303
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29338	0	0.28398	0.32945	0.17722	0.05964	0.03441	0.0997	0.2269	0.12977	0	0.2269	0.08031	0	0.02916	0	0	0	-0.01673	-0.03265	-0.04743	-0.08581	0.09644	0.05693	0.11293	0.06293	0.04671	0	0.10964	-0.01458	0.06128	0.01551	0.04577	0	0.02214	0.02363	0.01118	-0.0159	0.0159	0.024	1	0	0	0	0	0.09318	0.024	0.03585	0.22434	0.09405	0.11559	0.02744	0.05115	0.02916	0.03265	0.01673	0.0402	0.01478	0.03838	0.01063	0.06622	0.01458	0.03378	0.01551	0.01097	0.0348
