Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78426	0.43331	0.76026	0.80341	0.59602	0.73892	-0.13859	0.36659	0.29855	0.29582	0.16919	0	0.29582	0.37865	0	0.06109	0.11491	0.09065	-91e-5	0.05565	0.032	0	-0.095	0.117	0.03435	0.17173	0.08394	-0.00327	0	0.08067	-0.032	-0.03833	0.035	-0.07333	0.20333	0.06069	0.06931	0.03669	-0.00145	0.20478	2.16426	0.66974	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78426	0.43331	0.76026	0.80341	0.59602	0.73892	-0.13859	0.36659	0.29855	0.29582	0.16919	0	0.29582	0.37865	0	0.176	0	0.09065	0.114	0.05565	0.032	0	-0.095	0.117	0.03435	0.17173	0.08394	-0.00327	0	0.08067	-0.032	-0.03833	0.035	-0.07333	0.20333	0.06069	0.06931	0.03669	-0.00145	0.20478	2.16426	0.66974	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.011	1.35	0.6072	0.21757	0.99599	-0.29763	0.49344	0.25714	0.20001	0.1144	0	0.20001	0.28859	0	0.11568	0	0.08625	0.07421	0.06493	0.01846	0	-0.06789	0.08031	63e-5	0.13164	0.06318	-0.0099	0	0.05328	-0.01868	-0.02634	0.02084	-0.04718	0.13916	0.04193	0.05005	0.02824	-0.00941	0.14858	1.374	1	0	0	0	0	0.18623	0.024	0.05442	0.90483	0.19581	0.26655	0.03866	0.08666	0.04146	0.05575	0.02132	0.06555	0.01846	0.06789	0.01242	0.14154	0.01868	0.06094	0.02084	0.01369	0.07829
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01199	1.35	0.60818	0.2158	0.99251	-0.29929	0.49706	0.25713	0.19903	0.11383	0	0.19903	0.29028	0	0.11754	0	0.08493	0.07544	0.06334	0.01868	0	-0.0691	0.08163	0.00323	0.12816	0.06058	-0.01549	0	0.04509	-0.01896	-0.03614	0	-0.03614	0.12971	0.04263	0.05094	0.02879	-0.01156	0.14127	1.374	1	0	0	0	0	0.18802	0.024	0.05522	0.90747	0.19777	0.26869	0.03926	0.0878	0.0421	0.05676	0.02159	0.06657	0.01868	0.0691	0.01254	0.14364	0.01896	0.06228	0	0.01384	0.07972
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01413	1.35	0.60938	0.2152	0.99908	-0.30026	0.49969	0.2589	0.19924	0.11395	0	0.19924	0.28084	0	0.10165	0	0.09031	0.0587	0.06847	0	0	-0.07015	0.08279	-97e-5	0.13004	0.06154	-0.01527	0	0.04627	-0.01917	-0.03611	0	-0.03611	0.13093	0.04318	0.05164	0.02921	-0.01156	0.1425	1.374	1	0	0	0	0	0.18955	0.024	0.05595	0.90965	0.19942	0.27047	0.03979	0.08889	0.04294	0.0587	0.02184	0.0675	0	0.07015	0.01264	0.1453	0.01917	0.06322	0	0.01397	0.08085
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01443	1.35	0.6095	0.21535	1.00102	-0.30022	0.49971	0.25904	0.20027	0.11454	0	0.20027	0.2786	0	0.1013	0	0.08865	0.0585	0.06692	0	0	-0.07037	0.08304	0	0.13025	0.06163	-0.01539	0	0.04624	-0.01921	-0.03636	0	-0.03636	0.1313	0.04323	0.05171	0.02925	-0.0115	0.1428	1.374	1	0	0	0	0	0.18959	0.024	0.05595	0.90972	0.19948	0.27054	0.03991	0.08865	0.0428	0.0585	0.02173	0.06692	0	0.07037	0.01267	0.14564	0.01921	0.06339	0	0.01398	0.08096
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06326	1.35	0.6316	0.21559	1.21166	-0.30947	0.53654	0.29253	0.26398	0.15098	0	0.26398	0	0	0	0	0	0	0	0	0	-0.09407	0.11517	0	0.16378	0.07893	-0.01028	0	0.06865	-0.03109	-0.04851	0	-0.04851	0.17668	0.05967	0.0685	0.03657	-0.00654	0.18322	1.374	1	0	0	0	0	0.21607	0.024	0.07508	0.94107	0.22707	0.29907	0.05708	0	0	0	0	0	0	0.09407	0.0211	0.17407	0.03109	0.08607	0	0.0231	0.10507
