Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65167	-0.01396	0.83021	0.71031	0.29993	-0.07666	0.27389	0.2579	0.21086	0.1206	0	0.21086	0.28335	0	0.04837	0.11041	0.03808	0.00645	0.0167	0.03337	0.01437	-0.05468	0.06719	0.04921	0.12038	0.0556	-0.0228	0.02525	0.0328	0.00624	-0.02317	0.0211	-0.04427	0.13696	0.01385	0.07884	0	-0.01004	0.14699	1.38	1	0	0	0	0	0.18781	0.01396	0.05443	0.90687	0.19722	0.26794	0.03907	0.08649	0.04192	0.05825	0.02138	0.06591	0.019	0.06905	0.01251	0.14318	0.01901	0.06221	0.0211	0.01385	0.07884
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64961	0	0.83129	0.71012	0.30799	-0.0773	0.27582	0.2594	0.21285	0.12174	0	0.21285	0.28661	0	0.04893	0.11173	0.03861	0.00654	0.01704	0.03378	0.01462	-0.05525	0.06784	0.0496	0.12153	0.05614	-0.02297	0.02558	0.03317	0.00641	-0.02337	0.02129	-0.04466	0.13835	0.01394	0.07975	0	-0.00996	0.14831	1.38	1	0	0	0	0	0.18898	0	0.05501	0.90858	0.19852	0.26935	0.03949	0.08734	0.04238	0.05892	0.02157	0.06663	0.01916	0.06986	0.01259	0.1445	0.01917	0.06295	0.02129	0.01394	0.07975
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.64614	0	0.83465	0.70345	0.29376	-0.08324	0.28917	0.25652	0.21772	0.12452	0	0.21772	0.29362	0	0.05077	0.11177	0.03856	0.00525	0.01561	0.03586	0.01548	-0.05953	0.07275	0.05558	0.11859	0.05301	-0.03358	0.01785	0.01944	-0.00256	-0.05094	0.02277	-0.07371	0.08845	0.01474	0	0	-0.02083	0.10928	1.38	1	0	0	0	0	0.19576	0	0.05877	0.91789	0.20593	0.27734	0.04231	0.09251	0.04552	0.06331	0.02296	0.07119	0.02038	0.07501	0.01322	0.15217	0.02041	0.06782	0.02277	0.01474	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.51554	0	1.12201	0.54664	0.1706	0.20501	0	0.25704	0.2224	0.1272	0	0.2224	0.28607	0	0.05012	0.10855	0.03478	0.00452	0.01178	0.03392	0.0135	-0.06167	0.07491	0.05955	0.11929	0.05343	-0.03314	0.0157	0.02029	-0.00476	-0.05244	0.02283	-0.07527	0.09004	0.01477	0	0	-0.02055	0.11059	1.38	1	0	0	0	0	0.19582	0	0.05887	0.917	0.20501	0.27759	0.04242	0.09263	0.0456	0.06344	0.023	0.07133	0.02042	0.07517	0.01324	0.15242	0.02046	0.06797	0.02283	0.01477	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.51356	0	1.12214	0.54844	0.18697	0.20507	0	0.25723	0.23343	0.13351	0	0.23343	0.26768	0	0.05305	0.1218	0	0.00734	-0.0228	0.04276	0.02232	-0.05286	0.06609	0.09377	0.11442	0.05028	-0.03791	0.02286	0.01237	0.00239	-0.05323	0.02284	-0.07607	0.09085	0.01478	0	0	-0.0204	0.11124	1.38	1	0	0	0	0	0.19587	0	0.05891	0.91707	0.20507	0.27763	0.04236	0.09283	0.04571	0.06351	0.0228	0.07097	0.02044	0.07518	0.01324	0.15233	0.02047	0.06799	0.02284	0.01478	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.4826	0	1.12748	0.57193	0.42233	0.20752	0	0.27014	0.36121	0.20659	0	0.36121	0	0	0.00504	-0.09104	0	-0.03718	-0.02338	-0.08484	-0.10453	-0.17795	0.19122	0.09597	0.15852	0.07867	0.00442	-0.10353	0.08309	-0.12348	-0.10835	0.02309	-0.13144	0.1465	0.01506	0	0	-0.00982	0.15632	1.38	1	0	0	0	0	0.19799	0	0.06027	0.91996	0.20752	0.27996	0.04342	0.08599	0.04223	0.06015	0.02338	0.07258	0.01969	0.07342	0.01327	0.1541	0.01995	0.06796	0.02309	0.01506	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.48143	0	1.1294	0.5704	0.42066	0.2084	0	0.27325	0.35092	0.20071	0	0.35092	0	0	0.00501	-0.09059	0	-0.037	-0.02367	-0.09708	-0.11675	-0.1903	0.20365	0.09701	0	0.20703	-0.14992	-0.09038	0.05712	-0.11021	-0.12043	0.02308	-0.1435	0.15863	0.01513	0	0	-0.00756	0.16619	1.38	1	0	0	0	0	0.19877	0	0.06077	0.921	0.2084	0.28081	0.04394	0.08558	0.04201	0.05986	0.02367	0.07334	0.01966	0.07355	0.01335	0.14992	0.01983	0.06734	0.02308	0.01513	0
