Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7849	0.43404	0.7609	0.80299	0.59508	0.73173	-0.13901	0.36701	0.29676	0.2962	0.16941	0	0.2962	0.3872	0	0	0.2402	0.035	-0.062	0	0.05443	0.02243	-0.07257	0.09457	0.09	0.15195	0.07109	-0.02305	0.04178	0.04803	0.00978	-0.02919	0.035	-0.06419	0.19419	0.06069	0.06931	0.03669	-0.00324	0.19743	2.1649	0.6691	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77521	0.42296	0.75121	0.79857	0.58526	0.73644	-0.14343	0.37143	0.29635	0.29145	0.1667	0	0.29145	0.36173	0	0	0.24973	0	-0.062	0	0.0592	0.0272	-0.0678	0.0898	0.09	0.15032	0.07003	-0.02468	0.04653	0.04535	0.01453	-0.02712	0.035	-0.06212	0.19212	0.06069	0.06931	0.03669	-0.00365	0.19577	2.15521	0.64379	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97973	0.65688	0.95573	0.94538	0	1.15539	0.00338	0.22462	0.29552	0.28174	0.16114	0	0.28174	0.38123	0	0	0.26923	0	-0.062	0	0.06896	0.03696	-0.05804	0.08004	0.09	0.14699	0.06786	-0.02801	0.05627	0.03985	0.02427	-0.02288	0.035	-0.05788	0.18788	0.06069	0.06931	0.03669	-0.00448	0.19236	2.35973	0.43927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.31127	0.46965	0.26861	0	0.46965	0	0	0	-0.11133	0	-0.06175	0	-0.12135	-0.15309	-0.24787	0.26957	0.08972	0.21146	0.10982	0.03673	-0.13349	0.14655	-0.16521	-0.1054	0.03471	-0.1401	0.26952	0.06036	0.06905	0.03667	0.01154	0.25797	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.29972	0.05771	0.11133	0.06175	0.08175	0	0.08972	0.03174	0.09478	0.0217	0.17473	0.03172	0.08673	0.03471	0.02369	0.10572
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92812	0.59785	0.90412	0.94715	0	1.42597	0.00515	0.22285	0.33179	0	0.53	0	0	0	0	0	-0.112	0	-0.062	0	-0.10206	-0.13406	-0.22906	0.25106	0.01718	0.16212	0.0777	-0.01288	-0.15394	0.06482	-0.18594	-0.20812	0.035	-0.24312	0.37312	0.06069	0.06931	0.03669	0.03179	0.34133	2.30812	0.382	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02193	0.112	0.062	0.082	0	0.01718	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.72426	-0.59999	0.17104	0	0.26253	0	0	0	0	0	-0.04108	0	-0.02604	0	-0.03741	-0.05232	-0.09171	0.10241	0.04154	0.0619	0.0288	-0.01042	-0.0632	0.01838	-0.07825	-0.09866	0.01703	-0.11569	0.18001	0.03007	0.03425	0.01807	0.01359	0.16643	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.71574	0.12427	0.15745	0.02789	0.04108	0.02604	0.03349	0	0.04154	0.01491	0.03939	0.01069	0.07232	0.01506	0.03879	0.01703	0.012	0.05233
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.71324	-0.58715	0.15486	0	0.34435	0	0	0	0	0	-0.03801	0	-0.02492	0	-0.05264	-0.06729	-0.10504	0.11566	0.041	0.10354	0.05649	0.03515	-0.04184	0.09164	-0.05647	0	0.01745	-0.01745	0.08182	0.03009	0.03428	0.01809	-0.00612	0.08794	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.72676	0.12609	0.16098	0.02765	0.03801	0.02492	0.03155	0	0.041	0.01465	0.03775	0.01063	0.0684	0.01464	0.03517	0.01745	0.012	0.05238
