Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78318	0.43207	0.75918	0.79327	0.57348	0.64596	-0.14873	0.37673	0.25874	0.34525	0.19746	0	0.34525	0.46929	0	0.08097	0.20697	0.06935	0.01897	0.03435	0.04946	0.01746	-0.07754	0.09954	0.05565	0.21648	0.11304	0.04148	0.09448	0.15452	0.06248	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16318	0.63582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78333	0.43225	0.75933	0.79317	0.57325	0.64422	-0.14883	0.37683	0.25874	0.34393	0.19671	0	0.34393	0.47136	0	0.08167	0.21022	0.06748	0.01967	0.03248	0.04743	0.01543	-0.07957	0.10157	0.05752	0.175	0.14854	0	0.10046	0.14854	0.06846	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16333	0.63567	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78677	0.43617	0.76277	0.79045	0.56721	0.60099	-0.15155	0.37955	0.25874	0.31085	0.17779	0	0.31085	0.52195	0	0.0989	0.29	0.02105	0.0369	-0.01395	-0.00269	-0.03469	-0.12969	0.15169	0.10395	0.175	0	0	0.24787	0	0.21615	0.12943	0	0.12943	0	0.06037	0.06906	0.03666	-0.04126	0.04126	2.16677	0.63083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08172	0.035	0.09	0.032	0.095	0.022	0.175	0.03172	0.08672	0	0.02371	0.10572
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65609	0	0.83075	0.69996	0.23581	-0.08376	0.28693	0.23668	0.23819	0.13623	0	0.23819	0.36304	0	0.06721	0.19294	0.01256	0.02355	-0.00978	-0.00158	-0.02106	-0.09294	0.10582	0.07907	0.14835	0	0	0.15842	0	0.13962	0.08104	0	0.08104	0	0.0372	0.04385	0.02432	-0.03774	0.03774	1.404	1	0	0	0	0	0.1932	0.024	0.05724	0.91451	0.20317	0.27442	0.04118	0.09033	0.04366	0.05966	0.02234	0.06929	0.01948	0.07188	0.01288	0.14835	0.0188	0.05858	0	0.01288	0.06816
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61817	0	0.91428	0.65438	0.19984	0	0.20324	0.2367	0.23953	0.137	0	0.23953	0.36109	0	0.06709	0.19237	0.0113	0.02343	-0.01104	-0.00235	-0.02183	-0.09372	0.1066	0.08033	0.14839	0	0	0.15847	0	0.13967	0.08107	0	0.08107	0	0.03721	0.04386	0.02433	-0.03774	0.03774	1.404	1	0	0	0	0	0.19317	0.024	0.05725	0.91428	0.20324	0.27445	0.04119	0.09032	0.04366	0.05967	0.02234	0.0693	0.01948	0.07189	0.01288	0.14839	0.0188	0.0586	0	0.01288	0.06819
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.61817	0	0.91428	0.65437	0.19983	0	0.20325	0.27441	0.23953	0.137	0	0.23953	0.3611	0	0.06709	0.19237	0.0113	0.02343	-0.01104	-0.00235	-0.02183	-0.09373	0.10661	0.08034	0.1484	0	0	0.15848	0	0.13968	0.08108	0	0.08108	0	0.03721	0.04387	0.02433	0	0	1.404	1	0	0	0	0	0.19318	0.024	0.05725	0.91428	0.20325	0.27441	0.04119	0.09033	0.04366	0.05967	0.02234	0.0693	0.01948	0.0719	0.01288	0.1484	0.0188	0.0586	0	0.01288	0.06819
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60882	0	0.92813	0.6389	0.17249	0	0.21489	0.28668	0.1971	0.11273	0	0.1971	0.37177	0	0.07562	0.21371	-0.01715	0.02526	-0.04295	-0.02272	-0.04531	-0.1271	0.14173	0.12084	0	0	0	0.19291	0	0.17106	0.10057	0	0.10057	0	0.04575	0.05482	0.03109	0	0	1.404	1	0	0	0	0	0.20414	0.024	0.06456	0.92813	0.21489	0.28668	0.04725	0.0996	0.05036	0.06877	0.0258	0.07789	0.0226	0.08179	0.01463	0	0.02185	0.07049	0	0.01466	0.08591
