Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.024	0.106	0	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.3	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.024	0.106	0	0	0.165	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.3	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.024	0.106	0	0	0.13	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.77917	0.42748	0.75517	0.79594	0.57941	0.69153	-0.14606	0.37406	0.3	0.29701	0.16987	0	0.29701	0.41512	0	0	0.23273	0.0704	-0.062	0.0354	0.04471	0.01271	-0.08229	0.10429	0.0546	0.16828	0.0817	-0.00672	0.04402	0.07498	0.01202	0	0	0	0.13	0.024	0.106	0	0	0.13	2.15917	0.63983	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.77807	0.42622	0.75407	0.79667	0.58104	0.70404	-0.14533	0.37333	0.3	0.30647	0.17528	0	0.30647	0.40025	0	0	0.20437	0.08388	-0.062	0.04888	0.06037	0.02837	-0.06663	0.08863	0.04112	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.15807	0.64093	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.78238	0.43116	0.75838	0.7938	0.57466	0.65501	-0.1482	0.3762	0.3	0.42347	0	0	0.42347	0.45853	0	0	0.22593	0.1206	-0.062	0.0856	0.08193	0.04993	-0.04507	0.06707	0.0044	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.16238	0.63662	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.78396	0.43296	0.75996	0.79275	0.57233	0.63711	-0.14925	0.37725	0.3	0.40219	0	0	0.40219	0.47981	0	0	0.271	0.09681	-0.062	0.06181	0.127	0.095	0	0.022	0.02819	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.16396	0.63504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
