Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65964	0	0.82833	0.70262	0.23216	-0.08088	0.27987	0.26627	0	0.21386	0	0	0.37226	0	0.05574	0.14294	0.0858	0.01323	0.06429	0.06049	0.04139	-0.02784	0.04034	0.00175	0.09426	0.03865	-0.0487	0.03684	-0.01005	0.0177	-0.05514	0.02132	-0.07646	0.17117	0.04313	0.05158	0.02918	-0.0036	0.17478	1.404	1	0	0	0	0	0.18941	0.024	0.05522	0.9092	0.19899	0.26987	0.03887	0.08778	0.04252	0.05884	0.02151	0.06603	0.01909	0.06924	0.0125	0.14296	0.01914	0.0628	0.02132	0.01396	0.08076
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65964	0	0.82833	0.70262	0.23223	-0.08087	0.27987	0.26986	0	0.2138	0	0	0.37218	0	0.05574	0.14289	0.08578	0.01322	0.06427	0.06048	0.04139	-0.02785	0.04034	0.00176	0.09421	0.03862	-0.04875	0.03679	-0.01013	0.01765	-0.05528	0.02132	-0.0766	0.17133	0.04314	0.05159	0.02918	0	0.17133	1.404	1	0	0	0	0	0.18941	0.024	0.05522	0.9092	0.19899	0.26986	0.03887	0.08778	0.04252	0.05884	0.02151	0.06603	0.01909	0.06924	0.0125	0.14296	0.01914	0.0628	0.02132	0.01396	0.08077
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65827	0	0.82877	0.70351	0.24193	-0.08049	0.27953	0.26991	0	0.22376	0	0	0.3611	0	0.05095	0.12045	0.10187	0.00833	0.08037	0.01925	0	-0.06819	0.08064	-0.01436	0.08562	0.03305	-0.05723	0.05032	-0.02418	0.03111	-0.05604	0.02135	-0.07739	0.17223	0.04319	0.05165	0.02922	0	0.17223	1.404	1	0	0	0	0	0.18945	0.024	0.05524	0.90926	0.19904	0.26991	0.03881	0.08783	0.04263	0.05921	0.0215	0.066	0.01925	0.06819	0.01245	0.14285	0.0192	0.06297	0.02135	0.01397	0.08087
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.66788	0	0.82645	0.69436	0.16082	-0.08545	0.28655	0.27214	0	0.29649	0	0	0.45085	0	0.06235	0.17188	0.12743	0.01922	0.10567	0.01926	0	-0.06904	0.08157	-0.03879	0.1437	0.07078	68e-5	0.11258	0.07147	0.0936	0.10417	0.02015	0.08402	0	0.03848	0.04554	0.0254	0	0	1.404	1	0	0	0	0	0.19131	0.024	0.05621	0.91191	0.2011	0.27214	0.03923	0.08919	0.04313	0.05925	0.02176	0.06689	0.01926	0.06904	0.01253	0.14301	0.01898	0.0609	0.02015	0.01307	0.07095
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.66303	0	0.82992	0.68963	0.16099	-0.09012	0.29785	0.27923	0	0.27353	0	0	0.44223	0	0.06458	0.17385	0.10987	0.01837	0.08661	0.02052	0	0	0	-0.01474	0.16351	0.08224	0.0115	0.108	0.09374	0.08772	0.115	0.02167	0.09333	0	0.04252	0.0508	0.0287	0	0	1.404	1	0	0	0	0	0.19743	0.024	0.05981	0.92004	0.20773	0.27923	0.04253	0.09393	0.04622	0.06369	0.02326	0.07187	0.02052	0	0	0.152	0.02027	0.06647	0.02167	0.01382	0.07951
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.6583	0	0.83168	0.69157	0.18978	-0.08963	0.29844	0.28036	0	0.30255	0	0	0.40803	0	0.05027	0.10485	0.15793	0.00305	0.13444	0.02117	0	0	0	-0.06207	0.20956	0.11232	0.05845	0.02117	0.17077	0	0.10791	0.02063	0.08728	0	0.03988	0.0474	0.02658	0	0	1.404	1	0	0	0	0	0.19844	0.024	0.06049	0.92131	0.20881	0.28036	0.04274	0.09498	0.04722	0.06557	0.02349	0.07238	0.02117	0	0	0.1511	0.02117	0.06286	0.02063	0.0133	0.07398
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.65752	0	0.83224	0.69069	0.18924	-0.09045	0.30044	0.2816	0	0.29789	0	0	0.40705	0	0.05094	0.10624	0.15399	0.00308	0.13013	0.02147	0	0	0	-0.05676	0.20328	0.1079	0.05005	0.02147	0.15795	0	0.09242	0	0.09242	0	0.04212	0.05029	0.02839	0	0	1.404	1	0	0	0	0	0.19955	0.024	0.06123	0.92269	0.20999	0.2816	0.04347	0.09588	0.04786	0.06638	0.02386	0.07337	0.02147	0	0	0.15323	0.02147	0.06553	0	0.01373	0.07869
