Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98212	0.65961	0.95812	0.94026	0	1.09407	-0.00174	0.22974	0.28419	0.27631	0.15803	0	0.27631	0.44766	0	0.07593	0.18362	0.07611	0.01393	0.04111	0.05927	0.02727	-0.06773	0.08973	0.04889	0.16085	0.07687	-0.01415	0.05628	0.06272	0.02428	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.36212	0.43688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13099	1.35	0.6808	0	1.08444	-0.22647	0.42385	0.24953	0.19015	0.10876	0	0.19015	0.3414	0	0.05424	0.13641	0.06327	0.01189	0.04176	0.04584	0.02677	-0.04254	0.05506	0.02443	0.12302	0.05732	-0.02011	0.04384	0.03721	0.02481	0	0	0	0.09361	0.04265	0.05096	0.0288	-0.01854	0.11215	1.374	1	0	0	0	0	0.18821	0.024	0.05516	0.90727	0.19738	0.26807	0.03908	0.08748	0.04235	0.05862	0.02151	0.06619	0.01907	0.06931	0.01252	0.14313	0.01903	0.06202	0	0.01385	0.07977
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.51871	-0.01175	0.38854	0	0.28513	0.17546	-0.08395	0.1063	0.128	0.07321	0	0.128	0.18631	0	0.03316	0.07585	0.02707	0.00448	0.01025	0.02256	0.00731	-0.03353	0.04421	0.03016	0.06684	0.0327	-0.00108	0.02132	0.03162	0.00609	0	0	0	0.05772	0.02726	0.03046	0.0156	-0.00385	0.06157	0	1	0	0	0	0	0.09275	0.01175	0.03552	0.21309	0.09151	0.11015	0.0273	0.05022	0.02869	0.03645	0.01683	0.0404	0.01524	0.04084	0.01069	0.06791	0.01523	0.03772	0	0.01166	0.04606
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.51848	-0.01175	0.38873	0	0.28694	0.17546	-0.08393	0.10632	0.12913	0.07386	0	0.12913	0.18425	0	0.03249	0.07263	0.02884	0.00376	0.01201	0.02454	0.00928	-0.03162	0.04231	0.02839	0.07012	0.03488	0.0025	0.01527	0.03738	0	0	0	0	0.05772	0.02726	0.03046	0.0156	-0.00385	0.06157	0	1	0	0	0	0	0.09279	0.01175	0.03553	0.21328	0.09152	0.11017	0.02729	0.0503	0.02873	0.03658	0.01683	0.0404	0.01526	0.0409	0.01069	0.06762	0.01527	0.03738	0	0.01166	0.04606
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.3577	-0.01189	0.54381	0	0	0.32561	-0.23705	0.0989	0.05011	0.02866	0	0.05011	0.30895	0	0.04132	0.11082	0.10276	0.0116	0.08582	0.06911	0.05374	0.01277	-0.00213	-0.04554	0.06652	0.0332	0.00304	0.01547	0.03624	0	0	0	0	0.05642	0.02671	0.02972	0.01511	-0.00296	0.05939	0	1	0	0	0	0	0.09849	0.01189	0.03686	0.2182	0.08856	0.10186	0.02671	0.05404	0.02973	0.03784	0.01694	0.04028	0.01537	0.04097	0.01064	0.06348	0.01547	0.03624	0	0.0116	0.04483
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.47895	-0.01188	0.41839	0	0	0.10295	0	0.05298	-0.06075	-0.03475	0	-0.06075	0.43029	0	0.04861	0.14693	0.1826	0.01976	0.1665	0.11609	0.10134	0.06684	-0.05669	-0.13307	0.04731	0.02407	0.00505	0.0151	0.02911	0	0	0	0	0.04408	0.02142	0.02267	0.01057	0.00156	0.04252	0	1	0	0	0	0	0.10266	0.01188	0.03678	0.31544	0.10295	0.05142	0.02288	0.05214	0.02885	0.0355	0.0161	0.03343	0.01475	0.0345	0.01015	0.04226	0.0151	0.02911	0	0.01085	0.03323
