Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00222	0.6826	0.97822	0	0.93218	1.13467	-0.942	1.17	0.29104	0.27473	0.15713	0	0.27473	0.45015	0	0.07615	0.18464	0.07736	0.01415	0.04236	0.05994	0.02794	-0.06706	0.08906	0.04764	0.1605	0.07665	-0.0145	0.05685	0.06215	0.02485	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.38222	0.45178	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00565	0.68653	0.98165	0	0.92482	1.08574	-0.942	1.17	0.29104	0.37556	0	0	0.37556	0.50644	0	0.08113	0.20769	0.10562	0.01913	0.07062	0.07515	0.04315	-0.05185	0.07385	0.01938	0.15274	0.0716	-0.02226	0.06966	0.04934	0.03766	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.38565	0.44835	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96149	0.63602	0.93749	0	0.85449	0.99583	-0.942	1.17	0.25874	0.38031	0	0	0.38031	0.50169	0	0.08071	0.20574	0.10324	0.01871	0.06824	0.07387	0.04187	-0.05313	0.07513	0.02176	0.15339	0.07203	-0.02161	0.06858	0.05042	0.03658	0	0	0	0	0	0	0	-0.04126	0.04126	2.34149	0.32751	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93091	0.60104	0.90691	0	0.92006	1.43194	-0.942	1.17	0.25874	0.882	0	0	0.882	0	0	0.03634	31e-5	-0.14865	-0.02566	-0.18365	-0.06173	-0.09373	-0.18873	0.21073	0.27365	0.2226	0.11702	0.0476	-0.04562	0.16462	-0.07762	0	0	0	0	0	0	0	-0.04126	0.04126	2.31091	0.35809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93091	0.60104	0.90691	0	0.92006	1.43194	-0.942	1.17	0.25874	0.882	0	0	0.882	0	0	0.03634	31e-5	-0.14865	-0.02566	-0.18365	-0.06173	-0.09373	-0.18873	0.21073	0.27365	0.2226	0.11702	0.0476	-0.04562	0.16462	-0.07762	0	0	0	0	0	0	0	-0.04126	0.04126	2.31091	0.35809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93091	0.60104	0.90691	0	0.92006	1.43194	-0.942	1.17	0.25874	0.882	0	0	0.882	0	0	0.04586	0.04441	-0.20228	-0.01614	-0.23728	0.032	0	-0.095	0.117	0.32728	0.24691	0.13282	0.07191	-0.08572	0.20472	-0.11772	0	0	0	0	0	0	0	-0.04126	0.04126	2.31091	0.35809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.92947	0.5994	0.90547	0	0.91774	1.42887	-0.942	1.17	0.25874	0.87661	0	0	0.87661	0	0	0.0473	0.05108	-0.21039	-0.0147	-0.24539	0.032	0	-0.095	0.117	0.33	0.175	0.19661	0	-0.07761	0.19661	-0.10961	0	0	0	0	0	0	0	-0.04126	0.04126	2.30947	0.35414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.08461	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
