Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52566	0	1.10404	0.56124	0.19086	0.19702	0	0.26014	0.21754	0.12442	0	0.21754	0.27966	0	0.04834	0.10878	0.03504	0.00587	0.01343	0.03196	0.01276	-0.05732	0.06994	0.05339	0.12238	0.05663	-0.02251	0.02361	0.03412	0.0044	-0.02463	0.02135	-0.04597	0.1404	0.04301	0.05142	0.02908	-0.00961	0.15001	1.404	1	0	0	0	0	0.18906	0.024	0.05513	0.90702	0.19702	0.26975	0.03961	0.08749	0.04248	0.05908	0.02162	0.06682	0.0192	0.07008	0.01262	0.14488	0.01921	0.06315	0.02135	0.01393	0.0805
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52492	0	1.10565	0.55979	0.18772	0.19772	0	0.26238	0.20884	0.11944	0	0.20884	0.28177	0	0.04983	0.11521	0.02888	0.00718	0.00716	0.02632	0.00705	-0.0634	0.07607	0.06009	0	0.15222	-0.13968	0.03681	0.01253	0.01761	-0.03274	0.02135	-0.05409	0.1488	0.04313	0.05158	0.02918	-0.00806	0.15686	1.404	1	0	0	0	0	0.18965	0.024	0.05542	0.90792	0.19772	0.27044	0.0399	0.08786	0.04265	0.05926	0.02172	0.06725	0.01927	0.07045	0.01267	0.13968	0.01921	0.06288	0.02135	0.01396	0.08075
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52636	0	1.10692	0.55661	0.16763	0.19828	0	0.26321	0.19258	0.11014	0	0.19258	0.30309	0	0.05727	0.1499	0.00791	0.01471	-0.01389	0.08662	0.0677	0	0.01282	0.08146	0	0.16824	-0.13985	0.0193	0.02839	17e-5	-0.03421	0.02137	-0.05557	0.15051	0.04323	0.0517	0.02925	-0.00781	0.15831	1.404	1	0	0	0	0	0.19011	0.024	0.05565	0.90864	0.19828	0.27101	0.04019	0.08801	0.04256	0.0587	0.02179	0.06758	0.01892	0.0677	0.01282	0.13985	0.01912	0.06277	0.02137	0.01398	0.08096
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.69407	0	0	0.72893	0.1991	0	0	0.29989	0.2658	0.15202	0	0.2658	0.41897	0	0.08256	0.2143	0.01012	0.02056	-0.02488	0.127	0.095	0	0.022	0.11488	0	0.22294	-0.175	0.02586	0.04794	-0.00614	-0.0452	0.035	-0.0802	0.2102	0.06069	0.06931	0.03669	-11e-5	0.21031	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.69407	0	0	0.72893	0.1991	0	0	0.29989	0.2658	0.15202	0	0.2658	0.41897	0	0.08256	0.2143	0.01012	0.02056	-0.02488	0.127	0.095	0	0.022	0.11488	0	0.22294	-0.175	0.02586	0.04794	-0.00614	-0.0452	0.035	-0.0802	0.2102	0.13	0	0.106	-11e-5	0.21031	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.69537	0	0	0.72763	0.18787	0	0	0.47841	0.27806	0.15903	0	0.27806	0.4315	0	0.08472	0.22431	0.01046	0.02272	-0.02454	0.127	0.095	0	0.022	0.11454	0	0.24255	-0.175	0.03803	0.06755	0.00603	-0.01341	0.035	-0.04841	0.17841	0.13	0	0.106	0.17841	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.69537	0	0	0.72763	0.18787	0	0	0.47841	0.27806	0.15903	0	0.27806	0.4315	0	0.08472	0.22431	0.01046	0.02272	-0.02454	0.127	0.095	0	0.022	0.11454	0	0.24255	-0.175	0.03803	0.06755	0.00603	-0.01341	0.035	-0.04841	0.17841	0.13	0	0.106	0.17841	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
